ticker,date,current_price,data_points,ema_10,ema_10_slope,ema_20,ema_20_slope,sma_20,sma_20_slope,sma_50,sma_50_slope,sma_200,sma_200_slope,sma_250,sma_250_slope,sma_350,sma_350_slope,macd,macd_signal,macd_histogram,rsi_14,price_position_52w,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,daily_stage_code,daily_stage_color_code,daily_stage_name,daily_momentum_20,daily_ma_alignment,daily_price_vs_ema_fast,daily_price_vs_sma_medium,daily_price_vs_sma_slow,daily_pct_change,daily_abs_pct_change,daily_5period_pct_change,daily_10period_pct_change,daily_atr_ratio,weekly_pct_change,weekly_abs_pct_change,timeframe
GLD,2025-08-20,308.36,410,307.96,-0.31,308.27,-0.16,308.12,-0.22,308.48,-0.02,280.01,0.26,272.32,0.31,257.02,0.30,-0.18,0.17,-0.34,60.95,0.91,2.98,0.97,0.05,-0.04,-0.04,LP,purple,Launch Pad,0.32,Bearish,0.13,0.08,-0.04,1.01,1.01,0.36,-1.52,0.89,0.03,0.03,daily
UUP,2025-08-20,27.46,410,27.44,-0.00,27.42,0.00,27.47,0.01,27.30,0.00,28.21,-0.00,28.02,0.00,27.87,0.00,0.03,0.04,-0.01,32.26,0.24,0.14,0.50,0.03,1.18,1.18,LP,purple,Launch Pad,-0.08,Mixed,0.09,-0.04,0.60,-0.07,0.07,0.11,0.29,0.49,0.22,0.22,daily
VIX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDY,2025-08-20,580.23,410,580.18,0.43,578.79,0.35,579.00,0.01,573.14,0.55,563.04,0.07,562.13,0.16,553.79,0.12,2.14,2.09,0.05,53.88,0.77,7.13,1.23,0.07,1.00,1.01,2A,green_light,Bullish Trend,-0.58,Bullish,0.01,0.21,1.24,-0.42,0.42,-0.48,1.58,1.32,-0.30,0.30,daily
ARKK,2025-08-20,73.78,410,75.42,-0.01,75.01,0.08,75.24,-0.05,72.29,0.33,59.66,0.14,56.94,0.13,53.44,0.07,0.94,1.33,-0.39,45.49,0.89,2.00,2.71,0.38,0.74,0.76,3A,orange_light,Bullish Fade,-0.22,Bullish,-2.18,-1.93,2.06,-0.34,0.34,-4.24,-0.77,2.89,-3.91,3.91,daily
FFTY,2025-08-20,32.98,410,33.90,-0.06,33.79,0.01,33.99,0.03,32.74,0.06,29.91,0.03,29.20,0.03,28.51,0.02,0.31,0.52,-0.21,39.74,0.84,0.91,2.77,0.85,0.26,0.27,3A,orange_light,Bullish Fade,0.69,Mixed,-2.72,-2.97,0.73,-0.12,0.12,-4.35,-2.91,3.11,-5.01,5.01,daily
VUG,2025-08-20,453.05,410,457.85,0.11,455.28,0.45,456.28,0.52,443.47,0.79,410.45,0.34,404.12,0.35,390.11,0.33,4.46,5.61,-1.15,47.84,0.92,5.24,1.16,0.23,1.83,1.87,3A,orange_light,Bullish Fade,1.12,Bullish,-1.05,-0.71,2.16,-0.57,0.57,-2.26,-0.58,1.33,-2.14,2.14,daily
VTV,2025-08-20,181.64,410,180.00,0.31,179.17,0.21,178.96,0.11,177.28,0.19,172.28,0.05,171.77,0.07,167.63,0.07,1.04,0.80,0.25,72.68,1.00,1.45,0.80,0.00,3.01,3.08,2A,green_light,Bullish Trend,0.56,Bullish,0.91,1.50,2.46,0.28,0.28,0.65,2.69,0.83,1.23,1.23,daily
IWO,2025-08-20,295.62,410,296.96,0.38,295.00,0.43,294.41,0.28,289.28,0.41,281.69,0.08,281.04,0.12,275.52,0.10,2.77,2.79,-0.02,56.51,0.80,4.74,1.61,0.28,1.34,1.37,1C,yellow_light,Pullback,1.86,Bullish,-0.45,0.41,2.19,-0.33,0.33,-1.61,1.57,1.78,-1.31,1.31,daily
IWN,2025-08-20,166.34,410,165.65,0.43,164.43,0.33,163.77,0.10,161.54,0.28,159.54,0.01,160.20,0.04,158.05,0.04,1.53,1.21,0.32,63.97,0.73,2.52,1.52,0.21,1.90,1.96,2A,green_light,Bullish Trend,1.47,Bullish,0.42,1.57,2.97,-0.44,0.44,-0.85,3.47,1.63,0.25,0.25,daily
SPLV,2025-08-20,74.44,410,73.56,0.06,73.29,0.05,73.22,0.04,72.69,0.02,71.82,0.02,71.48,0.02,69.36,0.03,0.32,0.23,0.08,71.33,1.00,0.65,0.87,0.11,2.70,2.76,2A,green_light,Bullish Trend,0.73,Bullish,1.20,1.67,2.40,0.73,0.73,1.37,1.53,0.84,1.68,1.68,daily
SPHB,2025-08-20,101.91,410,102.83,0.04,102.39,0.09,102.78,0.04,99.68,0.25,89.90,0.07,89.28,0.08,87.60,0.05,0.90,1.17,-0.28,46.74,0.92,1.60,1.57,0.25,1.39,1.42,3A,orange_light,Bullish Fade,-0.60,Bullish,-0.90,-0.84,2.24,-0.77,0.77,-2.19,0.99,1.77,-2.14,2.14,daily
FDN,2025-08-20,268.50,410,270.62,0.00,270.09,0.09,270.76,0.09,266.59,0.26,247.88,0.26,240.17,0.29,228.68,0.19,1.19,1.70,-0.51,43.39,0.93,3.89,1.45,0.29,0.49,0.49,3A,orange_light,Bullish Fade,-0.14,Mixed,-0.78,-0.83,0.72,-0.44,0.44,-0.98,-1.17,1.72,-1.12,1.12,daily
IYT,2025-08-20,70.54,410,70.17,0.21,69.79,0.13,69.44,0.00,69.08,0.10,67.77,0.01,67.72,0.02,66.84,0.00,0.42,0.21,0.21,62.40,0.78,1.16,1.65,0.10,1.26,1.28,2A,green_light,Bullish Trend,1.01,Bullish,0.52,1.59,2.11,-1.49,1.49,0.36,2.59,1.73,0.96,0.96,daily
ROBO,2025-08-20,62.35,410,63.19,0.01,62.81,0.06,63.10,0.07,60.86,0.13,56.91,0.04,56.53,0.04,56.13,0.02,0.68,0.88,-0.20,50.14,0.91,0.89,1.43,0.32,1.68,1.72,3A,orange_light,Bullish Fade,0.42,Bullish,-1.33,-1.18,2.45,-1.28,1.28,-2.32,-0.70,1.50,-2.49,2.49,daily
SMH,2025-08-20,288.96,410,293.71,-0.02,291.90,0.30,292.31,0.30,283.11,0.85,247.51,0.22,246.41,0.20,244.05,0.20,3.42,4.50,-1.09,50.20,0.89,5.90,2.04,0.37,0.99,1.01,3A,orange_light,Bullish Fade,1.26,Bullish,-1.62,-1.15,2.07,-0.66,0.66,-4.29,-0.74,2.19,-3.71,3.71,daily
VEGI,2025-08-20,40.26,410,40.09,-0.02,40.17,-0.02,40.23,-0.02,40.41,0.00,37.83,0.02,37.50,0.02,36.92,0.01,-0.09,-0.08,-0.00,47.01,0.88,0.42,1.04,0.22,-0.35,-0.35,LP,purple,Launch Pad,-1.80,Bearish,0.42,0.07,-0.36,0.57,0.57,1.46,0.98,1.08,0.62,0.62,daily
GDX,2025-08-20,58.32,410,57.37,0.14,56.26,0.20,55.84,0.25,53.80,0.10,44.97,0.08,43.87,0.08,41.28,0.08,1.43,1.37,0.06,78.31,1.00,1.32,2.26,0.17,3.44,3.73,2A,green_light,Bullish Trend,9.09,Bullish,1.65,4.45,8.41,3.04,3.04,1.07,0.66,2.51,0.19,0.19,daily
KBE,2025-08-20,58.20,410,57.75,0.15,57.43,0.10,57.13,-0.02,56.62,0.10,55.12,0.02,54.47,0.04,52.00,0.04,0.39,0.26,0.13,62.99,0.79,0.95,1.64,0.00,1.66,1.70,2A,green_light,Bullish Trend,1.25,Bullish,0.79,1.87,2.79,0.12,0.12,-1.10,4.86,1.73,0.54,0.54,daily
CIBR,2025-08-20,71.90,410,72.05,-0.05,72.44,-0.07,72.57,-0.12,73.40,-0.02,67.67,0.05,66.00,0.06,62.88,0.05,-0.46,-0.43,-0.03,46.33,0.79,1.15,1.59,0.20,-1.31,-1.28,4A,red_light,Bearish Trend,-3.24,Bearish,-0.21,-0.92,-2.04,0.21,0.21,0.24,1.00,1.72,-0.55,0.55,daily
QTUM,2025-08-20,91.98,410,93.33,-0.02,93.20,0.03,93.17,-0.06,92.13,0.12,80.97,0.15,77.07,0.13,72.32,0.09,0.37,0.56,-0.19,49.82,0.91,1.52,1.65,0.23,-0.10,-0.10,4A,red_light,Bearish Trend,-0.13,Bullish,-1.45,-1.28,-0.16,-0.85,0.85,-2.80,-0.62,1.73,-2.86,2.86,daily
SIL,2025-08-20,53.02,410,52.96,0.08,52.05,0.16,51.56,0.17,49.88,0.11,40.51,0.07,39.33,0.09,37.13,0.08,1.25,1.27,-0.02,72.83,0.94,1.38,2.59,0.49,2.28,2.43,2A,green_light,Bullish Trend,8.10,Bullish,0.11,2.83,6.30,1.96,1.96,-1.45,-1.50,2.86,-2.84,2.84,daily
OIH,2025-08-20,236.51,410,238.23,-0.19,239.36,-0.20,241.76,-0.02,240.84,0.20,254.11,-0.16,259.37,-0.22,274.32,-0.25,-0.99,-0.47,-0.52,41.58,0.38,6.34,2.68,0.01,-0.68,-0.67,4A,red_light,Bearish Trend,-6.03,Mixed,-0.72,-2.17,-1.80,-0.48,0.48,-1.30,0.31,2.63,-0.30,0.30,daily
BLOK,2025-08-20,57.67,410,58.47,0.00,58.49,0.01,58.65,-0.14,57.37,0.14,47.40,0.10,44.96,0.10,41.41,0.07,0.21,0.41,-0.20,43.58,0.87,1.52,2.64,0.10,0.20,0.20,3A,orange_light,Bullish Fade,-2.54,Mixed,-1.36,-1.67,0.52,0.00,0.00,-2.70,-0.35,2.70,-2.25,2.25,daily
PBW,2025-08-20,24.23,410,24.23,0.11,23.80,0.10,23.80,0.02,22.23,0.12,19.37,0.02,19.37,0.02,19.76,0.01,0.63,0.65,-0.01,62.33,0.92,0.68,2.80,0.76,2.94,3.20,1C,yellow_light,Pullback,2.53,Bullish,-0.01,1.81,8.97,-0.98,0.98,-0.12,3.81,3.08,0.21,0.21,daily
URA,2025-08-20,36.45,410,38.63,-0.28,39.09,-0.14,39.73,-0.12,38.74,0.09,30.27,0.04,29.72,0.05,29.39,0.03,-0.20,0.32,-0.53,36.52,0.74,1.33,3.65,0.97,-1.72,-1.62,4A,red_light,Bearish Trend,-7.14,Mixed,-5.65,-8.27,-5.91,-1.38,1.38,-6.61,-10.20,3.65,-9.80,9.80,daily
NUKZ,2025-08-20,56.70,395,58.81,-0.30,59.01,-0.12,59.86,-0.04,57.47,0.12,47.34,0.08,45.18,0.10,41.58,0.08,0.21,0.83,-0.62,35.75,0.85,1.45,2.56,0.71,-0.53,-0.52,4A,red_light,Bearish Trend,-4.01,Mixed,-3.59,-5.29,-1.34,-0.96,0.96,-4.71,-6.61,2.71,-7.38,7.38,daily
Mag7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
^GSPC,2025-08-20,6395.78,410,6410.88,5.76,6376.99,7.05,6380.85,6.06,6254.03,9.15,5937.67,3.09,5889.52,3.53,5730.36,3.44,51.90,56.98,-5.08,55.55,0.95,53.37,0.83,0.12,2.66,2.72,1C,yellow_light,Pullback,0.94,Bullish,-0.24,0.23,2.27,-0.24,0.24,-1.12,0.88,0.95,-0.78,0.78,daily
^DJI,2025-08-20,44938.31,410,44713.02,73.99,44533.81,51.01,44492.79,19.67,44023.06,47.35,43000.35,13.38,42779.00,17.33,41768.21,15.44,237.03,196.59,40.44,63.65,0.99,389.28,0.87,0.03,2.35,2.40,2A,green_light,Bullish Trend,0.49,Bullish,0.50,1.00,2.08,0.04,0.04,0.06,2.21,0.94,1.08,1.08,daily
^IXIC,2025-08-20,21172.86,410,21400.50,11.57,21251.77,27.34,21270.47,27.83,20658.52,40.69,19200.10,14.63,18947.48,15.47,18382.29,14.58,240.60,286.57,-45.96,51.01,0.92,242.69,1.15,0.21,2.12,2.17,3A,orange_light,Bullish Fade,1.78,Bullish,-1.06,-0.46,2.49,-0.67,0.67,-2.48,-0.33,1.32,-2.35,2.35,daily
^NYA,2025-08-20,20865.55,410,20748.79,27.47,20674.68,19.58,20667.14,8.87,20486.47,17.40,19758.35,6.67,19675.12,8.38,19226.93,7.65,97.10,79.73,17.36,68.32,0.98,156.71,0.75,0.00,2.42,2.46,2A,green_light,Bullish Trend,0.09,Bullish,0.56,0.96,1.85,0.22,0.22,0.27,1.95,0.78,0.75,0.75,daily
^XAX,2025-08-20,6153.36,410,6140.93,3.90,6100.04,6.97,6111.07,7.55,5952.52,15.28,5252.93,4.30,5235.04,3.91,5139.95,3.85,68.18,80.87,-12.69,64.66,0.98,88.76,1.44,0.43,2.26,2.34,2A,green_light,Bullish Trend,1.45,Bullish,0.20,0.69,3.37,0.90,0.90,0.17,-0.35,1.59,0.09,0.09,daily
^BUK100P,2025-08-20,931.41,415,919.01,1.20,913.43,1.09,914.57,1.10,896.23,0.82,859.31,0.50,853.09,0.36,843.13,0.36,7.60,7.26,0.33,68.83,1.00,6.31,0.68,0.17,5.58,5.80,2A,green_light,Bullish Trend,1.11,Bullish,1.35,1.84,3.92,1.03,1.03,1.34,2.13,0.69,1.70,1.70,daily
^RUT,2025-08-20,2269.35,410,2270.24,4.20,2255.00,3.74,2248.48,1.69,2214.36,3.40,2179.67,0.28,2183.94,0.60,2152.51,0.57,20.37,18.43,1.94,59.41,0.75,32.05,1.41,0.32,1.72,1.76,1C,yellow_light,Pullback,1.61,Bullish,-0.04,0.93,2.48,-0.32,0.32,-1.29,2.47,1.54,-0.59,0.59,daily
^VIX,2025-08-20,15.69,410,15.54,-0.07,15.89,-0.08,15.97,-0.05,16.87,-0.05,19.23,-0.02,19.07,-0.00,17.94,0.01,-0.48,-0.46,-0.02,46.27,0.07,1.44,9.18,0.09,-0.82,-0.76,1A,gray_light,Upward Pivot,-0.83,Bearish,1.00,-1.76,-6.98,0.77,0.77,5.80,-5.31,9.90,6.52,6.52,daily
^FTSE,2025-08-20,9288.10,415,9174.15,9.65,9127.63,8.87,9142.02,8.88,8976.06,7.01,8591.08,5.10,8527.08,3.54,8432.37,3.58,64.79,63.39,1.39,65.61,1.00,64.23,0.69,0.19,4.86,5.03,2A,green_light,Bullish Trend,0.74,Bullish,1.24,1.60,3.48,1.08,1.08,1.21,2.06,0.69,1.53,1.53,daily
^GDAXI,2025-08-20,24276.97,416,24240.63,35.86,24167.64,23.36,24119.08,5.01,23974.77,4.05,22237.91,25.15,21597.76,23.52,20650.54,16.99,85.72,58.08,27.65,54.71,0.96,256.25,1.06,0.00,1.18,1.19,2A,green_light,Bullish Trend,0.65,Bullish,0.15,0.65,1.26,-0.60,0.60,-0.41,0.35,1.09,1.05,1.05,daily
^FCHI,2025-08-20,7973.03,418,7861.87,25.73,7814.49,15.16,7785.92,5.92,7746.12,2.65,7687.26,2.66,7654.60,1.48,7684.52,-0.56,46.55,17.75,28.80,61.77,0.83,85.24,1.07,0.17,2.66,2.74,2A,green_light,Bullish Trend,1.17,Bullish,1.41,2.40,2.93,-0.08,0.08,1.30,3.42,1.10,2.83,2.83,daily
^STOXX50E,2025-08-20,5472.32,408,5413.68,15.69,5381.96,9.74,5362.31,6.06,5337.34,0.95,5199.40,2.56,5142.47,2.67,5084.12,1.26,32.09,14.95,17.14,58.56,0.93,55.54,1.01,0.00,2.43,2.49,2A,green_light,Bullish Trend,1.89,Bullish,1.08,2.05,2.53,-0.20,0.20,0.69,2.63,1.08,2.56,2.56,daily
^N100,2025-08-20,1622.76,418,1603.33,4.57,1593.87,2.85,1588.40,1.54,1581.54,0.42,1535.25,0.80,1523.59,0.53,1517.77,0.25,9.59,4.42,5.17,65.44,1.00,13.94,0.86,0.00,2.96,3.03,2A,green_light,Bullish Trend,1.30,Bullish,1.21,2.16,2.61,0.04,0.04,0.94,3.04,0.89,2.24,2.24,daily
^BFX,2025-08-20,4818.89,418,4758.67,14.04,4702.93,12.26,4690.46,12.04,4572.41,5.17,4387.69,2.76,4360.35,2.73,4246.41,2.70,68.87,59.28,9.59,73.19,1.00,40.62,0.84,0.00,6.07,6.40,2A,green_light,Bullish Trend,3.99,Bullish,1.27,2.74,5.39,0.48,0.48,0.83,2.28,0.93,2.00,2.00,daily
^HSI,2025-08-20,25165.94,402,25163.34,19.49,25054.60,23.38,25141.62,12.68,24585.44,26.23,22324.07,23.32,21673.43,32.89,20525.81,23.89,175.50,202.42,-26.92,58.35,0.94,311.87,1.24,0.05,1.86,1.91,2A,green_light,Bullish Trend,-0.84,Bullish,0.01,0.10,2.36,0.17,0.17,-1.38,0.34,1.23,0.79,0.79,daily
^STI,2025-08-20,4219.54,411,4223.05,-1.38,4207.78,1.64,4225.98,1.13,4103.26,5.88,3889.98,3.23,3822.29,3.43,3680.10,2.85,29.98,40.93,-10.95,56.91,0.94,35.22,0.83,0.59,3.30,3.39,3A,orange_light,Bullish Fade,-0.54,Mixed,-0.08,-0.15,2.83,0.08,0.08,-0.87,-0.91,0.94,-0.03,0.03,daily
