ticker,date,current_price,data_points,monthly_monthly_monthly_1m_pct_change,monthly_monthly_monthly_2m_pct_change,monthly_monthly_monthly_3m_pct_change,monthly_monthly_monthly_6m_pct_change,monthly_5period_pct_change,monthly_10period_pct_change,monthly_quarter_pct_change,monthly_ema10,monthly_ema10slope,monthly_sma10,monthly_sma10slope,monthly_sma12,monthly_sma12slope,monthly_sma24,monthly_sma24slope,monthly_price2_sma10pct,monthly_price2_sma12pct,monthly_price2_sma24pct,monthly_priceaboveema20,monthly_priceabovesma10,monthly_priceabovesma50,monthly_sma10vssma20,monthly_sma20vssma50,monthly_sma50vssma200,monthly_perfectbullishalignment,monthly_5day_low_vs_30day_high,monthly_macd,monthly_macd_signal,monthly_macd_histogram,monthly_rsi_14,monthly_momentum_20,atr,atr_pct,atr_percentile_100,atrext_dollar,atrext_percent,monthly_price_position_52w,monthly_ATH,monthly_ATL,monthly_is_new_ATH,monthly_is_new_ATL,monthly_distance_from_ATH_pct,monthly_distance_from_ATL_pct,monthly_ATH_ATL_position_pct,monthly_at_20day_high,monthly_at_20day_low,monthly_avg_volume_20,monthly_volume_trend,monthly_body_ratio,monthly_lower_wick_ratio,monthly_upper_wick_ratio,monthly_avg_candle_strength_5,monthly_avg_candle_strength_5_pct,monthly_candle_strength,monthly_candle_strength_pct,monthly_candle_type,monthly_is_bullish,monthly_wick_dominance,monthly_oppression_factor,DowJonesIndustrialAverage,NASDAQ100,NASDAQComposite,Russell1000,Russell3000,SP100,SP500,SP500CommunicationServices,SP500ConsumerDiscretionary,SP500ConsumerStaples,SP500Energy,SP500Financials,SP500HealthCare,SP500Industrials,SP500InformationTechnology,SP500Utilities,body_size,directional_strength,monthly_half_year_pct_change,monthly_year_pct_change,obv,obv_trend,sma50,timeframe,total_range,trend_days_10_pct
BRK-B,2025-09-05,499.77,90,-1.23,0.00,-0.64,4.73,2.27,5.48,16.67,490.94,2.03,485.07,1.17,484.30,0.36,496.32,-0.62,3.03,3.20,0.69,True,True,True,False,True,,,False,1.03,-0.13,1.16,56.78,-2.04,16.52,3.31,,0.87,0.90,0.77,539.80,363.62,False,False,-7.42,37.44,77.28,False,False,19679983.75,-0.66,0.63,0.20,0.17,0.46,45.65,0.52,52.32,Moderate Body,False,0.37,0.17,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,6.23,0.63,,,164541931,-4717228.45,485.34,monthly,9.91,44.44
JPM,2025-09-05,294.38,90,-3.05,0.00,-2.34,1.34,0.73,1.07,51.15,291.46,1.41,293.58,1.46,293.11,2.12,275.20,2.67,0.27,0.43,6.97,True,True,True,True,True,,,False,12.70,12.92,-0.23,69.20,13.22,11.45,3.89,,3.21,3.66,0.95,301.42,163.47,False,False,-2.34,80.08,94.90,False,False,33893628.65,-0.65,0.86,0.01,0.14,0.31,30.91,0.74,73.68,Strong Body,False,0.14,0.14,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,9.27,0.86,,,1221521424,6454961.20,257.67,monthly,10.84,55.56
WMT,2025-09-05,100.51,310,-0.56,0.00,3.64,2.30,3.03,3.16,111.57,95.12,1.35,97.08,1.50,95.99,2.02,79.98,1.94,3.54,4.71,25.66,True,True,True,True,True,True,True,False,11.69,11.48,0.21,72.90,55.72,6.88,6.84,0.93,5.52,8.87,1.00,100.51,9.70,True,False,0.00,935.74,100.00,True,False,331948122.60,-0.47,0.30,0.50,0.20,0.19,19.20,0.24,23.70,Weak Body,False,0.70,0.20,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,0.57,0.30,518.74,779.63,24276810882,116961934.10,62.54,monthly,1.92,55.56
LLY,2025-09-05,727.21,310,-2.35,0.00,-0.73,-1.00,-6.51,-9.80,428.06,764.31,-9.60,787.68,-10.15,786.13,-10.75,778.18,9.78,-7.68,-7.49,-6.55,False,False,True,False,True,True,True,False,49.86,81.32,-31.46,35.09,-8.52,102.13,14.04,0.93,1.71,2.25,0.76,951.40,18.25,False,False,-23.56,3885.21,75.97,False,True,69000993.05,-0.27,0.81,0.21,-0.02,0.33,32.88,0.83,82.84,Strong Body,False,0.19,-0.02,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,17.49,0.81,957.51,2417.36,3698415989,-11786115.55,552.48,monthly,21.61,33.33
V,2025-09-05,343.22,212,-2.32,0.00,-2.43,-5.69,-3.16,0.93,69.11,339.56,2.42,349.60,5.51,343.61,6.32,306.32,4.75,-1.82,-0.11,12.05,True,False,True,True,True,True,True,False,28.66,29.21,-0.55,71.74,30.18,24.02,7.00,0.81,3.55,4.73,0.94,363.94,10.95,False,False,-5.69,3034.85,94.13,False,False,131340014.50,-0.34,0.66,0.24,0.10,0.31,30.70,0.59,59.07,Moderate Body,False,0.34,0.10,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,8.15,0.66,365.84,,8709453019,13026930.95,257.83,monthly,12.42,33.33
ORCL,2025-09-05,232.80,310,0.11,0.00,2.95,40.94,6.71,38.01,331.66,203.50,10.14,194.10,6.80,190.80,6.86,159.53,5.09,19.94,22.01,45.93,True,True,True,True,True,True,True,False,31.83,25.33,6.50,68.77,85.19,24.26,10.42,0.96,4.61,8.87,0.92,253.23,6.31,False,False,-8.07,3588.26,91.73,False,False,191635638.20,-0.16,0.03,0.76,0.21,0.50,50.22,0.01,0.68,Doji,True,0.97,0.76,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,0.25,0.03,593.69,2175.49,21465697299,51613249.95,120.99,monthly,8.73,55.56
MA,2025-09-05,584.22,234,-1.89,0.00,-1.86,-0.10,4.11,5.65,78.36,563.27,5.94,569.60,7.35,562.57,8.73,509.72,7.85,2.57,3.85,14.62,True,True,True,True,True,True,True,False,47.65,46.66,0.99,71.41,27.51,40.55,6.94,0.72,3.87,5.28,0.98,595.29,4.09,False,False,-1.86,14186.83,98.13,False,False,49652155.00,-0.33,0.58,0.27,0.16,0.37,36.85,0.48,48.38,Moderate Body,False,0.42,0.16,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,11.25,0.58,532.76,,4633786219,5165425.95,427.48,monthly,19.55,44.44
NFLX,2025-09-05,1243.82,91,-1.28,0.00,2.94,2.47,2.11,5.36,96.20,1222.68,2.69,1214.10,-3.37,1216.28,-2.80,1202.34,12.93,2.45,2.26,3.45,True,True,True,False,True,,,False,53.42,64.64,-11.22,51.47,1.65,57.70,4.64,,3.44,4.09,0.91,1323.12,474.06,False,False,-5.99,162.38,90.66,False,False,12797426.25,-0.71,0.58,0.17,0.25,0.40,40.42,0.43,43.05,Moderate Body,False,0.42,0.25,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,16.18,0.58,,,270209190,-1819515.50,1045.39,monthly,28.08,55.56
XOM,2025-09-05,109.23,310,-2.12,0.00,-4.43,8.76,2.27,5.08,255.84,109.05,0.37,108.33,-0.14,108.49,-0.21,107.64,0.34,0.83,0.68,1.48,True,True,True,False,True,True,True,False,3.63,4.69,-1.06,46.91,-1.37,9.60,8.79,0.74,1.36,1.54,0.92,116.76,15.08,False,False,-6.45,624.53,92.60,False,False,309253770.00,-0.32,0.86,0.07,0.07,0.43,42.63,0.80,80.49,Strong Body,False,0.14,0.07,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,2.37,0.86,107.28,327.74,8433219259,9365087.95,96.20,monthly,2.75,55.56
JNJ,2025-09-05,178.43,310,0.24,0.00,0.71,16.80,17.67,20.10,42.23,165.42,2.41,162.88,1.73,160.01,1.43,154.54,0.85,9.55,11.51,15.46,True,True,True,True,True,True,True,False,6.42,3.54,2.87,62.06,17.80,11.07,6.20,0.53,2.30,2.68,1.00,178.43,18.01,True,False,0.00,890.50,100.00,True,False,152567074.65,-0.39,0.15,0.49,0.36,0.36,35.63,0.07,7.46,Weak Body,True,0.85,0.49,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,0.43,0.15,132.72,437.93,5633101799,12027119.95,152.98,monthly,2.94,55.56
COST,2025-09-05,963.48,91,0.50,0.00,2.14,-3.13,2.33,3.14,13.28,962.16,-2.61,959.44,-2.11,959.41,-3.16,979.69,1.26,0.42,0.42,-1.65,False,True,False,False,True,,,False,-2.55,0.80,-3.35,46.55,-6.14,34.91,3.62,,-0.04,-0.04,0.75,1068.97,649.73,False,False,-9.87,48.29,74.84,False,False,8345713.65,-0.68,0.36,0.19,0.46,0.42,42.47,0.29,29.11,Weak Body,True,0.64,0.19,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,4.77,0.36,,,146223579,-671561.05,964.96,monthly,13.33,55.56
HD,2025-09-05,418.95,310,0.57,0.00,2.99,14.46,14.98,2.97,69.45,390.71,3.73,386.13,0.52,388.92,2.27,369.47,4.06,8.50,7.72,13.39,True,True,True,True,True,True,True,False,22.34,21.18,1.16,61.51,15.30,34.52,8.24,0.85,2.56,3.24,0.99,421.57,12.48,False,False,-0.62,3256.14,99.36,False,False,66755000.55,-0.31,0.37,0.40,0.23,0.38,37.77,0.22,22.17,Weak Body,True,0.63,0.40,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,2.37,0.37,294.04,1554.64,2542797920,10455041.00,330.60,monthly,6.38,44.44
PLTR,2025-09-05,153.11,91,-3.01,0.00,-2.30,-1.86,-2.58,-3.58,410.20,154.85,0.02,161.00,1.58,158.80,1.82,141.91,2.93,-4.90,-3.59,7.89,True,False,True,True,True,,,False,15.13,17.76,-2.63,57.32,19.56,14.30,9.34,,3.14,4.44,0.80,186.96,15.98,False,False,-18.11,858.14,80.20,False,False,312733553.45,-0.66,0.43,0.46,0.10,0.29,29.13,0.39,39.12,Moderate Body,False,0.56,0.10,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,4.75,0.43,,,6703577919,-38855089.05,108.21,monthly,10.92,22.22
BAC,2025-09-05,49.77,310,-1.33,0.00,-1.91,13.45,5.80,8.81,98.53,46.48,0.94,46.06,0.70,45.87,0.78,41.13,0.91,8.05,8.50,21.01,True,True,True,True,True,True,True,False,4.09,3.51,0.58,65.05,29.13,4.39,8.82,0.76,2.97,4.03,0.98,50.74,3.08,False,False,-1.91,1515.03,97.96,False,False,751599622.20,-0.41,0.43,0.35,0.22,0.35,35.29,0.33,33.31,Moderate Body,False,0.57,0.22,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,0.67,0.43,252.70,72.05,53025694270,89140708.50,36.72,monthly,1.56,44.44
ABBV,2025-09-05,212.56,154,0.00,0.00,1.03,15.20,15.50,18.77,145.23,197.73,2.35,197.33,1.58,193.68,1.48,180.17,2.83,7.72,9.75,17.98,True,True,True,True,True,,,False,16.19,15.44,0.75,60.06,22.44,17.18,8.08,0.92,3.46,4.80,1.00,212.56,21.99,True,False,0.00,866.62,100.00,True,False,114743553.55,-0.50,0.00,0.46,0.53,0.30,30.48,0.00,0.16,Doji,True,1.00,0.46,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,0.01,0.00,450.05,,5733149671,20237303.55,153.17,monthly,3.34,66.67
PG,2025-09-05,160.02,310,0.93,0.00,1.90,-5.17,1.13,-1.74,29.68,160.24,-0.93,161.66,-1.06,163.08,-0.47,159.74,0.54,-1.02,-1.88,0.17,True,False,True,False,True,True,True,False,3.53,5.48,-1.94,46.17,-0.51,10.75,6.72,0.78,1.12,1.22,0.89,175.87,14.45,False,False,-9.01,1007.60,90.18,False,False,137643474.55,-0.35,0.68,0.07,0.25,0.59,59.24,0.64,63.92,Moderate Body,True,0.32,0.07,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,1.47,0.68,179.54,430.91,7182351207,-857709.65,147.93,monthly,2.15,44.44
CVX,2025-09-05,153.66,310,-1.54,0.00,-4.32,15.04,8.51,6.58,118.75,149.67,1.10,148.69,0.83,148.48,0.61,145.95,0.28,3.34,3.49,5.28,True,True,True,True,True,True,True,False,3.74,3.52,0.22,55.78,1.19,13.76,8.95,0.69,0.95,1.04,0.93,163.46,13.42,False,False,-5.99,1044.88,93.47,False,False,160194511.95,-0.23,0.74,0.05,0.20,0.52,52.13,0.59,59.12,Strong Body,False,0.26,0.20,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,2.40,0.74,158.37,523.56,5546835374,70291938.70,140.53,monthly,3.23,66.67
KO,2025-09-05,67.96,310,-0.07,0.00,-1.49,-5.07,-3.26,8.61,52.04,68.07,0.13,69.00,0.30,67.84,0.21,64.55,0.55,-1.51,0.18,5.28,True,False,True,True,True,True,True,False,3.06,3.33,-0.27,45.29,12.49,4.03,5.93,0.64,2.04,2.32,0.93,72.04,10.38,False,False,-5.66,554.97,93.39,False,False,292384364.90,-0.39,0.07,0.13,0.80,0.24,24.13,0.01,1.39,Doji,False,0.93,0.80,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,0.05,0.07,116.82,546.47,16395447953,34178277.65,59.76,monthly,0.71,44.44
ASML,2025-09-05,781.70,91,0.88,0.00,5.26,4.30,3.61,9.91,-8.50,757.74,3.84,744.55,-1.06,748.50,-0.51,740.36,3.84,4.99,4.44,5.58,True,True,True,False,True,,,False,9.68,5.56,4.12,54.10,2.66,41.70,5.33,,1.46,1.58,0.38,1075.41,603.83,False,False,-27.31,29.46,37.72,False,False,6767364.60,-0.69,0.41,0.51,0.08,0.51,50.66,0.20,19.89,Moderate Body,True,0.59,0.51,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,6.82,0.41,,,11399901,-7894.95,720.94,monthly,16.79,66.67
GE,2025-09-05,279.23,310,-1.08,0.00,1.46,13.72,8.64,37.62,462.17,245.15,10.05,241.68,9.65,230.34,8.38,187.95,7.68,15.54,21.23,48.57,True,True,True,True,True,True,True,False,44.83,38.59,6.24,78.92,72.49,21.70,7.77,0.94,7.21,16.38,1.00,279.23,28.16,True,False,0.00,891.43,100.00,True,False,113545405.85,-0.30,0.24,0.59,0.16,0.26,26.25,0.20,20.38,Weak Body,False,0.76,0.16,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,3.04,0.24,121.35,175.63,443571884,60125396.70,122.86,monthly,12.46,77.78
TMUS,2025-09-05,252.76,91,-0.03,-0.00,0.31,-2.41,0.41,3.78,31.97,249.36,1.00,250.00,2.16,246.25,1.49,243.14,-0.15,1.10,2.65,3.96,True,True,True,True,True,,,False,4.18,3.18,1.00,68.10,5.15,10.41,4.12,,1.15,1.21,0.86,268.93,156.97,False,False,-6.01,61.02,85.56,False,False,17326596.70,-0.69,0.02,0.28,0.70,0.35,35.02,0.01,0.50,Doji,False,0.98,0.70,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,0.07,0.02,,,161326788,2080744.40,240.81,monthly,4.12,55.56
UNH,2025-09-05,315.39,310,1.59,0.00,1.78,5.21,1.81,-41.20,0.78,362.74,-20.55,373.21,-26.17,402.62,-21.21,461.17,-7.66,-15.49,-21.66,-31.61,False,False,False,False,False,True,False,False,-48.95,-24.06,-24.89,30.55,-40.04,65.84,20.88,0.93,-2.32,-1.56,0.51,601.02,5.02,False,False,-47.52,6182.23,52.08,False,False,153031361.30,-0.00,0.51,0.23,0.26,0.44,43.67,0.39,39.13,Moderate Body,True,0.49,0.23,True,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,4.95,0.51,225.61,866.95,7788968954,-17890917.30,467.84,monthly,9.74,44.44
CSCO,2025-09-05,66.90,91,-1.48,0.00,-3.17,-0.31,-0.36,-2.61,51.16,67.43,0.06,67.94,-0.01,67.95,0.10,65.28,0.40,-1.53,-1.54,2.48,True,False,True,True,True,,,False,1.97,2.34,-0.38,52.25,6.43,2.50,3.73,,2.01,2.17,0.82,71.79,44.08,False,False,-6.81,51.76,82.35,False,False,81737429.15,-0.72,0.62,0.26,0.12,0.30,29.53,0.55,54.57,Moderate Body,False,0.38,0.12,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,1.00,0.62,,,776785803,4495330.15,61.88,monthly,1.62,55.56
AMD,2025-09-05,151.14,91,-3.81,0.00,-7.07,-8.51,-7.48,-9.21,12.56,157.08,0.12,164.90,1.64,162.70,2.55,138.28,2.55,-8.35,-7.11,9.30,True,False,True,True,True,,,False,10.97,11.40,-0.43,62.06,39.41,12.50,8.27,,1.75,2.04,0.54,207.39,85.76,False,False,-27.12,76.24,53.75,False,False,218535913.25,-0.73,0.86,0.14,0.00,0.47,47.40,0.86,85.92,Strong Body,False,0.14,0.00,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,5.98,0.86,,,5319456557,90600197.85,129.28,monthly,6.95,44.44
PM,2025-09-05,161.55,212,0.05,0.00,-3.34,-9.87,-10.63,26.12,170.53,157.45,2.78,162.14,4.48,155.66,4.39,127.27,3.35,-0.36,3.78,26.93,True,False,True,True,True,True,True,False,20.53,19.04,1.49,68.52,74.19,12.18,7.54,0.95,4.67,7.20,0.88,180.77,15.33,False,False,-10.63,953.90,88.38,False,False,108310018.60,-0.39,0.04,0.70,0.26,0.29,29.14,0.01,1.19,Doji,True,0.96,0.70,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,0.08,0.04,201.78,,4308643282,51036464.10,104.71,monthly,1.99,66.67
AZN,2025-09-05,81.70,91,-0.42,0.00,2.25,1.47,2.56,13.22,3.41,78.37,0.84,78.12,1.12,76.68,0.81,73.34,0.37,4.58,6.55,11.40,True,True,True,True,True,,,False,2.83,1.82,1.00,79.91,12.90,2.90,3.54,,3.66,4.20,0.84,85.79,59.67,False,False,-4.77,36.92,84.34,True,False,17680293.95,-0.77,0.40,0.18,0.42,0.41,40.89,0.23,23.33,Weak Body,False,0.60,0.42,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.35,0.40,,,154464926,6446636.30,71.11,monthly,0.87,55.56
C,2025-09-05,95.40,310,-2.02,0.00,-1.21,28.51,12.81,19.69,105.87,84.71,3.17,83.46,2.88,81.02,2.64,68.90,2.21,14.31,17.75,38.46,True,True,True,True,True,True,True,False,11.16,8.64,2.52,78.32,54.30,8.03,8.42,0.74,4.82,8.10,0.23,375.93,11.20,False,False,-74.62,752.06,23.09,False,False,275464073.55,-0.41,0.51,0.33,0.16,0.46,45.94,0.43,43.24,Moderate Body,False,0.49,0.16,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,1.97,0.51,134.72,-65.82,11701992542,79253458.10,56.71,monthly,3.83,44.44
PDD,2025-09-05,124.68,91,-0.90,0.00,3.71,5.66,-2.75,5.26,-9.68,119.68,1.45,119.97,1.92,117.80,1.81,111.52,0.46,3.92,5.84,11.80,True,True,True,True,True,,,False,3.65,1.82,1.83,69.17,15.99,8.75,7.02,,1.54,1.73,0.51,157.57,90.50,False,False,-20.87,37.77,50.96,False,False,31560753.30,-0.36,0.46,0.22,0.32,0.39,38.90,0.32,31.60,Moderate Body,False,0.54,0.32,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.14,0.46,,,-169951927,6305083.65,111.19,monthly,2.46,44.44
QCOM,2025-09-05,159.84,91,-0.15,0.00,-0.55,2.83,2.19,0.91,-0.69,157.41,0.74,156.40,0.25,156.36,0.36,152.44,0.57,2.20,2.23,4.85,True,True,True,True,False,,,False,1.48,0.40,1.08,58.25,7.14,8.34,5.22,,0.53,0.54,0.39,210.70,126.70,False,False,-24.14,26.16,39.45,False,False,31989189.20,-0.68,0.06,0.16,0.79,0.30,30.49,0.01,1.19,Doji,False,0.94,0.79,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,0.24,0.06,,,192382149,-5554787.55,155.43,monthly,4.34,44.44
