Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2388.96,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2388.96,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2366.87,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),2379.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9529567
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.22,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2400.27,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2365.69,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),2392.22,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),8069351
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2389.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2413.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2380.44,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2410.56,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),9996812
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2427.4,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2443.63,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2427.4,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2443.34,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9497339
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2448.95,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2450.66,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2427.47,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2447.57,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9356723
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2460.62,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2460.62,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2408.13,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2411.22,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),9779859
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2429.37,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2433.07,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2411.94,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2429.5,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),15241007
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2432.94,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2432.94,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2403.09,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2407.72,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12877351
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2404.77,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2425.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2400.47,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2424.76,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),11560408
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2414.5,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2420.42,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2402.71,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2416.66,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),10421084
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2413.99,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2417.3,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2376.6,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2379.62,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),12019242
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2390.91,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2424.76,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2372.56,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2424.33,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),8437209
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2415.12,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2447.26,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2408.26,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2437.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),10050257
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2431.66,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2432.15,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2403.52,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2426.27,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),10485552
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2431.97,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2439.14,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2417.93,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2438.55,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),10037594
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2439.54,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2453.63,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2419.09,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2449.81,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16030465
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2451.79,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.73,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2442.9,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2452.78,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),10203857
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2477.93,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2451.87,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2469.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11823611
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2465.98,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2474.84,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2456.12,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2461.44,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),10663162
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2428.4,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2449.24,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.07,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2423.63,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),15291043
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2455.73,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2458.78,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2431.1,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2455.23,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13548847
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2444.06,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2464.89,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2432.97,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2457.94,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),14399722
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2454.41,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2454.41,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2429.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2430.11,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13872365
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2424.71,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2428.79,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2399.65,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),14476201
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2395.37,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2410,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2390.16,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2408.69,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),10215085
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2433.9,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2444.88,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2423.01,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2437.37,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),16308966
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2419.37,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2503.15,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2419.37,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2499.46,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),21027308
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2494.17,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2542.82,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2488.57,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2530.88,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),18557094
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2538.38,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2558.11,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2523.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2556.55,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14428997
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2560.57,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2579.57,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2552.17,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2579.57,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),23523226
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.66,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2635.77,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2602.38,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.97,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),27374370
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2621.31,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2634.45,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2606.27,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2634.24,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),17788106
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2640.78,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2669.4,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2636.93,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2657.06,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),17758057
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2647.6,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2647.6,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2615.47,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2625.52,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),18257537
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2640.32,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2663.8,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2629.87,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2655.29,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),13864316
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2672.53,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2675.15,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2660.63,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2664.4,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),46684894
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2663.9,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2688.86,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2651.21,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2663.29,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),18193687
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2667.37,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2667.37,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2633.5,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2659.19,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20235856
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2663.78,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2691.61,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2654.42,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2684.27,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19577782
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2683.29,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2717.06,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2677.95,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2709.2,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24004592
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2717.2,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2719.94,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2684.43,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2694.14,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21774596
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2691.01,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2700.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2672.85,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2674.46,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),67277037
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2688.94,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2699.41,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2677.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2678.17,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16225453
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2688.63,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2706.87,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2679.22,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2703.25,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16370144
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2708.65,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2732.5,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2703.34,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2729.43,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12637233
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2747.88,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2765.54,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2734.64,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2735.42,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15113218
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2739.02,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2739.37,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2716.09,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2732.08,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19010345
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2729.13,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2731.86,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2710.26,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2711.25,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11634596
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2717.71,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2721.53,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2705.16,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2710.22,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14188222
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2733.44,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2741.27,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2709.87,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2727.46,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16097838
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2737.89,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2750.72,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2732.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2741.76,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15279719
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2741.04,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2749.67,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2722.3,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2729.95,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17876393
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2704.95,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2704.95,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2682.59,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2693.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14405132
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2688.1,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2715.44,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2685.43,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2694.86,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12421370
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2718.64,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2724.36,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2638.82,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2641.49,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11307352
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2647.59,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2682.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2643.36,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2674.18,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12218859
