Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.86,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.06,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.61,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12112651
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.93,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.93,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.65,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.23,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),14439896
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.81,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.93,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.42,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),12199089
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.56,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.81,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.21,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.3,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),11134049
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.83,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.12,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),13616416
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.56,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.81,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.66,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),940.58,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),16404192
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.18,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.76,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),931.09,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),932.74,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),22924253
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),932.64,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),947.72,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),927.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),947.7,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),17721509
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),948.34,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),949.24,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),940.12,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.73,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),15346409
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),938.18,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),939.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),933.01,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),935.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),14293578
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),934.92,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),934.92,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),926.75,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.43,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),16701175
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.09,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.48,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),918.83,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.92,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16495175
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.91,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),931.24,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.84,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.03,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),18954167
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.47,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),930.45,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),925.49,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.34,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),11285418
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.44,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),938.56,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.68,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),937.2,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11773797
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),934.78,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),939.83,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.11,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),925.27,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),15017055
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),925.28,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),922.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),928.84,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13475084
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.04,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),943.34,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),929.04,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),942.13,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),18187207
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),941.33,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),954.15,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),939.85,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),951.77,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),20533004
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),957.07,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),965.48,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),951.14,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),952,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),19723456
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),953.31,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),957.94,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),950.98,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),953.21,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),11789638
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),950.58,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),962.85,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),947.85,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),961.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),14390465
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),967.24,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),975.21,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),963.26,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),972.65,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),15313290
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),971.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.19,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),967.92,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),969.46,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),25144728
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),972.88,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),978.93,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),969.83,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.5,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),19430028
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),978.04,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),981.03,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),974.33,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),975.27,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),13442352
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),973.53,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),984.55,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),969.64,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),981.56,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),28420261
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),980.71,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),980.79,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),973.39,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.14,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),16342981
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.04,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),983.81,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),974.75,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),980.44,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),14845783
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),982.77,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),988.05,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),972.99,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),973.39,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),14052182
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),978.16,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),986.25,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),976.76,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),982.24,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),18166917
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),995.76,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1018.73,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),992.75,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1018.27,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),31075508
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1017.31,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1020.43,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1012.33,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1018.16,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),18314176
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1015.02,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1017.34,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1006.4,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1007.48,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14524155
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1007.21,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1015.34,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1007.21,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1010.1,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12697964
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1011.54,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1019.69,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1010.59,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1017.72,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15233899
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1016.71,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1019.02,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1007.6,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1013.08,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15614218
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1010.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1026.59,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1010.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1024.24,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23684923
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1021.81,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1027.57,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1019.83,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1020.66,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13036926
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1023.58,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.28,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1023.01,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1025.27,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14608397
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1023.74,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1031.54,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1022.69,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1031.51,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10943729
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1033.26,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1036.45,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1026.49,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1035.47,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15338086
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1036.68,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1036.68,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1030.58,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1031.86,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11222113
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1033.65,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1035.08,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1024.74,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1026.11,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16859896
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1028.36,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1034.51,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1028.17,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.28,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13335274
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1034.05,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1041.31,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1030.37,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1038.56,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14734662
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1041.76,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1042.51,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1033.87,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1034.79,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17141863
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1033.44,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1036.28,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.24,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14638182
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.58,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1032.5,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1026.74,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1030.5,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13278952
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1031.41,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1032.88,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1023.75,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1028.72,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11670698
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.48,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1029.9,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),997.32,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),999.74,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21156355
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),998.51,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1003.7,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),994.65,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1003.42,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14957725
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1002.25,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1002.77,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),992.78,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),994.39,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19406676
