Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3292.95,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3319.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3277.01,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),3291.53,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),13851287
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3289.62,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3342.3,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3279.6,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3332.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),22863664
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3331.91,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3358.82,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3316.78,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),22001291
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.3,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3411.35,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3344.3,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3395.81,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),19849032
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3401.09,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3416.4,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3383.65,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3404.97,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14138422
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3406.95,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3414.57,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3370.51,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),3372.25,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),21882688
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3388.38,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3409.97,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3321.54,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),3383.75,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),26678971
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3371.91,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3380.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3335.95,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3374.23,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),27643499
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3361.64,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3430.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3350.18,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3427.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),16831767
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3415.97,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3450.17,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3389,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3441.12,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),17850520
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3441.12,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3457.9,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3410.68,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3411.7,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),20079819
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3422.46,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3523.61,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3422.46,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3523.43,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),19262136
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3516.35,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3530,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3473.79,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3510.68,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),17932994
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3510.68,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3523.05,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3492.59,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3495.37,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),15575089
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3497.13,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3550.86,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3495.51,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3536.78,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),12448472
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3539.99,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3557.37,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3525.57,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3526.9,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),12976793
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3528.02,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3538.79,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3505.78,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3536.2,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),11335605
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3538,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3541.55,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3511.85,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3538.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),12380822
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3537.03,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3537.03,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3507.31,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3520.04,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),14654110
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3517.2,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3517.2,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3466.46,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3489.61,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),14883285
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3495.83,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3543.47,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3486.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3539.25,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),12464028
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3546.34,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3569.42,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3536.34,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3548.49,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13353933
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3548.49,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3548.49,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3499.61,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3504.82,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),16023851
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3506.8,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3524.78,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3489.72,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3517.44,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),17738135
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3538.09,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3572.82,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3529.55,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3566.14,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),13078778
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3573.72,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3613.06,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3555.8,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3605.99,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),21442615
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3612.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3651.28,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3608.51,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3640.35,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),29803157
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3636.53,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3662.07,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3592.93,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3594.24,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),17751051
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3593.78,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3620.02,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3584.34,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3587.9,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),12542453
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3581.95,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3618.36,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3564.59,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.34,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),13858897
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3593.8,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3614.69,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3591.69,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3593.01,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),18874071
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3589.05,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3610.37,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3569.41,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3606.4,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),11772271
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3604.92,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3630.41,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3601.45,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3618.61,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),10567281
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3621.51,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3642.96,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3594.95,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3612,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13513414
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3610.88,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3631.49,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3577.91,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3579.04,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),12251120
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3579.04,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3611.37,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3560.14,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3562.62,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),11598518
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3562.62,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3598.96,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3553.51,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3595.8,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),10974785
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3597.03,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3602.06,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3551.78,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3580.14,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8353591
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3580.14,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3605.22,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3566.59,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3591.89,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12382809
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3585.86,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3591.94,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3566.87,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3582.76,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15694775
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3576,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3576,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3494.79,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3526.68,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17576114
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3528.91,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3535.06,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3495.19,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3502.96,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23085618
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3502.96,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3523.8,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3502.47,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3514.24,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12429879
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3515.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3520.41,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3481.03,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3494.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18808773
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3495.29,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3558.72,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3493.03,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3550.72,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17418126
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3558.13,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3583.86,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3550.23,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3561.17,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15190817
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3563.49,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3572.99,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3513.3,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3513.94,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13024353
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3509.38,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3513.59,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3457.8,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3475.54,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13988334
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3453.77,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3479.48,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3428.16,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3431.55,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19178195
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3431.55,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3492.87,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3431.55,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3491.94,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11683145
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3494.34,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3526.3,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3482.83,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3516.47,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11926784
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3512.76,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3513.25,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3468.52,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3481.09,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15292250
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3476.55,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3483.33,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3446.61,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3465.02,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13268993
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3466.36,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3497.15,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3447.15,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3458.33,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11924018
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3458.33,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3502.07,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3419.77,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3434.95,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15205327
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3434.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3466.23,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3434.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3453.78,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11035776
