Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.95,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.18,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.13,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.17,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),143913801
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.85,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.09,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),127361460
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.11,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.04,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.43,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),113831061
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.54,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.26,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.81,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),117446454
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.9,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),307.38,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.76,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),223127781
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.97,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.82,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.49,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.78,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),131079271
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.64,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),306.42,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.42,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),149466874
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.56,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.56,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.95,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.15,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),134085742
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.71,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.96,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.93,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.11,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),143399212
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.24,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.63,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.77,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.25,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),142897435
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.96,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.02,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),293.57,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.02,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),133613913
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.02,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.43,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),294.81,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.27,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),120107776
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.28,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.91,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.62,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.68,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),124959909
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.09,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.87,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),291.54,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.53,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),154308307
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.94,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.7,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),294.91,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),297.14,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),130754890
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.15,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.08,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.15,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.01,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),145297125
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.79,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.89,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.59,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.52,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),149637797
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.82,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.57,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.26,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),141924349
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.97,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.62,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),301.99,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.18,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),138552613
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.25,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.59,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.99,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),157497861
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.43,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),306.27,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.84,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.95,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),141227848
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.28,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.33,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.1,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),298.67,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),143992335
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),300.3,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.55,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.32,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.39,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),143623006
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.94,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.82,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.35,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.44,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),148525712
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),306.56,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.18,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.16,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),305.67,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),226867332
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.75,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),304.75,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),299.99,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),303.69,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),179196783
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.57,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),309.39,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),302.57,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.84,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),143391723
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),309.81,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),307,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),308.2,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),180869324
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),310.36,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),312.71,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),309.91,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),311.23,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),158252233
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.04,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.22,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),312.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),313.35,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),147437817
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.19,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),314.83,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),311.37,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),313.88,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),153883312
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.8,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.05,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.32,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),315.29,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),132469973
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.78,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.76,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.54,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.49,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),128651929
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),315.16,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),317.27,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.95,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.39,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148044443
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.54,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.69,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),309.77,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311.93,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),163330829
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.64,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.84,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.53,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.16,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),293845865
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.3,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),315.45,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.83,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.5,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),147425202
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.08,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.69,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.56,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.37,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140228247
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),315.79,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.43,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),315.25,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),317.18,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),136124304
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.09,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),320.14,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.71,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.73,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),160417020
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.29,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.13,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.76,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),317.18,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),117372991
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.17,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.94,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316.9,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.73,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),118510152
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.98,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),320.13,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.84,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.93,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140216843
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),317.17,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.44,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),317.17,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.4,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),152054357
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.67,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.38,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),322.74,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),137319213
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),325.93,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),325.93,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),322.14,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.12,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),116574201
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.6,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.23,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.36,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.63,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),118105308
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.54,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),325.45,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),322.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.58,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),111885685
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),325.82,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.95,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),320.61,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),322.68,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),130141610
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),320.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.71,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.12,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.06,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),123596825
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.07,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.56,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.45,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.07,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105204972
