Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2758.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2759.08,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2728.82,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2740.3,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),28467334
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2735.5,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2741.18,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2718.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2723.04,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),22626538
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2722.27,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2754.32,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2713.31,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2753.18,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),28681108
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.63,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2763.46,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2739.15,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2758.99,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),32353980
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.08,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2789.23,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2734.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2736.28,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),43926951
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2734.75,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2777.39,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2728.11,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2777.39,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),31173080
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2786.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2737.66,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2775.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),29093128
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2729,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2739.93,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2708.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2718.24,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),30539614
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2709.36,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.71,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2704.52,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2745.11,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),35503246
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2762.35,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2813.41,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2757.62,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2787.45,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),32142947
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2785.46,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2823.41,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2775.52,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2818.45,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),28838674
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2819.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2830.5,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2814.84,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2818.36,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),26361265
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2814.78,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2822.94,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2798.66,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2802.46,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),27632652
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2783.97,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2791.68,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2761.79,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2773.37,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),24626473
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2782.16,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2794.29,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2774.66,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792.88,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),24410634
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2787.66,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2817.22,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2784.95,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2815.22,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),34387098
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2796.09,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2816.57,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2780.76,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2798.87,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),41974310
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2795.13,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2810.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2792,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2798.62,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),34317173
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2801.32,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2821.61,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2800.29,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2812.4,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),29578615
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2825.57,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2859.2,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2821.4,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2852.46,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),34597869
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2854.35,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2877.01,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2853.16,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2866.45,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),23977969
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2870.32,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2876.91,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2856.18,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2858.58,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),25995860
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2858.67,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2858.67,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2835.04,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2843.88,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),22962753
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2841.02,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2854.98,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2833.27,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2847.26,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),27691279
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2860.49,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2860.49,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2843.86,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2853.84,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),35465560
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2845.73,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2854.99,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2836.45,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2841.17,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),26161629
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2842.43,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2859.95,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2839.42,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2855.43,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),30948949
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2854.11,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2860.71,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2833.66,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2851.44,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),25317120
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2861,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2869.15,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2847.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2856.39,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),20400475
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2867.17,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2867.17,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2845.3,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2846.33,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),24858667
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2841.26,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2854.06,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2831.29,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2846.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),25105856
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2844.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2863.97,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2830.09,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2854.59,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24570290
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2856.7,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2876.62,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2852.66,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2871.41,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27633333
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2866.59,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2869.13,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2823.61,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2825.1,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),30276875
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2816.12,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2825.9,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2794.13,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2817.46,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29592450
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2817.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2828.6,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2789.37,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2793.89,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),48281274
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2802.69,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2811,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2795.96,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2798.39,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25187347
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2800.45,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2829.06,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2799,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2827.81,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23884370
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2832.14,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2871.59,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2832.14,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2867.38,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21628869
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2870.88,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2870.88,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2850.31,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2851.38,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29188112
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2855,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2855,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2831.72,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2838.67,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29697871
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2826.8,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2830,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2817.8,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2823.26,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27508233
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2831.68,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2847.45,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2821.82,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2837.56,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25796001
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2844.02,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2867.2,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2843.67,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2861.37,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23493641
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2865.38,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2873.33,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2856.83,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2859.7,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25070965
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2859.22,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2861.91,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2841.92,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2852.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22040614
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2846.49,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2846.49,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2821.08,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2828.14,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23955322
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2822.87,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2837.91,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2810.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2816.2,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22511571
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2822.44,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2830.1,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2760.78,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2761.46,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28587261
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2761.14,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2772.84,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2754.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2761.11,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29193964
