Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.87,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.94,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.55,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),31246847
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.07,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.54,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.47,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),32329264
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.71,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.71,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),899.8,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.33,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),50755039
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.88,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),895.98,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),39373334
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.21,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.53,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),37693764
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.73,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.73,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),891.07,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),891.35,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),39817175
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),892.62,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.17,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),888.55,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.12,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),35022858
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.27,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.01,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.15,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.23,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),31010421
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.39,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.99,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),41582915
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.79,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.62,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.2,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.84,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),40477801
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.56,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.89,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),899.93,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),44841815
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.08,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.98,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.41,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.65,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),37372030
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),918.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.08,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.72,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.41,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),38624300
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.29,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.14,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.54,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.72,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),34962929
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.21,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.89,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),907,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.47,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),44137777
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.76,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.48,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.35,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),914.79,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),31339908
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.22,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.59,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.93,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.86,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),36144414
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.31,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.31,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.46,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.41,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),39764302
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.38,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),911.58,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.24,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.88,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),34306339
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.37,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),917.6,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.51,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),52015587
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.05,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.45,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.09,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.59,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),40160448
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.13,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),906.21,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.64,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),33358544
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.65,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.61,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.58,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.7,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),40896005
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.59,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.43,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.85,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.17,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),49302800
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.28,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),919.63,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.46,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.78,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),39095314
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),912.43,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.98,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),46366143
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),913.66,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),920.74,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.95,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.84,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),50484814
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.58,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),916.58,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.07,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.36,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),43597441
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.59,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),910.67,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.39,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.73,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),35957361
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.87,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.07,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.16,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),36774195
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),909.14,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),915.7,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),904.48,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),908.1,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),80306904
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.24,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.24,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.09,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.18,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),86293641
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.4,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.77,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),897.39,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.99,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),51813088
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.8,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),907.51,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.14,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),895.75,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),43031352
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.48,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),903.46,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.48,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.99,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),36096808
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),901.88,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),896.76,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),899.9,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),35330991
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.7,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),905.1,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.92,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),900.16,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),37761890
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.04,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.62,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),900.43,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),907.94,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),35202577
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.33,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),914.25,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),906.86,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.37,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33884070
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),913.36,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),921.12,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),913.36,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),918.89,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),44825151
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),919.1,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),919.1,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.42,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.55,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),44589914
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.37,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),913.28,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.83,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99591521
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),914.06,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),928.86,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),913.92,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),925.44,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),46952933
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),926.23,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),928.59,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),923.35,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),925.87,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43937790
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),926.87,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),931.9,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),926.05,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),930.62,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38716212
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),931.11,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),935.3,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),926.26,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.68,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32739199
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),930.83,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),933.65,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),928.11,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.11,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27732993
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.71,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),934.01,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),926.85,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),930.31,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41757099
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),930.58,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),933.77,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.83,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),932.09,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40863173
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),937.1,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),942.27,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),931.99,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),934.87,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42547043
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),938.12,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),941.98,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),937.84,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),939.24,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),34647925
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),939.49,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),942.83,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.93,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),930.47,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),36434908
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),929.54,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),931.64,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),920.64,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),921.11,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42599939
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.19,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),920.95,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.97,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),913.49,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),37077451
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),918.98,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),921.97,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.19,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.88,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38911009
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),914.92,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.6,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.52,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32296711
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.54,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.94,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.37,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),910.64,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27230275
