Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.39,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.24,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.15,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.41,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),92727002
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.56,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.55,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.96,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.65,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),100942823
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.13,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.13,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.8,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.58,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),106438605
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.9,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.74,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.9,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.12,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),93609420
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.49,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),752.71,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.89,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.98,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),123940343
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.62,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.72,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.3,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),113478196
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.67,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.96,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.67,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.69,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),89130042
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.63,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.52,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),99064036
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.5,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),754,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.5,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.82,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),113185771
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.69,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.01,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.16,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.65,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),94505266
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),751,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.39,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.24,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.53,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),106848369
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.24,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),759.29,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.19,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),755.13,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),99573382
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.82,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.98,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.8,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.25,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),97313055
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),750.61,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),751.3,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.91,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.32,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),88734448
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.58,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.18,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.44,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.33,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),86383485
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.71,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),753.81,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.8,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.33,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),175318258
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.4,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.4,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.76,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),148075918
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.34,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.94,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.1,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.92,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),115280245
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.73,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.27,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.15,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.51,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),104469918
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.47,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.62,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.47,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),96107564
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.41,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.83,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.51,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),100752216
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.66,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.84,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.53,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.79,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),90205544
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.57,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.85,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.57,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.94,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87503473
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),754.25,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.91,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.18,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.94,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),89604522
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.17,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.46,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.17,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.34,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),116773717
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.63,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.21,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),750.28,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),112707843
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),750.43,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),754.27,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.44,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.85,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),261283408
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.63,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.54,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.09,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.45,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),119100311
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.01,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.28,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.78,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),111638812
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.79,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.13,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),765.52,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.37,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104917215
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.63,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),773.48,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.25,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.59,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),89619452
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.51,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),773.56,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.17,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.41,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),81562588
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.21,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),773.57,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.52,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.5,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94626715
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.91,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.31,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.3,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.2,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108329421
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),773.34,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),778.44,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.44,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),774.97,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99631164
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.09,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),780.22,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),776.81,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.5,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),95362067
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.6,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),778.67,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.76,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.2,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),92951606
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.02,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),774.47,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.9,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.48,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106695803
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.33,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.52,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.07,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.32,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103870256
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.55,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),765.5,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.27,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.89,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),133360555
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.89,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.53,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.44,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99868113
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.48,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.49,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.16,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.64,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),84580454
