Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.85,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.49,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.44,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.85,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9517511
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.35,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.11,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.87,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.38,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),12848058
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.45,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.53,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),90,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.47,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5999735
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.79,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.16,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.55,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.35,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5706402
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.55,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.06,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.24,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9352478
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.81,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.68,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.2,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.66,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),8913678
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.66,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.92,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.8,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.07,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4682919
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.57,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),5118584
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.16,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.78,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.46,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.59,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4646308
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.59,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.59,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.52,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.57,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4712716
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.16,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.1,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.51,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.63,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),5757512
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.63,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.87,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.58,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.43,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4167112
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.53,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.67,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.74,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4954019
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.7,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.7,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.35,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.69,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8815964
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.1,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.94,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.1,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.35,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7827725
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.29,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.83,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.03,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.05,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),5013950
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.05,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.87,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.78,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.66,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4853151
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.56,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.56,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.86,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4758927
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.86,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.98,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.79,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.31,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4370933
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.39,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),7243224
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.31,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.19,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.31,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.52,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),5097983
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.52,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.39,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.52,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.57,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4380592
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.57,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.76,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.85,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.6,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4684899
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.37,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.18,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4711836
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.18,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.77,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.18,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.52,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),5636933
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.49,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),95.11,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.19,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.8,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6718371
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.35,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.59,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.43,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.6,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5329928
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.2,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.2,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.93,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.57,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),11108238
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.68,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.22,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.12,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.21,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6818046
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.47,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.65,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.82,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.91,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3747270
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.91,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.09,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),89.91,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.95,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6014730
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.95,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),95,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.83,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.56,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6842459
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.56,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.56,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.37,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),93.88,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3951964
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.41,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),92.95,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.93,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5703651
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),94.59,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.08,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),91.93,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),96.4,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6332071
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.8,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.83,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.69,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.04,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7735942
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.04,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.64,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.99,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.97,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6536435
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.97,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.17,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.16,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6256678
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.53,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.05,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99.82,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.77,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6137312
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.77,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106.5,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.77,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.4,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6698517
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.71,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.15,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.55,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5677798
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.14,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.05,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.29,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.99,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8172372
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.7,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108.16,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.29,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6844332
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),98.11,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.36,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9884686
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.22,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108.85,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.98,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.1,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7417017
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.1,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),109.73,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106.11,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.1,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5594015
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.9,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.68,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.49,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.27,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4331250
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.88,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),110.29,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.88,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108.84,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4742977
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),110.41,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),110.41,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),106.74,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),107.88,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3764892
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108.39,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),113.52,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),108.22,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),113.45,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6429261
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),113.45,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),115.97,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),113.45,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),115.43,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6144576
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),115.43,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),117.28,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),114.54,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),116.22,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4436116
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),116.22,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.09,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),115.53,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),121.75,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8177478
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.64,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),128.24,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.64,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),127.01,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11098418
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),127.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),128.62,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.41,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.81,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8953152
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),122.22,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),125.42,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),121.77,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),124.66,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4505973
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),126.09,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),126.73,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),123.73,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),124.14,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4689668
