Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3101.18,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3132.59,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3097.33,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3107.99,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),54118106
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3107.06,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3111.29,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3060.31,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3070.72,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),54319724
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3074.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3101.39,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3073.28,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3090.54,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),47002197
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3101.57,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3121.7,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3101.57,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3117.93,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),45769854
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3114.22,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3144.37,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3106.7,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3109.76,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),39220589
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3108.4,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3158.03,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3104.51,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3151.22,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),39927686
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3150.31,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3163.4,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3135.3,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3151.26,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),44302657
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3154.6,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3185.25,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3139.21,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3153.31,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43843343
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3153.66,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3160.32,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3137.22,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3159.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),47126630
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3151.26,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3167.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3137.27,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3165.62,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90985720
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3167.9,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3172.89,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3144.91,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3164.33,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40030911
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3167.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3197.16,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3167.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3197.16,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42370430
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3194.21,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3199.48,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3181.34,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3197.46,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40119975
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3198.25,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3206.36,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3184.92,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3188.21,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43023802
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3200.31,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3210.38,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3179.44,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3180.71,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40795069
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3184.29,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3189.77,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3162.31,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3168.69,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41268874
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3166.66,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3204.42,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3165.07,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3197.69,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),44887387
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3206.34,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3223.73,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3204.25,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3216.43,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),49340065
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3222.25,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3230.29,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3210.26,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3223.92,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),50131801
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3221.51,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3221.51,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3193.99,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3202.12,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),45804394
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3113.42,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3113.42,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3007.98,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3044.29,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),92443068
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3045.13,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3066.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3037.46,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3057.09,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),51106275
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3064.13,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3072.15,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3014.67,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3027.1,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42482579
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3027.24,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3050.2,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3012.89,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3044.43,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41635944
