Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.15,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.93,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.15,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),856.41,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),83410286
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),857.61,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.15,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.49,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),854.88,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),82382855
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.96,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.95,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.84,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.47,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),78147261
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.61,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),873.39,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.61,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),872.07,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),84009607
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),872.54,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),877.54,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),870.99,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.99,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),81982719
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),873.65,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.59,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),869.64,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),870.22,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),67490785
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),870.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),874.76,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),869.51,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),871.62,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),80120768
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),869.69,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),878.44,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),867.94,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.74,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),73086366
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),876.72,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),879.78,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),871.39,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),878,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),151305721
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.92,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),881.9,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.46,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),880.16,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),120701338
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),879.83,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),888.79,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),878.41,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),885.84,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),100517413
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),885.2,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),889.48,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),880.31,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),882.81,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),132302004
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),884.19,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),891.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),884.19,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),889.99,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),91599155
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.56,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.75,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),894.56,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),898.22,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),77189331
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),899.75,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),902.08,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),893.04,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),893.38,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),72892874
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),900.45,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.93,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),898.49,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.62,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),73383370
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.82,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.28,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),901.83,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.28,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),77441120
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.57,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.6,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.57,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.94,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),83086087
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),910.61,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.1,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),902.75,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.66,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),111493334
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.26,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),900.65,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.7,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),218622460
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.54,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.13,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.32,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90368497
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.08,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.99,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),898.99,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),902.65,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),81771676
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),902.97,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.49,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),899.6,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.64,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),77793091
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),910.38,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.65,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),906.79,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.28,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),68281975
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.17,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.17,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.62,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),907.08,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),57744231
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),906.71,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),907.85,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.14,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.33,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),57483164
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),906.17,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),907.61,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.33,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),905.02,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),60861156
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),904.85,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.65,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.8,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.58,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),71971758
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),916.16,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),920.23,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),914.13,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),96497426
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),917.23,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),919.09,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),912.48,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),915.82,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),65044544
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),915.3,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),915.68,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),907.38,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),910.18,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),78850444
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.21,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),916.77,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.21,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),915.81,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),70024405
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),918.36,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),922.4,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),901.59,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.12,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),69198867
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),903.27,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),910.15,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),901.43,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),909.1,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),58817971
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.74,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),911.52,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),906.99,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),908.8,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),60386437
