Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),882.65,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),884.14,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),871.29,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),883.83,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),285632981
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),889.01,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),890.29,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.65,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),870.21,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),338751203
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.29,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),876.37,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),857.05,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),873.73,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),294165459
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),874.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),895.01,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.93,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.59,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),290381736
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),874.84,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),888.7,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),861.69,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.76,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),278886165
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),875.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),878.64,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.28,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.05,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),293058234
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),803,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),811.96,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),774.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),784.14,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),381498764
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),795.27,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),798.08,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),784.89,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),787.97,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),227513248
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),795.04,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),816.97,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),789.74,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),815.2,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),397356209
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.11,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.1,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.16,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.52,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),388166547
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),806.84,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.26,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),803.53,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),805.63,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),333027907
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),810.85,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),816.37,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),795.39,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),814.91,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),285077004
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),799.02,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),815.43,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),792.38,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),812.05,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),289067780
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),798.44,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),799.1,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.21,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),784.76,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),313368074
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),772.51,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),804.83,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),772.51,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),802.1,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),322481277
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),812.17,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.41,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),794.36,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),812.79,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),334656351
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),816.43,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),823.87,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),804.94,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.31,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),274230364
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.28,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.29,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),818.94,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.6,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),234427345
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.82,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.59,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.38,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.8,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),257075799
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),802.13,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),809.98,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),791.62,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),799.51,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),261470536
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),803.84,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),815.26,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),798.76,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),814.75,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),212174619
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.35,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),854.45,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),814.32,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),853.28,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),292215294
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),857.63,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),860.16,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.35,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),849.49,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),250442750
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.81,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.55,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),813.9,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.59,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),242223271
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.39,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.61,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),822.93,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.53,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),261086862
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.91,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.2,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),818.57,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.36,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),424076419
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.43,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.64,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),818.48,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.3,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),298925375
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),820.28,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),851.25,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),820.28,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.62,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),298554283
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),858.33,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),864.18,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.52,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.16,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),270715207
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.62,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),866.17,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.84,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),855.79,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),262444605
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),863.42,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),867.84,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),844.63,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),856.71,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),298030836
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.28,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),865.1,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.95,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),859.38,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),217992154
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.64,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),850.86,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),810.87,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),815.14,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),332794421
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),798.44,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),804.07,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),782.17,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),791.81,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),265196018
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),789.99,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),792.96,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),767.01,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),776.13,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),253461882
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.15,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),787.81,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.3,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),783.41,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),353281143
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),793.18,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),796.65,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.42,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),771.68,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),310434221
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.17,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),794.69,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.43,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),779.21,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),236871322
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),779.78,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),784.31,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.8,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),778.34,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),218304885
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.71,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),774.96,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.2,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.11,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),251481639
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.49,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),721.81,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),728.87,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312799651
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),729.65,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),740.51,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),725.71,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),735.09,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371420025
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.8,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.43,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),236554494
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.95,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.11,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.91,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.43,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),190814426
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.35,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),783.9,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.16,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),782.25,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),241899578
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),784.7,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),789.99,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.73,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),775.77,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),214036415
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.07,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),768.93,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),754.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.63,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),186488397
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.96,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),783.95,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.96,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),773.42,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),300407339
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),792.57,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),810.09,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),785.39,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),786.34,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),283057877
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798.85,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),804.18,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),783.38,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),799.65,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),263239789
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),792.41,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),800.67,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),787.64,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),789.14,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),239493242
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),790.65,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),792.47,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.73,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),787.1,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),185930304
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.29,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.21,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.99,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.69,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),258070490
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.48,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.23,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.52,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),765.06,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),217523495
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.71,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),794.47,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.58,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),767.02,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),299340993
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.6,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.25,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),734.09,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.91,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271865801
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.43,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),781.76,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),759.83,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),776.13,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),206339547
