Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.02,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.69,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.77,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.33,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),23114885
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.85,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.96,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.3,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.12,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),28022171
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.64,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.82,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.3,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.91,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),21263820
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.91,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.44,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.88,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.41,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),25088096
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.83,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.52,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.13,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.93,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),26285747
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.96,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.25,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.96,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.73,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),24865182
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.88,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.85,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.88,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.16,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),27650912
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.61,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.23,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.43,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.53,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),18038455
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.53,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),556.93,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.24,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18563678
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.1,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.41,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),550.81,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16999286
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555.67,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.41,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555.67,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),567.17,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29907690
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),565.55,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),566.09,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.71,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.9,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23669262
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.9,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.69,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.73,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),550.97,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),79905237
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),550.94,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.74,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25415448
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.88,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.38,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.82,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.96,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24452604
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.29,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.58,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.47,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.96,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18947395
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.84,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555.49,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.44,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.62,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23794938
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.44,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.44,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.86,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.88,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16401974
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.86,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.85,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.95,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17233544
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.93,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.46,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.81,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.64,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20344557
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.73,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.87,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.42,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.85,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20267670
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),564.78,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.8,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.27,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),567.87,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23769147
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),567.72,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),568.94,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),556.76,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.52,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16698724
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),557.82,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),563.16,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),550.83,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.27,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23684606
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.78,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.78,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),528.84,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),529.85,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29853898
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),530.11,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.09,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),524.56,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),524.68,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22920656
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),524.97,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),529.42,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),523.17,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.26,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19205543
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.26,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),531.88,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),524.95,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.47,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14899059
