Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6814.13,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6873.81,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6786.93,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6812.02,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6820.82,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6831.76,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6766.51,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6823.48,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6847.4,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6890.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6799.5,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6877.93,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6882.36,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6920.61,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6870.5,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6883.96,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6906.49,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6924.15,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6876.09,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6900.86,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6950.9,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6950.9,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6868.02,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6871.24,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6928.98,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6951.87,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6896.01,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6951.72,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6967.21,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6986.18,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6950.33,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6966.62,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6959.22,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),7000.91,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6943.01,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6996.88,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6976.1,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),7025.11,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6969.04,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),7013.79,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),7015.06,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),7030.96,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6929.55,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6932.57,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6947.37,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6998.89,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6894.02,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6998.86,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6969.31,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),7016.87,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6921.17,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6983.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6934.11,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6941.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6882.63,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6907.2,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6915.14,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6972.91,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6911.04,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6961.9,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6972.71,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6981.11,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6931.47,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6963.67,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6955.72,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6969.49,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6926.2,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6966.32,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6958.12,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6975.8,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6935.42,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6975.48,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6979.4,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),7052.87,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6975.79,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),7030.21,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6959.85,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6963.45,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6858.76,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6910.75,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6942.72,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6972.86,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6917.94,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6965.21,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6987.6,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),7081.07,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6987.6,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),7072.3,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7039.08,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7077.76,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7025.15,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7041.01,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),7007.74,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),7044,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6991.61,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),7013.45,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),7019.54,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),7062.06,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6996.91,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),7059.9,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),7070.73,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),7111.83,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),7053.97,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),7098.26,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),7103.66,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),7134.32,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),7096.08,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),7120.08,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),7104.24,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),7132.41,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),7075.48,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),7078.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),7105.37,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),7119.51,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),7087.2,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),7112.97,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),7094.96,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),7140.01,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),7087.49,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),7111.67,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),7145.75,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),7159.66,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),7114.66,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),7149.12,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),7141.77,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),7164.47,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),7110.84,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),7161.54,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7154.98,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7224.43,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7154.22,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7209.14,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7193.55,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7246.61,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7163.64,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),7187.49,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7227.24,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7251.07,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7206.05,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7226.56,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7263.48,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7289.76,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7258.84,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7276.76,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7292.9,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7321.31,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7272.33,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7282.4,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7268.76,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7306.76,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7250.73,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7301.95,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7303.35,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7325.67,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7269.48,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7304.38,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7318.07,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7358.09,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7314.61,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7331.76,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7316.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7331.39,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7222.21,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7265.52,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7228.19,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7305.44,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7228.19,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7284.28,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7298.89,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7325.04,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7270.69,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7299.74,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7302.56,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7345.96,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7298.27,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7343.6,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7331.57,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7421.43,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7326.22,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7410.83,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7438.11,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7484.09,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7431.48,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7468.97,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7479.39,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7484.46,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7417.09,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7417.44,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7425.44,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7454.25,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7405.54,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7407.38,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7423.73,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7436.43,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7406.76,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7407.16,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7446.71,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7529.52,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7443.02,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7528.89,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7549.17,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7586.04,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7536.66,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7572.13,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7574.43,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7577.67,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7521.67,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7523.8,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7498.14,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7509.13,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7476.01,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7495.87,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7493.92,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7523.8,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7492.37,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7512.07,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7570.74,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7581.9,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7440.2,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7456.2,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7460.34,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7517.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7442.48,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7507.53,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7522.41,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7552.02,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7511.82,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7525.25,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
