Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.35,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.61,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.1,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.07,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4522998
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),513,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.56,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.84,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),3930241
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.07,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.01,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.75,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.17,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3508981
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.78,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.27,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.78,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.86,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4652161
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.55,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.87,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.8,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.68,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3663578
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.21,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.56,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.2,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.61,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4298572
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.06,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.84,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.06,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.2,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4177967
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.33,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.14,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.82,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3137146
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.73,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.82,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.1,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.92,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4053932
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.92,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.45,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.02,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.16,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),5569307
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.91,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.22,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.25,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.56,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),5870615
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.25,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.1,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.62,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),8048515
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.02,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.22,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.05,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.07,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),5790714
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.24,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.24,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.62,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4628366
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.06,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.76,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.56,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.58,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3721453
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.05,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.51,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.67,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.81,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4899731
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.15,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.78,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.88,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3776088
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.46,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.07,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.96,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.39,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3562264
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.06,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.34,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.3,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.65,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4239981
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.57,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.57,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.83,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),7087467
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.95,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.38,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.69,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.35,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),11070421
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.01,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.09,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.93,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.41,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),5240080
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.49,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.26,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.18,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.78,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4505571
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.52,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.34,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.19,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.21,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3186970
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.86,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.63,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.95,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.25,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3177745
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.7,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.33,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.7,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.66,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3764081
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.68,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.54,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.01,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.08,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3546968
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.94,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.46,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.17,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3630081
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.11,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.97,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.6,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3993592
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.02,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.67,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.37,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3663134
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.85,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.76,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.85,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.94,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3837109
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.9,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.39,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.34,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.23,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3080128
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.34,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.2,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.53,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.44,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3011324
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.24,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.36,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.19,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.32,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3645116
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.32,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.42,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.19,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.04,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3019676
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.16,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.05,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.53,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.59,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2660436
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.87,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),552.69,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.22,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.45,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4436924
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.16,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.05,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),529.64,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),531.18,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3143813
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),530.3,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.33,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.39,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),531.56,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3502578
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),531.54,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.88,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),528.83,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.44,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3769995
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.91,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),533.97,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),510.79,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),516.76,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4322193
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),515.6,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.94,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),514.31,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.19,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9711788
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.85,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),519.09,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),521.36,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3882984
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),521.14,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.42,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),520.78,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),531.69,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3826038
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.68,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.18,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),530.43,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.82,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15603690
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.58,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),556.23,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.37,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.8,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5135588
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.55,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555.87,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),550.88,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.15,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3988149
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.93,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),556.42,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.96,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.81,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3821171
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.22,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.53,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.62,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.88,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2628161
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.79,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.92,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.1,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.66,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3662153
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.83,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.41,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.23,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.82,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3998190
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.26,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.65,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.07,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4169845
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.6,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.6,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.23,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4513016
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.97,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.07,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.4,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.59,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3134202
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.37,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),551.37,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),537.84,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.33,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4242743
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.52,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.9,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.03,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.9,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3784659
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.9,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.38,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.02,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.67,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3040362
