Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6216.71,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6234.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6167.48,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),6229.88,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6280.01,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6319.83,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6255.17,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6314.14,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6346.46,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6421.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6331.06,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6421.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6451.82,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6466.3,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6419.35,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6426.09,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6432.64,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6450.86,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6407.32,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6447.96,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6500.16,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6547.61,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6483.14,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6488.49,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6500.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6528.31,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6450.52,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6488.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6480.09,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6515.94,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6469.66,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6480.57,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6488.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6556.14,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6482.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6554.17,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6554.96,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6566.12,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6511.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6522.69,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6444.12,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6481.3,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6373.53,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6375.48,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6411.22,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6475.11,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6411.22,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6470.57,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6510.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6639.13,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6495.45,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6621.01,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6632.49,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6647.07,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6578.98,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6630.34,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6650.32,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6661.15,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6577.61,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6623.26,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6663.58,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6716.67,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6655.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6714.69,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6713.64,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6726.66,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6699.79,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6712.89,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6737.27,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6804.16,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6730.8,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6796.71,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6797.56,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6817.39,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6738.33,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6750.06,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6624.84,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6708.23,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6612.65,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6658.76,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6701.01,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6739.14,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6660.92,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6736.17,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6732.57,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6740.13,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6688.6,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6737.19,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6745.64,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6753.54,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6681.33,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6695.72,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6653.29,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6677.58,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6567.77,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6620.75,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6580.44,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6606.87,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6544.66,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6605.18,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6772.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6847.63,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6753.56,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6840.44,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6877.7,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6895.39,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6803.25,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6824.12,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6834.4,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6856.4,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6803.02,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6803.58,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6808.18,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6818.14,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6766.12,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6808.62,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6783.75,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6793.93,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6754.28,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6779.56,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6808.72,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6845.69,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6763.03,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6832.6,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6834.88,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6920.62,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6834.88,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6913.29,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6899.32,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6914.98,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6875.29,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6877.62,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6828.93,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6833.17,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6723.21,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6760.51,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6820.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6827.22,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6760.8,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6789.28,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6840.27,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6911.75,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6808.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6897.32,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6910.6,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6973.6,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6797.07,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6810.21,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6782.02,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6800.3,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6745.07,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6770.71,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6819.37,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6907.68,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6769.68,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6903.24,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6891.87,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6892,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6842.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6869.15,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6900.63,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6915.88,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6841.82,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6878.95,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6820.01,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6831.14,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6770.24,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6792.95,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6884.1,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6928.53,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6855.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6860.45,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6835.59,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6904.9,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6796.66,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6902.2,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6913.61,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6974.59,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6881.03,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6973.73,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7029.21,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7029.21,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6964.32,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6968.3,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6964.87,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7007.27,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6953.49,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6987.9,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6943.88,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6979.04,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6920.34,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6955.86,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6980.28,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6991.53,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6924.21,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6924.47,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6964.07,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6968.79,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6891.32,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6935.79,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6924.58,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6941.09,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6902.8,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6922.04,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6929.17,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6973.56,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6896.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6928.83,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6823.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6877.18,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6817.13,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6870.49,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6849.75,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6921.85,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6849.75,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6891.56,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6951.81,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6974.38,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6795.24,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6795.24,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6827.72,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6932.48,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6822.2,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6900.92,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6914.83,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6927.93,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6874.72,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6896.12,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
