Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6386.39,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6417.54,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6355.04,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),6416,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),207371482
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6445.85,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6513.42,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6423.33,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),6513.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),220285255
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6557.59,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6581.08,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6491.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6518.87,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),293566560
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6513.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6546.1,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6474.74,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6540.76,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),199820491
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6586.98,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6647.29,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6572.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),6578.22,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),225544145
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6620.91,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6648.22,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6571.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6608.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),206048647
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6598.65,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6633.48,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6579.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6593.37,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),181023249
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6616.25,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6708.97,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6610.51,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6707.43,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),201896304
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6731.28,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6731.71,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6657.98,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),6687.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),222033370
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6647.96,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6718.5,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6518.74,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),6521.84,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),240055081
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6581.2,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6646.13,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6573.41,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6616.52,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),209407760
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6609.8,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6726.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6609.8,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6708.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),287692795
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6690.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6710.03,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6605.93,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6646.33,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),364138483
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6664.57,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6675.47,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6583.34,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6630.84,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),655959350
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6670.93,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6762.25,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6670.93,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6756.97,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),612712536
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6764.59,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6797.55,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6760.26,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6787.38,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),485895336
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6821.72,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6892.29,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6821.72,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),6882.49,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),394416366
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6879.91,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6879.91,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6785.19,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6793.49,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),365879186
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6610.83,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6707.04,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6586.59,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),6647.89,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),357856064
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6693.02,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6739.73,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6664.3,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6735.9,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),284165042
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6748.31,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6748.31,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6670.23,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6698.92,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),271460123
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6702.12,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6707.66,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6613.3,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6619.11,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),278831305
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6583.4,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6606.74,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6490.75,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6571.12,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),309134025
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6450.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6484.87,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6411.09,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6484.83,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),306811767
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6643.47,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6671.48,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6615.31,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),6645.94,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),308315482
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6704.23,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6707.89,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6632.63,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),6651.26,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),218911872
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6677.68,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6703.25,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6649.59,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6657.21,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),268109309
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6675.18,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6675.18,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6601.61,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6657.03,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),309247370
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6651.51,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6665.21,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6617.54,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6653.05,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),232821527
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6676.15,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6745.58,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6638.62,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6737.09,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),358178480
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6711.84,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6786.82,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6708.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),6782.83,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),309774375
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6763.21,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6791.09,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6743.79,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),6767.93,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),292042035
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6724.42,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6726.24,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6501.86,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6537.28,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),341179229
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6599.56,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6616.46,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6520.18,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6571.82,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),447191686
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6640.38,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6687.66,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6569.72,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6674.75,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),360747774
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6663.21,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6717.59,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6604.69,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6630.86,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),323114468
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6595.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6645.22,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6566.01,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6623.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),261187956
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6698.55,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6797.38,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6663.65,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6792.85,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313260999
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6813.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6813.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6739.08,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6767.93,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275912898
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6824.15,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6877.95,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6796.79,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6842.27,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),305651392
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6730.77,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6755.18,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6620.02,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6660.9,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),438903176
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6662.07,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6740.97,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6661.37,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6708.79,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),245140474
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6699.22,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6768.85,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6665.76,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6766.67,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),222426062
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6788.37,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6839.32,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6753,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6830.42,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),213704358
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6895.83,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6922.29,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6872.23,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6886.43,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),228321114
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6886.19,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6886.19,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6829.56,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6860.56,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),181375265
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6809.54,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6825.46,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6772.98,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6800.41,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),171888896
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6836.39,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6843.58,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6793.16,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6795.72,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),192472575
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6845.37,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6845.91,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6737.32,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6772.72,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),190161652
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6768.18,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6789.86,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6749.58,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6762.08,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),225126310
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6792.03,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6832.56,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6756.43,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6786.49,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),172016617
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6699.56,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6738.38,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6662.77,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6730.05,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),188270251
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6707.24,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6771.67,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6699.19,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6726.61,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),175852151
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6805.8,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6841.02,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6660.7,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6663.13,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),225720513
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6687.02,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6796.96,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6679.7,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6769.45,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),195368008
