Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3946.47,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3976.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3906.89,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),3969.4,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),22237110
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3970.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4030.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3970.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4008.83,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),19010274
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4015.51,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4068.44,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4005.56,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4043.32,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),21749707
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4048.85,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4086.63,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4036.63,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4054.24,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),21228642
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4069.65,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4169.41,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4069.65,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4135.95,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),26236558
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4136.44,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4174.76,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4126.38,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4132.75,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),20127455
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4130.91,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4173.07,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4117.67,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4167.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),18965502
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4160.91,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4191.18,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4138.9,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4183.54,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),20155488
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4183.34,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4189.58,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4124.61,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4129.54,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),29290966
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4150.01,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4194.32,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4125.52,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4192.2,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),22679560
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4189.93,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4261.53,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4158.55,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4237.09,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),31240476
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4232.55,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4332.64,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4195.76,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4247.08,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),33575826
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4258.23,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4306.68,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4247.8,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4281.03,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),32834127
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4288.41,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4318.64,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4275.18,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4279.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),28860863
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4280.83,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4296.63,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4263.93,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4278.35,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),27023316
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4274.42,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4276,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4227.63,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4242.77,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),25267037
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4252.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4318.31,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4251.62,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4302.14,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),23100094
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4290.94,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4290.94,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4177.19,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4205.92,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),31182569
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4227.87,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4278.63,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4226.76,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4271.17,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),38279825
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4268.57,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4268.57,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4220.43,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4262.8,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),34652320
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4260.89,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4290.88,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4232.65,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4237.06,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),24528935
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4200.25,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4209.84,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4157.92,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4174.14,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),27065527
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4169.83,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4206.21,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4164.03,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4203.54,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),19696637
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4226.54,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4248.2,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4211.34,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4240.73,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),18265993
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4247.65,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4289.75,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4245.08,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4280.65,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),20704764
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4278.3,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4310.63,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4257.39,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4291.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),18426504
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4291.75,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4307.78,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4262.27,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4294.27,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),19989938
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4293.78,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4340.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4289.86,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4324.03,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),19205868
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4328.15,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4355.04,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4319.48,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4345.38,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),39054669
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4349.67,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4390.51,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4340.76,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4384.86,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),24448388
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4387.48,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4407.2,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4378.92,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4381.28,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),32661611
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4381.05,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4412.75,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4351.75,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4365.59,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),28030763
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4384.59,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4408.08,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4369.59,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4390.3,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),26051335
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4389.6,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4467.46,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4389.6,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4420.09,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),35158833
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4428.56,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4453.04,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4407.9,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4417.42,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),30533650
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4419.57,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4419.57,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4352.12,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4398.81,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32959449
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4400.07,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4432.65,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4379.18,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4409.09,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27280895
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4411.26,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4469.99,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4411.26,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4460.98,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),26216315
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4484.6,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4490.25,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4415.06,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4448.8,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27358726
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4452.35,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4521.05,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4447.47,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4515.19,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42467267
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4526.86,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4587.62,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4525,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4576.15,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24799360
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4575.19,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4605.34,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4563.22,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4603.93,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25592775
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4589.25,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4652.44,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4575.18,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4640.22,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31979485
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4649.23,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4729.24,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4644.97,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4723.32,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31564062
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4723.48,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4737.88,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4682.92,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4684.14,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20408360
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4682.14,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4693.53,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4656.17,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4662.06,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18201644
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4664.07,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4691.64,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4658.77,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4670.31,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14343785
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4692.16,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4768.08,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4686.78,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4766.99,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16213671
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4765.53,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4788.13,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4760.16,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4780.57,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18255944
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4781.1,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4791.56,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4729.94,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4734.98,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16859678
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4716.94,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4746.69,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4708.99,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4736.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21111569
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4728.56,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4801.08,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4714.6,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4799.04,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20155251
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4820.21,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4870.74,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4754.83,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4767.41,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17870586
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4769.71,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4867,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4769.71,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4855.92,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14423639
