Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.64,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.03,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.09,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.71,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),43114268
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.35,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.3,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),641.14,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.24,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),18807579
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),641.09,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.09,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),639.95,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),19369040
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),639.48,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.53,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.96,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),638.43,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15240370
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),638.38,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.86,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),638.38,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16867245
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.1,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.24,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.85,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.89,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),16894901
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.72,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.25,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.96,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),17064381
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.52,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.74,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.18,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),13814394
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.18,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.18,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.19,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.46,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),20183314
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.15,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),644.37,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),633.83,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),639.85,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),14665113
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),639.1,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.51,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),638.69,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.61,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),18000108
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.71,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.59,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.58,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13740594
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.76,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.29,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.6,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.16,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),15922816
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.87,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.27,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.49,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.32,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),8257494
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.29,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.32,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.29,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.39,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),13476572
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.24,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.77,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.31,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.23,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),9666157
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.56,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.57,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.54,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),11286795
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.31,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.93,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.35,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.5,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),10029646
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.83,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.2,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.03,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.83,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),15556549
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.33,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),687.34,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.86,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.3,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),16670240
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.32,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.06,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.07,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.11,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),13455363
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.21,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.8,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.37,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.21,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),16405039
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.65,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.03,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.14,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.26,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),18008605
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.3,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.3,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.33,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.44,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15435213
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),675.98,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),15784242
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.34,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.88,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.3,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.82,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13529376
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.4,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.4,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),657.34,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),667.25,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11143594
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.5,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),671.05,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),660.28,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.52,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10155514
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.74,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),660.35,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.47,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),53428423
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.17,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.17,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),643,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),651.65,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),48664933
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),650.1,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),670.47,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),648.59,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.51,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33357989
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.77,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),678.29,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.77,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.27,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14577176
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.06,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),682.89,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.06,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.7,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21031270
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.98,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),693.11,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.62,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),689.53,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12448929
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),692.22,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),701.81,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),687.68,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699.8,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13988637
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699.23,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),704.2,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),694.34,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),694.78,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9471591
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),696.25,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.62,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),696.25,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),698.52,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15881984
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699.47,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),703.69,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),696.37,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),697.23,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10810829
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699.68,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.79,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699.68,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.65,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13663867
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.6,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),713.38,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),707.89,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),711.72,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12481163
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),712.51,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),721.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.59,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),716.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13051608
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),714.96,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),715.56,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),703.78,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),711.18,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14479723
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),711.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),723.21,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),717.32,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12483241
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),718.72,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),723.37,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),709.05,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),711.35,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10143772
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),710.97,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),717.99,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),708.3,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),715.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9105353
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),716.4,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),720.75,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),712.5,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),714.86,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8203136
