Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.63,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.63,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.43,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.5,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),18294235
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.73,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.76,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.77,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.24,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),12315121
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.37,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.24,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.18,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),12544816
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.57,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.93,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),13058440
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.39,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.23,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.28,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),10113594
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.27,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),90.05,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.34,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),17238845
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.4,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.61,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.25,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.84,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),12354489
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.96,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.35,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.14,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.22,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),10743224
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.08,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.97,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.37,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14477429
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.5,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.86,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.3,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.92,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9157507
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.05,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.68,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.77,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),14638806
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.85,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.74,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),15071652
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.42,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.67,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.68,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),19482482
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.38,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.38,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.4,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.5,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13112691
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.75,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.47,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.17,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.32,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),10531757
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.51,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.51,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.5,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.17,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9693147
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.53,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.01,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.22,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.57,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9403510
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.23,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.23,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.22,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),12279131
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.07,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.83,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.85,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),11328487
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.39,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.98,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),16295180
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.94,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),80.15,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.04,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),80.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),12452418
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.53,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.39,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.5,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13925011
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.21,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.62,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.71,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.04,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),11541642
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.36,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),84.38,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.37,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.74,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),12428850
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.7,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.13,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.48,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),83.07,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),15100597
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.8,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.8,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.47,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.78,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),33024483
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),78.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.95,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.07,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.61,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),26544713
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),78.54,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),78.54,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.56,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.22,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),26402035
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.69,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.77,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.52,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.64,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),15557685
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.57,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.83,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),75.79,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),76.29,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),14493024
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.91,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.95,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),77.91,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.32,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),21124572
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),79.97,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.17,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),78.74,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.46,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),19593774
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),82.06,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.01,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),81.8,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.79,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),32701130
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.36,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.89,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.62,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.89,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),21536063
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.83,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.87,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),85.83,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.65,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),17190281
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.94,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.1,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),86.75,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.34,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),13468474
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.44,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),88.33,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.01,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),87.64,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),16796395
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.06,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),91.18,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.59,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90.59,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23283984
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.48,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.48,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.91,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.39,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16785446
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.47,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),89.46,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.47,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.95,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18005738
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.45,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.72,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.18,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.95,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21360890
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.67,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.87,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.63,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.23,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),57408917
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.43,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.08,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.22,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.51,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17543310
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.43,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.43,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),84.69,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),85.18,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16634733
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),85.01,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.51,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),84.67,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.53,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15196545
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.94,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90.17,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.5,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.71,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16294369
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.9,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.57,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.17,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.17,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11663554
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.84,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.53,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.74,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.8,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12030960
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.62,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),88.62,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.89,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),86.89,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11725209
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.66,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90.51,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),87.39,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90.48,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12835569
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),91.44,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),92.85,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),90.69,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),91.96,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17329063
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.54,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.8,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),92.28,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),93.07,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14530441
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),93.79,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.52,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),93.3,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.18,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17904161
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.04,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),95.64,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),93.93,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),95.22,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18541959
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),95.46,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),97.43,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),94.53,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),96.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19493999
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),96.21,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.82,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),95.92,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.36,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24795830
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.36,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.55,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99.36,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19501953
