Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.81,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.07,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.13,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.01,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),55792905
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.96,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.16,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.73,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.68,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),40328316
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.2,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.74,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.29,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),39085021
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.51,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.5,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.13,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.15,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),55868086
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.1,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.8,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),103.92,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.92,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),53920951
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),107.56,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.73,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.92,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),72616149
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.15,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),106.42,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.16,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.63,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),34341749
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.63,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.23,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.06,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),33147572
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.7,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),105.29,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.03,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.38,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),27409287
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.36,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),104.42,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.55,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.73,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),35164343
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.47,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.5,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.31,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.67,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),68402678
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.52,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.1,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.73,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),47236713
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.75,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.1,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.34,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.87,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),33021296
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.82,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.72,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.01,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),31699907
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.4,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.68,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.06,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),27570436
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.33,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.88,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.28,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.16,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),26924607
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.3,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.01,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.19,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.4,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),29996322
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.35,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.33,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.75,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.95,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),30816028
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.95,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.52,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.52,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.46,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),23740810
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.26,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.14,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),62468195
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.53,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),97.78,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.42,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),38129715
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.53,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.8,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.22,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.66,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),32578696
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.82,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),100,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),98.26,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.91,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),29976004
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.82,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.15,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.76,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.63,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),34865028
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.66,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.54,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.32,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.43,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),47591886
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.22,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.23,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.72,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.74,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),28908532
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.11,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.68,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.17,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),99.66,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),34084225
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.79,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),45676122
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.83,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.14,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.99,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.91,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),36503691
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.16,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.61,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.95,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.17,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),28260211
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),101.19,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.81,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),100.82,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),102.13,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),32347051
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.12,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.51,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.12,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.94,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31163866
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.82,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.02,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.96,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.12,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),37781544
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.53,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.51,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.7,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.02,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33442073
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.68,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.89,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),99.89,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.86,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38918161
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.18,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.69,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.18,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.14,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),96474373
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.38,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.45,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.52,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),36316133
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.47,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.57,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.74,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.8,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28604653
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.79,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.6,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.17,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31254163
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.85,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.4,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.23,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.8,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),35699748
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.8,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.97,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.66,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.66,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28387528
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.68,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.58,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),100.63,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.53,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31540350
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.66,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.46,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.15,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.87,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33793913
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.65,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.27,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.6,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.13,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38564443
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.94,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.39,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),34413406
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.9,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.9,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.9,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.72,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32918742
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.61,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.73,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.57,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.7,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),37674678
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.69,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.8,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.56,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.4,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),39285117
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.67,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),105.89,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.93,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),104.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33508786
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.75,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.83,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.25,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.06,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),39107907
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.89,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),103.32,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),101.99,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),102.16,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28332341
