Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1082.8,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1087.76,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1038.71,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1060.26,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),8718648
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.33,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1048.68,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1051.05,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5586790
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.86,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1068.27,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1055.86,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1067.64,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),6457583
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1069.17,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1074.66,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1064.35,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1073.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),6003859
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1066.7,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1080.35,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1065.24,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1079,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),11840432
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1078.08,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.12,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1072.76,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.1,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),9631795
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1089.96,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.87,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1070.12,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1071.59,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9301396
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1075.59,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.86,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1075.59,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.09,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),10274327
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.43,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.13,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1092.77,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),9765843
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.72,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.72,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1097.27,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.22,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8510193
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.25,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.28,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1096.09,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.28,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),8132141
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.07,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1136.52,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.91,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.17,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),7936889
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.95,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1136.68,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.76,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1134.13,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),8277049
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1134.33,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.05,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1132.52,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.55,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),7460625
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.38,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.5,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.81,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5847628
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.61,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.37,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),8196121
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.25,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.9,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.25,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.31,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),6940813
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.15,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.62,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.06,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.48,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6853725
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.44,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.8,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.9,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),6424499
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1144.59,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1144.59,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1129.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.36,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),7307928
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1137.22,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1142.27,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.35,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1140.13,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),8580565
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1169.85,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1192.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.56,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1189.61,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),10215319
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.32,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1201.45,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.95,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1199.92,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),7651556
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1199.34,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1211.73,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.96,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1205.84,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),7340703
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1214.16,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1220.75,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1205.24,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1214.7,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),7898264
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1222.24,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1234.18,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1218.07,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.75,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),8303077
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1228.94,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.5,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1223.14,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.2,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),13406818
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.33,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260.49,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1239.57,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1259.7,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),14687304
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1279.83,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1272.25,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),11428714
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1271.34,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1277.31,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1253.28,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1257.73,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),8007653
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260.62,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1277.42,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260.62,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1267.94,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),7208679
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1269.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1286.14,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1269.97,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1282.55,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6905750
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1284.29,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1294,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1275.1,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1280.01,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),8279288
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.04,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.04,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1254.17,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1262.44,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7136637
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1261.82,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.25,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1255.45,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1274.52,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6916101
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1275.58,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1279.75,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1267.48,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.92,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6191433
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.45,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1284.14,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1252.66,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1266.15,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7731611
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1265.25,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1274.84,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1260.83,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1271.54,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12590758
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.18,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1288.9,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1271.75,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.98,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6844194
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.26,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1290.38,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1269.83,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1289.97,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7049021
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1288.87,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1307.4,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1286.41,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1302.58,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8461340
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1306.7,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1335.78,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1306.7,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1335.44,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7318481
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1336.53,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1338.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1328.71,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1331.39,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5395178
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1331.19,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1333.87,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1320.2,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1326.76,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6620929
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1331.59,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1345.37,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1329.71,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1339.95,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8791441
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1345.67,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1353.75,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1342.14,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1351.61,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7961599
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1352.11,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1360.74,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1349.65,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1354.84,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8143892
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1351.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1353,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1337.44,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1349.46,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9120437
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1345.6,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1345.6,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1328.34,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1340.66,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8249084
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1339.82,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1365.17,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1335.67,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1361.52,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7705406
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1364.55,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1374.28,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1339.29,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1342.86,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8079730
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1342.83,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1367.27,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1342.83,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1361.63,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5880401
