Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.71,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.72,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.49,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),47101053
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.49,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.06,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1104.65,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.79,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),39373803
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.87,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.67,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.12,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1114.11,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),44549798
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.43,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.98,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.72,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.22,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),51794876
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.63,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.05,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.58,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.69,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),40667139
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1108.86,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.98,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1102.77,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.98,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),40951083
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.98,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.63,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.97,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.35,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),40678616
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.52,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.22,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.28,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.85,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),62253349
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.92,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1103.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1085.34,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1099.49,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),67951629
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.68,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.95,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.38,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),50053127
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1101.6,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.5,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.42,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),46845838
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.24,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1110.84,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.6,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.33,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),43566175
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.39,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1121,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.06,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1119.28,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),51094249
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.82,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.22,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.36,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.54,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),50336697
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.08,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.57,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1111.96,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.18,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),43411958
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.71,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1122.33,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.15,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),44734470
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.62,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1132.28,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.93,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1122.23,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),56462194
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.37,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.1,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.99,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1133.06,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),49368220
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.39,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.82,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1134.59,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.37,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),48520565
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.94,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.26,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.11,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1143.99,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),48739505
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.71,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.98,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.43,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1142.54,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),46815226
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.61,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.44,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1135.35,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1142.4,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),41108826
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1146.15,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.96,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1140.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.74,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),45175329
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.49,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.7,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.28,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.5,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),40693959
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.78,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1162.95,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.9,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.87,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),38940085
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.04,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.87,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.93,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.39,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),36852895
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1159.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.66,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.95,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.35,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),37761160
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.4,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.09,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.27,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.31,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),68169308
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.44,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.44,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.67,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.93,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),41476753
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1148.24,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.7,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.13,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.16,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),45475539
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.96,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.17,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.26,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.53,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),42389298
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.67,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.09,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.56,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),44623102
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.78,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1177.24,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.78,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1169.92,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),41201161
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.69,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1173.46,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1165.77,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1169.78,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),38332555
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1167.24,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1177.86,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1165.98,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1177.41,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),37337556
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1176.88,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1185.77,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1175.08,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1185.02,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38769464
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1187.13,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1190.38,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1183.96,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1190.04,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42709511
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1188.33,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1192.28,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1180.73,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1186.94,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),46276276
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1177.61,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1192.79,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1177.61,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.28,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),120130464
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1190.18,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.5,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1188.58,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),45903668
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1195.34,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.57,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.71,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1194.22,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),46985895
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1192.28,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1203.9,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.55,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1201.32,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41439254
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1199.84,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1205.09,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.49,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1199.14,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),48580772
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1202.39,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1202.89,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1193.37,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1193.54,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38447854
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1195.36,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1201.3,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1194.25,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.87,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40886301
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.74,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1205.95,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.74,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1200.48,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42790825
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1205.59,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1214.14,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.5,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1214.11,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43090929
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1218.38,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1221.08,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1216.1,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1217.87,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),45636594
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1216.77,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1217.28,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.19,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1211.23,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),34514414
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1212.28,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1214.87,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1203.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.78,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41109620
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.47,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1209.76,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1203.21,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.62,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41560774
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1209.88,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1212.51,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1187.81,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1190.35,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),42058582
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1194.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1206.17,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1193,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1202.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38349079
