Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.79,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.38,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),5476693
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.58,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.21,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.4,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5074619
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.06,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.84,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.2,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4903072
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.47,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.05,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.11,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5907057
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.78,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.24,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.77,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.1,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4657623
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.92,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.57,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.92,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.48,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4617119
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.12,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.47,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.93,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.72,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4571577
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.68,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),534,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.2,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.74,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4081741
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.82,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.5,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.4,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.55,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),9344198
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.8,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.48,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.8,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),5285366
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.57,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.1,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.69,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.9,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4492843
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.76,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.73,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.55,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.77,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4478876
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.95,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.23,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.36,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.34,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),5843274
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.81,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.25,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.81,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.63,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),6232061
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.26,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.51,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),542.52,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.46,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),5248704
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.55,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),545.55,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.29,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.66,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4754571
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.15,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.25,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.41,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.06,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),5580068
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.81,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.27,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),549.5,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.21,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),7223786
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.71,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),564,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.62,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.92,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),8124192
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.18,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),568.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.58,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),568.4,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),6773856
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),569.06,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),574.05,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),571.32,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5619834
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),572.26,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),576.52,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),569.78,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),570.63,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6693204
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),571.36,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),573.12,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),569.09,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),573.03,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),5359677
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),573.67,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),582.27,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),573.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.41,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5889228
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),581.1,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),585,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.84,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),583.63,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4985209
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),584.77,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),586.33,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),582.66,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),582.66,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4985873
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),581.9,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),583.64,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),579.97,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),583.3,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),5726190
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.02,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),592.58,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),583.9,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),584.9,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),6711051
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.57,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.57,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),578.61,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.05,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),9376951
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),578.47,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.81,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),575.21,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.54,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4457818
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),586.17,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),580.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.2,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),5483402
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.42,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),586.73,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),582.57,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.33,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5410691
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.48,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),589.1,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),584.9,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),587.61,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4708775
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),589.11,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),591.73,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),586.32,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),587.83,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4369393
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),587.38,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),591.14,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),585.95,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),587.91,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3889196
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.56,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),588.84,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),583.13,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),588.66,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4292969
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.74,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.39,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.17,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),590.3,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4473840
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),591.28,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.21,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),588.72,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.95,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4339712
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.98,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.12,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.34,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),590.85,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3913806
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),589.23,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.38,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.67,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),589.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11265345
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),590.31,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),594.75,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),589.66,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.07,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5683885
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),594.59,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.6,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.96,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),594.9,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5000496
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.27,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),596.97,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.61,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.42,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5039377
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.54,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.04,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.29,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599.53,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6805414
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599.74,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),601.07,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),596.52,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.75,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4968076
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.52,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.06,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),597.41,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4948753
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.94,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.87,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.26,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.92,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5121480
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.83,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),604.78,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.83,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),604.66,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4864868
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),605.15,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),605.53,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),601.05,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),602.63,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6293291
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),602.63,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),602.63,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),597.51,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599.94,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4882759
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599.88,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599.88,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),594.48,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.45,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4716202
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),594.88,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),597.73,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.9,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6665463
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),597.39,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.99,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.98,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),588.99,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6631832
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),590.09,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.73,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),588,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),591.35,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6240376
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),591.41,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.33,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),589.66,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.36,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5540086
