Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.98,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.18,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.75,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.79,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),539663179
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.85,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.98,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.41,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),601572232
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.52,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),844.81,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.71,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.99,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),570206104
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.08,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.17,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.2,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.66,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),544392825
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),816.75,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),820.17,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),810.82,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),629128242
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.54,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.97,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.7,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),469357961
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.1,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),822.67,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.05,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),643240898
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.82,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.8,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.26,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.43,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),626336585
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.63,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.57,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.5,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.88,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),640080448
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),826.67,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.94,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),826.07,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.9,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),619827518
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.58,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.28,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.97,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.99,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),576485821
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.15,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.78,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.04,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),588803086
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.46,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.54,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),821.24,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.39,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),596122393
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.58,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.4,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.53,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.85,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),655957586
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.43,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.17,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.96,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.44,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),617303698
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.43,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.65,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.66,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),537954070
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.83,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),837.07,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.6,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.6,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),534298145
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.57,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),830.57,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),817.19,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),822.57,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),560098208
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),823.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.6,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),819.62,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.32,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),476522068
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.43,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.07,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.43,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.75,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),536665234
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.09,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.09,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.25,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),496387024
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.72,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.19,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.01,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.5,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),501608214
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),836.6,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.32,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),835.05,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),493515524
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),838.24,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.02,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.2,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.86,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),656954542
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.27,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.51,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.49,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.56,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),520354071
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.7,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.92,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.55,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.45,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),530842697
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),847.52,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),848.79,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),841.38,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.57,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),494829789
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.7,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),848.6,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),840.74,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.01,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),468288596
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),848.63,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),852.03,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),842.55,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.98,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),660579051
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),845.33,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),848.14,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),839.08,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),846.7,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),498104188
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.65,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),843.65,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.77,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),834.3,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),610240238
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.47,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),832.15,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),823.68,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.67,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),509762802
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),826.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.25,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),822.4,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),824.95,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),499152960
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.03,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.09,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),825.03,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),829.68,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),592446728
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),831.85,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),833.9,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),827.74,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),828.6,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),527516560
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),829.43,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),837.42,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),829.08,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),835.47,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),454215631
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),835.74,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),839.58,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),830.74,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.8,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),440908400
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),834.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),839.84,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),834.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),835.44,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),515258831
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),833.54,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),835.13,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),818.01,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),821.8,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),637608307
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),820.92,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),824.92,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),819.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),823.02,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1065767547
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),828.98,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),824.9,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),833.73,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),533468569
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),832.67,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.9,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),831.08,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.4,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),451421616
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),837.92,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),843.3,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.04,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),843.28,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),502565010
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),844.56,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.35,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),842.27,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),843.96,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),462531413
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),837.42,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),837.42,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),833.18,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),834.98,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),467999747
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),833.69,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),840.08,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),832.24,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),833.52,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554326356
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),838.76,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),843.73,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.07,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),836.34,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527149098
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),841.16,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.28,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),841.08,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.18,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),498367431
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),846.84,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),850.36,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),846.06,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.01,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),475536831
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.4,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),847.62,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),837.75,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),841.19,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),416559603
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),831.67,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),831.67,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),826.46,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),828.27,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),599831291
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),825.08,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),826.14,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),820.48,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),822.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),494654490
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),826.61,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),831.33,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),817.77,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),818.39,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),615179522
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),816.76,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),819.61,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),812.28,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),815.19,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),511319250
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),818.94,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),825.25,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),817.86,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),822.1,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),415900213
