Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.52,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.37,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.41,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),33012196
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.03,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.47,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.94,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.23,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),22027093
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.12,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.51,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.47,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),17790390
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.04,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.73,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.54,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),21211764
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.95,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.27,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.33,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.49,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),27279518
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.69,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.71,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),21881537
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.19,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.05,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.67,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.85,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),21090906
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.78,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.23,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.5,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.44,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),25843419
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.14,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),545.36,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.8,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),545.24,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),34115800
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),543.19,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),546.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.88,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.16,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),24394986
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.11,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),540.16,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.61,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),24383024
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.25,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.5,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.59,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.05,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),27426628
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.58,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.1,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.89,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),40083639
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.6,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.58,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.08,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.48,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),30416473
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.97,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),540.63,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.61,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.68,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),31294611
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),535.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),539.87,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.25,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.58,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),43893833
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.88,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.99,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.72,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),62047050
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.96,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.86,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.94,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),69073556
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.79,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.21,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.79,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.35,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),51411580
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.82,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.31,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.21,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),60463780
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.98,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.19,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.78,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.72,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),27222543
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.13,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),544.21,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.42,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.21,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),32925509
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),577.37,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),587.59,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.21,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),572.64,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),48404152
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),562.93,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.03,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.15,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.5,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),30486437
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),550.79,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.6,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.77,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),19843516
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),562.4,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.49,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.56,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.14,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),26216259
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.06,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),23271489
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.5,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.8,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.24,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.48,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),20921212
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.96,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),568.27,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),556.17,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),568.02,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),20448848
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),563.41,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),566.74,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.13,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),562.63,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),16843238
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),564.35,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.18,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.59,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),565.59,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),22127769
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.13,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.15,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.09,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.2,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),19694023
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.49,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.46,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.78,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),561.2,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),24063940
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.62,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.62,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),549.16,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),551.88,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),20350862
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),557.85,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.18,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),548.44,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),552.09,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),30688014
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),555.21,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),560.63,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.7,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.24,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),26496032
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),559.61,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),567.31,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.25,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),554.41,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),21058375
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.81,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.44,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.68,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),557.22,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27498301
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.26,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.82,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.49,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.96,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27102775
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.23,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),561.09,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.01,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),555.72,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21333899
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.98,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.98,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.15,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.55,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),36234186
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.46,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.94,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),537.18,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.9,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),45812488
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.08,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.94,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.03,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.97,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19840834
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.11,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.04,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.36,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.64,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23062606
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),562,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.42,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22703945
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),564.3,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.58,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),563.58,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),565.78,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21370642
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),566.51,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),567.73,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.92,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),562.19,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16695384
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),561.65,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),572.36,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.75,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),571.11,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24240716
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),578.73,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),585.62,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.68,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),570.06,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28369670
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),573.35,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),576.96,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),568.05,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),573.45,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17908929
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),575.56,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),578.92,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),573.35,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),575.16,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19778441
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),575.56,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),580.1,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),572.5,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),576.73,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20146049
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.7,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),573.62,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),562.95,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),572.88,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17860204
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),571.29,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),575.87,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),569.62,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),572.8,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17128478
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),577.16,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),578.32,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.69,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.89,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23777594
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.64,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),564.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),557.28,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560.67,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22126430
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),562.87,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),565.95,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),559.39,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),563.36,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13332022
