Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1092.49,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.65,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1091.3,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1109.65,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),578888086
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1120.63,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1102.23,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1116.03,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),445838222
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1112.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1100.92,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.13,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),432276141
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1107.83,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1114.49,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1105.91,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1113.79,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),482826260
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.2,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.59,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1117.11,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1122.69,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),473228602
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1121.92,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1124.1,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.42,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.36,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),506312166
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.58,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1121.11,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.6,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),441490299
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.4,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1134.41,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.41,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),428944425
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.49,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1125.49,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1106.64,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1114.19,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),491386367
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.09,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.59,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1118.09,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1129.92,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),441607495
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1132.68,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.75,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.67,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1138.04,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),436289190
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1137.57,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1141.08,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1132.1,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1132.95,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),433295807
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1129.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.36,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1126.07,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1128.32,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),425048105
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1127.35,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1131.1,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1123.35,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1130.57,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),444822393
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1137.27,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1147.66,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1137.27,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1145.94,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),490927696
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.95,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.74,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.55,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.72,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),464353055
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.22,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1151.12,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.75,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),399537402
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.86,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.38,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1149.94,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1154.42,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),410873670
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1153.28,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.13,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1152.02,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.46,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),388360054
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.89,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1163.04,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.83,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.23,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),579976818
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1160.69,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1158.67,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.95,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),449891390
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1175.39,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.98,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),440054260
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1170.47,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1172.69,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.62,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.11,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),414343412
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.89,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1174.2,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1164.89,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1168.3,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),401276711
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.51,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1179.48,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.51,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1178.24,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),374365147
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1179.16,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.92,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.75,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1174.07,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),399508698
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1171.71,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1172.68,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1160.52,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1168.55,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370705655
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1169.72,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1177.24,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1165.4,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1175.88,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),384669651
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1175.37,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1181.43,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1175.11,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1178.35,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),420866561
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1179.68,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1180.99,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1164.31,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1171.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),459050667
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1170.25,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1175.95,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1164.87,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1171.72,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),789908832
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1173.98,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1178.34,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1172.84,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1173.47,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),381011282
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1173.25,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1183.51,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1172.7,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1183.11,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),406230467
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1182.94,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.26,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1181.51,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.44,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),418625703
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.8,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.38,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.8,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.9,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),421268386
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1206.58,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.41,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.12,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.26,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),329018680
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.63,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1199.38,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1192.23,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1192.48,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326445485
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1193.44,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1197.76,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.11,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.19,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),386496201
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.13,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.48,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1196.13,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.33,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),407118842
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.98,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1213.53,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1208.13,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1211.26,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),422570777
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1210.31,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1211.18,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1199.45,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354405245
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1187.25,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1195.23,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1184.76,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.75,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),417930256
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.09,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1200.82,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1191.09,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1198.06,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),393241851
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1202.86,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1211.18,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1184.97,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1187.57,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),411516523
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1189.39,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1204.64,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1189.39,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1202.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),341031243
