Long Name,Symbol
DJ US Medical Products Index,^DJUSMP
DJ US Medical Supplies Index,^DJUSMS
DJ US Marine Transport Index,^DJUSMT
DJ US Non-Ferrous Index,^DJUSNF
DJ US Office Equipment Index,^DJUSOE
DJ US Oil Companies Major Index,^DJUSOL
DJ US Oil Companies Secondary Index,^DJUSOS
DJ US Publishing Index,^DJUSPB
DJ US Pollution Control Index,^DJUSPC
DJ US Pipelines Index,^DJUSPL
DJ US Paper Products Index,^DJUSPP
DJ US Retail Apparel Index,^DJUSRA
DJ US Retail Broadline Index,^DJUSRB
DJ US Retail Drug-based Index,^DJUSRD
DJ US Recreational Products & services Index,^DJUSRP
DJ US Railroads Index,^DJUSRR
DJ US Retail Specialty Index,^DJUSRS
DJ US Retailers Index,^DJUSRT
DJ US Restaurants Index,^DJUSRU
DJ US Security Brokers Index,^DJUSSB
DJ US Soft Srinks Index,^DJUSSD
DJ US Savings & Loan Index,^DJUSSL
DJ US Steel Index,^DJUSST
DJ US Technology Software Index,^DJUSSW
DJ US Textiles & Apparel Index,^DJUSTA
DJ US Tobacco Index,^DJUSTB
DJ US Trucking Index,^DJUSTK
DJ US Top-cap Index,^DJUSTP
DJ US Tires Index,^DJUSTR
DJ US Toys Index,^DJUSTY
DJ US Large-cap Value Index,^DJUSVL
DJ US Mid-cap Value Index,^DJUSVM
DJ US Small-cap Value Index,^DJUSVS
DJ US Water Utilities Index,^DJUSWU
SPDR S&P 500 ETF Trust,SPY
"Invesco QQQ Trust, Series 1",QQQ
SPDR Dow Jones Industrial Average ETF Trust,DIA
iShares Russell 2000 ETF,IWM
iShares Micro-Cap ETF,IWC
iShares 20+ Year Treasury Bond ETF,TLT
SPDR Gold Trust,GLD
Invesco DB US Dollar Index Bullish Fund,UUP
VIX,VIX
SPDR S&P MidCap 400 ETF Trust,MDY
ARK Innovation UCITS ETF USD Acc ETF,ARKK
Innovator IBD 50 ETF,FFTY
Vanguard Growth Index Fund ETF,VUG
Vanguard Value Index Fund ETF,VTV
iShares Russell 2000 Growth ETF,IWO
iShares Russell 2000 Value ETF,IWN
Invesco S&P 500 Low Volatility ETF,SPLV
Invesco S&P 500 High Beta ETF,SPHB
First Trust Dow Jones Internet Index Fund,FDN
iShares US Transportation ETF,IYT
ROBO Global Robotics and Automation Index ETF,ROBO
VanEck Semiconductor ETF,SMH
iShares MSCI Agriculture Producers ETF,VEGI
VanEck Gold Miners ETF,GDX
SPDR S&P Bank ETF,KBE
First Trust NASDAQ Cybersecurity ETF,CIBR
Defiance Quantum ETF,QTUM
Global X Silver Miners ETF,SIL
VanEck Oil Services ETF,OIH
Amplify Transformational Data Sharing ETF,BLOK
Invesco WilderHill Clean Energy ETF,PBW
Global X Uranium ETF,URA
Range Nuclear Renaissance Index ETF,NUKZ
5X Long Magnificent 7 ETP,Mag7
