ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,SP500,NASDAQ100,DowJonesIndustrialAverage,NASDAQComposite,PHLXSemiconductorSector,SP500InformationTechnology,SP100,NasdaqUSLargeCapGrowth,Russell3000,DowJonesCompositeAverage,NASDAQ100TechnologySector,Russell1000,NASDAQComputer,SP500ESG,NASDAQCBInsightsMetaverseUSIndex,ISECTACloudComputing,NYSEArcaMajorMarket,SP500CommunicationServices,SP500ConsumerDiscretionary,NASDAQIndustrials,NASDAQCleanEdgeGreenEnergy,SP500Financials,KBWNASDAQBank,SP500ConsumerStaples,SP500HealthCare,KBWNASDAQFinancialTechnologyIndex,SP500Energy,NASDAQGoldenDragonChina,SP500Industrials,NASDAQTelecommunications,NASDAQBiotechnology,NasdaqUSMidCapGrowth,NASDAQRealEstateandOtherFinancialServices,SP500Utilities,DowJonesUtilityAverage,PHLXUtilitiesSector,MainIndex
ITB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IGV,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
SOXX,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IBB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
ITA,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IHI,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PAVE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
WOOD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
SLVP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
RING,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
REM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
REZ,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IDGT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IAT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IAK,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
IYG,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XRT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XHB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
KRE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XME,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XBI,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XOP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XPH,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XHS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XSW,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XSD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XAR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XTL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
XTN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PBJ,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PEJ,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PSJ,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PPA,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PXJ,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
PHO,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
NLR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
COPX,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
LIT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FAN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
TAN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
GRID,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FIW,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXG,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
FXU,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA Corporation,4435188104248.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-08-27,2025-05-28,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MSFT,Microsoft Corporation,3731746975137.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-28,2025-07-30,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TSLA,"Tesla, Inc.",1134293684211.0,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2025-10-15,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",True,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AAPL,Apple Inc.,3403049714052.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
GOOG,Alphabet Inc.,2509549439362.0,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-28,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",True,True,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AMZN,"Amazon.com, Inc.",2439172120138.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",True,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
META,"Meta Platforms, Inc.",1894270786280.0,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
^DJCOM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJNET,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJSVC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSBM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSBT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCY,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSNC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSEN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSSC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSTC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSTL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSUT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSWC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAF,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAI,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAU,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSAV,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSBC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSBD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSBK,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCA,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCF,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCH,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSCX,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSDB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSDF,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSEC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSEL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSET,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSEU,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFH,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSFT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSGL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSGM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSGS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSGU,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHN,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHO,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSHV,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSID,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIF,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSIV,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSLG,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSLT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSLW,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSMD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSMM,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSMP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSMS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSMT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSNF,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSOE,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSOL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSOS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPC,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSPP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRA,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRP,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRR,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRS,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRT,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSRU,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSSB,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSSD,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSSL,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSST,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
^DJUSSW,,,,,,,,,,,False,False,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
