ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
MTDR,Matador Resources Company,6062878491.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-10-28,2025-07-22,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
MPC,Marathon Petroleum Corporation,52750564870.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
IMO,Imperial Oil Limited,44689058825.1532,USD,Energy minerals,Integrated oil,AMEX,Neutral,2025-10-31,2025-08-01,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
NOG,"Northern Oil and Gas, Inc.",2470121319.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
TTE,TotalEnergies SE,137490230655.366,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-30,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
VIST,Vista Energy S.A.B. de C.V.,3777425062.8093,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-10-28,2025-07-10,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
REPX,"Riley Exploration Permian, Inc.",624236342.0,USD,Energy minerals,Integrated oil,AMEX,Strong buy,2025-11-05,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
DVN,Devon Energy Corporation,22364003279.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
NC,"NACCO Industries, Inc.",287786701.0,USD,Energy minerals,Coal,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
PSX,Phillips 66,52491696905.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-24,2025-07-25,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CHRD,Chord Energy Corporation,6068786153.0,USD,Energy minerals,Integrated oil,NASDAQ,Strong buy,2025-10-29,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
SU,Suncor Energy Inc.,48626923008.0043,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-29,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
YPF,YPF Sociedad Anonima,12123875838.9292,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-05,2025-08-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EQNR,Equinor ASA,62623583109.1801,USD,Energy minerals,Integrated oil,NYSE,Neutral,2025-10-29,2025-07-23,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
APA,APA Corporation,7914236984.0,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,2025-10-29,2025-08-06,"S&P 500, NASDAQ Composite, S&P 500 Energy, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CNQ,Canadian Natural Resources Limited,63823981316.6544,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-30,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
HESM,Hess Midstream LP,8700841579.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-22,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
NFG,National Fuel Gas Company,7851697273.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-30,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
VLO,Valero Energy Corporation,45650275759.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-23,2025-07-24,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
OVV,Ovintiv Inc. (DE),10515396845.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-11,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CNR,"Core Natural Resources, Inc.",3783156681.0,USD,Energy minerals,Coal,NYSE,Buy,2025-11-11,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
PBR-A,Petroleo Brasileiro S.A. Petrobras,74655139132.4574,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-06,2025-08-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
PBR,Petroleo Brasileiro S.A. Petrobras,74655139132.4574,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-11-06,2025-08-08,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
CTRA,Coterra Energy Inc.,18239046059.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-30,2025-08-04,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
SD,"SandRidge Energy, Inc.",423381550.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
GFR,Greenfire Resources Ltd.,343424707.0,USD,Energy minerals,Integrated oil,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
RRC,Range Resources Corporation,8091351994.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-28,2025-07-22,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
MNR,Mach Natural Resources LP,1631879928.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-12-04,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
MUR,Murphy Oil Corporation,3419854073.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-30,2025-08-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
MGY,Magnolia Oil & Gas Corporation,4606263257.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
EQT,EQT Corporation,32894365975.0,USD,Energy minerals,Integrated oil,NYSE,Buy,2025-10-22,2025-07-22,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
ARLP,"Alliance Resource Partners, L.P.",2921737553.0,USD,Energy minerals,Coal,NASDAQ,Strong buy,2025-11-03,2025-07-28,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
E,ENI S.p.A.,53831139316.813,USD,Energy minerals,Oil refining/Marketing,NYSE,Buy,2025-10-24,2025-07-25,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
OXY,Occidental Petroleum Corporation,45323607373.0,USD,Energy minerals,Integrated oil,NYSE,Neutral,2025-11-18,2025-08-06,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
WDS,Woodside Energy Group Limited,33283547654.8403,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-02-18,2025-08-18,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
PR,Permian Resources Corporation,11094189520.0,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2025-11-11,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
SGU,Star Group L.P.,393195181.0,USD,Energy minerals,Oil refining/Marketing,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Energy minerals,ticker_universe_sectors_Energy_minerals,simple_universe_generator,2025-09-20T22:11:34.003998
