Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),12168.02,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),12541.36,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),12103.48,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),12538.65,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),389813362
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12635.08,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12713.71,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12454.47,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12572.83,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),319524110
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12556.23,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12631.72,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12411.58,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),12623.63,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),237647084
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),12748.69,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),13076.5,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),12662.97,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),12860.01,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),352307185
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),13086.97,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),13086.97,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),12750.81,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),12843.23,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),373374780
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12596.4,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12710.6,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12500.75,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),12542.05,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),379546641
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),12586.49,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),12729.33,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),12541.65,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),12728.36,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),265068232
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),12717.02,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),12788.62,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),12555.68,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),12620.82,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),295968077
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),12385.09,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),12598.21,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),12281.19,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),12414.85,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),356587574
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),12475.88,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),12603.66,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),12366.36,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),12573.98,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),293878447
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12654.79,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12967.05,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12627.83,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12916.22,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),296239161
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13116.62,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13270.77,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),12953.23,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13236.85,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),279426516
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),13287.88,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),13288.48,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),12815.04,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),13035.07,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),282098909
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),13126.18,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),13325.49,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),12999.43,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),13314.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),259140864
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13339.69,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13508.59,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13291.9,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13368.69,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),234223888
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),13452.5,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),13733.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),13419.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),13724.23,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),265238162
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),13766.05,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),14037.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),13617.83,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),13719.28,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),276823022
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),13340.61,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),13718.87,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),13274.9,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),13555.36,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),295664163
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13716.05,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13877.12,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13601.35,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),13859.62,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),251281403
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13929.3,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13935.89,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13729.52,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),13769.41,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),238321315
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13937.08,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),14033.58,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13698.24,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13718.9,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),232278114
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),13593.66,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),13619.57,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),13097.86,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),13348.04,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),306114057
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),13154.03,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),13227.62,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),12973.14,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),13183.24,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),265754276
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),14080.23,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),14453.07,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),13988.88,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),14426.53,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),370282124
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14628.52,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14770.86,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14226,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14352.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),264357167
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),14513.24,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),14598.16,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),14370.16,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),14457.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),213349946
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14504.63,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14531.04,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14282.63,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14417.31,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),192955285
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),14235.34,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),14377.32,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),14176.49,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),14242.9,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),172209311
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14434.58,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14650.6,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14372.92,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),14577.42,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),319071583
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),14756.55,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),15243.71,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),14741.49,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),15220.47,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),317636009
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),15449.73,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),15794.5,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),15349.22,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),15520.8,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),317616869
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),15409.83,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),15503.34,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),15187.16,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),15371.8,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),268816968
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15725.32,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15940.49,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15558.94,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),15752.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),311024125
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),15988.74,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16360.24,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),15958.49,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16329.18,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),318803060
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),16521.82,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),16734.92,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),15485.98,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),15549.18,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),437026785
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15312.7,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15587.71,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15097.35,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15309.48,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276995043
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15576.44,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15908.71,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15291.86,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15906.07,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),268258387
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15724.86,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15724.86,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15382.23,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15593.99,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),297611700
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15486.05,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15604.89,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15101.41,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15249.25,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),295809071
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15100.08,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15419.57,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15024.07,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15197.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),427862883
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15520.39,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15673.25,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15129.36,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15245.87,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),248564754
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14959.22,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15347.05,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14760.93,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15233.57,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),284683920
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15288.47,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15459.74,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15120.38,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15453.45,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316317977
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15896.73,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16044.43,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15723.24,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15777.74,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),358037159
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15720.57,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16125.25,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15712.07,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16014.34,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),240695805
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15845.11,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16210.68,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15839.78,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16035.99,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),286577631
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16162.37,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16231.91,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15772.3,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15777.81,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),267517251
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15913.16,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15915.52,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15444.24,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15684.75,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274555088
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15647.17,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15807.2,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15592.47,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15717.93,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),246684861
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15725.96,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16058.67,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15702.2,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15822.61,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),251219985
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15513.23,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15654.97,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15373.36,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15627.06,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),230550213
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15453.74,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15790.03,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15451.39,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15629.96,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271891447
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15860.62,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15889.76,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15114.89,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15114.89,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310968391
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15234.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15478.28,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15097.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15376.23,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),261172857
