Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.45,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1893.81,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.45,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1890.09,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),19384962
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1888.9,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1892.47,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1858.44,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1864.62,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),24347579
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1865.88,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1876.53,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1839.39,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1839.93,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),21708325
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1840.69,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1871.21,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1840.69,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1871.1,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),25428010
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1871.42,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1877.47,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1859.37,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1867.04,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),26802663
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.01,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1899.65,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1866.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1899.08,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),26108332
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1897.21,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1906.62,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1880.64,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1900.88,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),30740233
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1898.33,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1898.33,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1856.72,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1859.58,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),35490061
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.54,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1911.43,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1868.54,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1910.94,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),26775122
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1908.06,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1933.7,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1889.15,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1927,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),24950990
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1922.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1922.84,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1883.23,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1895.08,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),30498456
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1894.58,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1900.38,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1888.21,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1897.48,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),32853520
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1903.72,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1943.08,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1903.72,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1930.18,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),35007911
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1933.92,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1956.37,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1933.92,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1955.22,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),32539312
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1953.21,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1966.35,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1950.15,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1965.5,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),29059996
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1966.22,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1978.63,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1960.71,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1968.59,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),24543734
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1959.76,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1959.76,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1908.42,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1929.29,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),30537464
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1936.69,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1968.28,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1936.69,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1964.69,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),26805688
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1971.7,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1977.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1961.64,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1974.53,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),23204368
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1980.14,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1988.87,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1961.79,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1962.46,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),25354094
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1955.41,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1965.7,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1944.87,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1962.29,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),27331915
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1960.8,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1975.96,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1959.99,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1973.46,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),22016717
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1983.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2005.44,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1983.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2003.08,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),24848478
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2006.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2015.98,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1998.3,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2010.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),22044051
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2011.2,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2023.1,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2009.37,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2017.97,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),24598637
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2022.51,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2039.62,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2022.51,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2037.91,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),25146244
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2035.61,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2050.46,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2033.09,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2041.29,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),20747354
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2042.71,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2054.1,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2041.31,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2050.22,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),38715711
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2049.79,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2076.71,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2044.75,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2074.36,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),24047079
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2075.9,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2100.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2075.9,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2091.1,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),39145138
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.84,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2098.86,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2060.69,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2069.74,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),32183051
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2072.65,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2097.66,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2072.65,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2087.42,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),25205630
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2090.12,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2125.07,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2090.12,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2122.02,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),22681340
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2125.71,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2136.86,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2092.19,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2095.37,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),23825867
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2091.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2091.83,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2056.02,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2076.41,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21939994
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2077.59,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2106.53,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2072.44,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2103.21,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19923784
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2102.87,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2111.54,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2092.74,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2098.37,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27838918
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2100.33,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2111.62,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2079.75,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2093.77,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33858947
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2090.29,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2105.93,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2078.4,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2092.21,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),48289223
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2094.53,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2111.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2089.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2090.85,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20933257
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2090.71,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2118.5,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2089.59,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2117.02,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22174193
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2119.53,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2147.94,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2117.15,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2142.66,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19887442
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2147.42,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2184.19,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2147.42,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2180.79,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25814313
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2179.99,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2179.99,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2152.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2154.63,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20709319
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2152.81,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2154.41,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2142.42,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2143.42,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18909670
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2143.91,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2154.14,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2141.8,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2145.36,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21267162
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2154.04,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2163.78,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2147.82,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2163.27,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17343337
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2164.67,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2174.98,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2156.51,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2171.75,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23995581
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2172.78,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2172.78,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2142.21,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2143.55,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20188209
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2137.85,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2137.85,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2110.51,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2123.78,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23635905
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2121.89,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2147.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2120.1,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2139.64,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20730113
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2146.65,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2166.23,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2103.3,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2108.94,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23402065
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2111.12,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2146,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2111.12,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2141.33,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17982818
