Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.36,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.36,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.24,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.53,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),11752776
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.67,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.67,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.91,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.13,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),10157938
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.22,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.38,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.62,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),13534125
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.62,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.23,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.36,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),19376636
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.88,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.59,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),18428959
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.59,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),547.65,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.59,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.33,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),26523606
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.33,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.41,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.49,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.58,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),15596909
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.58,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.01,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.11,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.59,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),10134767
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.59,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.95,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.83,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.15,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),8835100
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.67,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.95,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.85,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.67,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),10854574
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),534.67,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),545.91,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.93,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),16270733
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.93,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.75,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),528.59,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.48,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),10836819
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.32,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.49,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.23,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.41,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),14118985
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.51,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.77,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.39,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.42,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),16200997
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.42,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),538.02,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.42,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.35,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),13060588
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.35,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),537.35,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.56,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.37,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),9702403
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.56,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.09,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.85,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.93,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),13814210
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.18,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.45,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.42,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.76,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),15816834
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.76,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.85,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.09,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),12929110
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.17,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.17,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.98,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.4,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),14271058
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.4,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.02,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),488.92,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.62,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),9268783
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.62,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),513,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.62,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.66,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),10131112
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.3,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),531.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.02,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.42,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),12613054
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.42,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.34,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.19,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),10515875
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.19,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.83,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.19,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.82,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),11343683
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),519.82,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),522.03,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.28,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.28,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9546901
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),517.28,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.7,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.28,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.16,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),10288789
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.14,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.8,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.1,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.72,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),10432172
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.72,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.09,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.25,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.46,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),6759784
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.46,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.46,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.89,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.43,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),10166048
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.43,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),513.67,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.43,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.78,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),16036120
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.78,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.94,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.38,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),10238196
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.38,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),514.34,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.44,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.6,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),9192570
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.45,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.93,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),491.6,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.55,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13884436
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.55,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.49,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.55,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.19,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),11704163
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.98,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),541.03,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),525.84,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.53,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),12894113
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),532.53,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),536.95,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.12,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),533.07,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),7668782
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),533.07,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.04,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.53,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.69,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9586976
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.69,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.51,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.47,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.89,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8838540
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.89,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),585.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.89,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),580.69,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),26368641
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),580.69,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),585.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),574.54,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),579.49,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15959363
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),579.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),600.62,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),579.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),596.74,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33970872
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),596.74,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),607.84,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14473391
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),579.95,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),593,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13524554
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),592.73,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),621.42,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),587.78,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),615.47,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20108867
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),620.55,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),620.55,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),608.25,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),618.55,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17019559
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),618.55,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),618.55,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),603.16,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),603.3,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14513781
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),603.3,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),621.76,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),603.3,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),606.64,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7748839
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),606.64,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),607.58,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),596.88,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.35,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10489850
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),598.35,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),614.47,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),595.81,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),613.73,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10696321
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),618.01,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),631.25,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),614.8,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),628.98,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20164344
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),635.8,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),639.21,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),631.72,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),633.13,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),10371211
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),633.13,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),653.19,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),632.93,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.17,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22030878
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.17,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),665.5,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.17,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.63,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19949894
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.84,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),671.99,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),653.73,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),657.87,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),24830260
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),657.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.22,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),650.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),661.75,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14152898
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),661.75,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.19,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),661.28,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.84,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12735923
