Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.02,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.02,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.83,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.37,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),10509461
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.62,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),363.16,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.76,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),363.15,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),6380378
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.41,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.14,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.89,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),5555572
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.7,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.27,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.82,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.28,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3580970
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.16,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.58,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.17,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),5170520
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.45,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.61,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3921066
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.73,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.12,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.6,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.3,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4102107
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.81,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.32,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.44,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.99,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3700737
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.51,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.05,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.04,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3488277
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.15,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),361.48,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.15,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.63,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),3494351
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.36,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),360.39,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.37,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),358.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3507304
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.24,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),367.24,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.24,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),366.65,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3745862
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),364.11,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),368.5,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),363.44,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),366.01,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3211151
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),366.39,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),373.39,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),366.39,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),371.97,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4496708
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),372.02,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),379.23,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),371.48,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.5,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4394279
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),377.37,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),379.39,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),373.34,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),375.23,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),3665949
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),374.93,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.65,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),369.91,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),370.53,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3779539
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),370.53,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),375.86,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),370.53,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),375.62,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2690340
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.4,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),381.91,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.4,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),378.5,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3077311
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),378.5,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),381.76,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.2,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),376.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2898674
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),376.52,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),376.91,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370.78,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),372.7,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3046249
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.89,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),373.47,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),366.54,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370.72,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4944243
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370.94,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),380.84,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370.94,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),376.67,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5478093
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.35,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),373.41,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),361.93,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.16,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4444197
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),363.1,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),367.52,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),361.05,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),361.23,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9541782
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),360.93,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),363.36,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),359.16,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),360.65,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3427113
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),360.65,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),367,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),359.18,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.81,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3299290
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.81,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),373.19,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),363.78,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.73,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3585915
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.83,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382.41,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.83,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),381.69,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3388665
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),381.82,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382.04,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),375.09,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),375.96,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3534408
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),375.96,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),384.15,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),375.96,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),378.73,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4657095
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),378.73,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),381.83,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),376.48,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),378.17,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4408535
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),379.28,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),386.12,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),379.28,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),385.19,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4178926
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),385.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),390.4,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),385.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),389.87,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3014531
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),389.87,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),389.87,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382.03,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3934953
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382.03,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),382.03,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),368.13,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.72,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4516408
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.72,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),373.58,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),368.39,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.88,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4478951
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.88,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),376.69,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.03,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.55,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3494793
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.71,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.14,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),365.71,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),368.62,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3626036
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),368.94,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),371.95,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),368.94,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370.14,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3690874
