Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.31,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.87,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.38,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.73,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),33626027
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.23,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.9,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.4,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.9,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),32193736
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.03,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),357.74,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.62,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.25,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),29243239
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.94,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.46,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.88,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.89,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),30334496
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.42,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.4,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.34,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),26534569
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),359.25,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.38,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.32,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),28794494
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.14,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.86,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.62,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),356.01,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),24687042
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),354.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),355.87,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.64,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),353.44,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),25705769
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),351.44,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),352.01,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.3,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.31,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),24775034
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.34,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.22,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.88,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),347,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),21659507
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.47,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.81,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.65,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),25497287
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.03,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.66,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.14,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),23562033
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.98,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.12,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),336.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.93,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),22949709
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.23,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.76,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.8,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),18319659
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.23,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.32,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.38,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.78,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),19264049
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.95,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.29,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.49,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.85,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),16213068
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.45,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.66,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.14,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.48,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),15439441
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.57,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),338.6,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.1,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),17238847
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.61,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.41,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.01,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.3,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),16133565
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.91,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.2,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.14,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.12,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),20177334
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.78,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),348.01,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.3,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.65,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),26457891
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.08,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),350.32,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.29,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),19136551
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),345.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),346,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.48,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.95,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),29010129
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.86,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.09,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),339,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.81,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),20473708
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.85,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.58,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.22,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),15757085
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.71,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.92,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),341,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.41,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),25612228
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),341.82,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.94,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.33,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.49,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),15421844
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.89,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.19,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.03,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.1,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),22274689
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.5,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),349.92,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.33,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.11,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),29659415
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.06,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.16,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),343.82,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),344.75,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),22250520
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),346.66,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),347.6,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.55,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.36,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),23038299
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),340.8,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),342.81,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.26,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),339.97,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),22246783
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.38,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.63,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.38,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.06,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16470645
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.19,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.28,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.12,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.31,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16231667
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.38,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),346.23,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.81,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.34,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18187456
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),341.52,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.49,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),338.18,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.68,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21422276
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.5,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),336.53,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),338.34,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),64731649
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),338.44,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.42,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),335.78,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.38,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20984138
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.45,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),341.08,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),339.75,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.32,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18457856
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.06,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.14,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),339.17,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),341.46,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19201488
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),341.99,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344.05,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.84,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.69,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25161283
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.54,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.54,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),340.27,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),342.49,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21361416
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.49,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.75,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.23,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.69,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18763660
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.13,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),346.43,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),343.98,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345.57,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22048845
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),347.97,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),351.52,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),347.71,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),350.13,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23725765
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),351.47,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354.56,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),351.24,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),353.36,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23682432
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),353.21,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),355.03,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),350.57,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354.79,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18281913
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354.25,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),356.53,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),353.78,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),355.85,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21050440
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),356.07,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),358.74,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),355.77,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),358.39,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21439922
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),359.38,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),361.95,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),355.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),355.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19787396
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354.27,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),354.77,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),349.56,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),352.78,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17509723
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),352.78,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),353.08,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),350.23,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),350.42,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18460423
