Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.84,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.62,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.96,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.11,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4771421
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.11,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.11,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.99,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.94,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),5409457
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.45,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.03,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.54,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.51,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),4678417
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.67,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.09,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.77,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.38,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),5902203
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.84,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.17,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.82,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),5325290
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.79,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.39,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.06,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.56,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),5195083
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.74,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.07,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.18,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.86,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4962726
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.11,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.99,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.79,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.48,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4217213
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.75,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.11,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.98,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4827164
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.13,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.43,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.72,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.77,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),5909367
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.34,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.69,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.99,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.82,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),10944572
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.88,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.81,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.14,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.81,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),11409879
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.6,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.17,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.19,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.97,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),6328942
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.32,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.32,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.05,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.8,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6301135
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.48,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.72,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.84,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.68,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6844854
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.46,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.46,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.72,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.54,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),5898471
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.91,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.06,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.25,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.86,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6799078
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.03,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.89,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.65,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.09,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4832214
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.58,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.8,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.07,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4985513
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.8,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.33,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.04,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),5742967
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.58,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.46,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.24,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.97,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),5278754
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.24,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.12,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.17,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.21,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),5247891
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.96,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.86,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.26,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),5274598
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.91,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),269.61,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.47,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.27,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),6058656
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.42,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.89,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.54,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.94,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),6783016
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.27,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.68,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.04,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),9747320
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.66,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.77,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.68,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.76,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4134488
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.51,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.53,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.4,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.06,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4267333
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.71,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.35,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.68,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.17,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3709887
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.85,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.34,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.3,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4659668
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.29,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.88,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),266.17,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.42,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6280099
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.09,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),269,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.94,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.15,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3898650
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.56,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.07,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),267.55,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),272.61,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4672415
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.21,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.08,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),271.91,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.19,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),5364694
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.98,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.87,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.08,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),6411997
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.1,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.95,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.8,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4934592
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.13,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.66,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.46,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.26,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4734882
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.62,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),280.44,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.33,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),280.21,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4498158
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.6,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.8,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.64,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.69,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4435797
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.56,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),280.61,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.82,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.04,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4946418
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.2,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.2,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),270.6,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5624708
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271.02,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),273.9,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),270.96,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271.96,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13906452
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271.92,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),273.79,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),270.94,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.11,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4734673
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.61,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274.03,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5812702
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),273.02,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.79,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.69,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.35,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3970824
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.9,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.93,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.82,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.38,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3937878
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.14,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.2,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274.74,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.09,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3754703
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.11,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),276.97,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274.14,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.14,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3427237
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.17,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.43,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),272.4,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),273.35,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3776454
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274.61,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.71,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274.31,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.69,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5733928
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.64,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),283.06,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.64,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),282.7,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5985246
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),283.32,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),283.32,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.23,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.93,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4446099
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.49,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),281.86,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.67,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),280.66,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4703483
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.73,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),280.56,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.4,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.89,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4695085
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),282.43,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),282.44,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.05,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.93,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4212697
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277.25,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275.42,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.58,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3818808
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.14,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),281.37,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),278.94,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),279.52,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4134117
