Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.95,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.85,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.66,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.43,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1268854
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.19,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.19,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.48,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.63,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1083944
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.81,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.8,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.81,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1298425
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.81,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.46,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.36,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.19,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1268297
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.19,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.63,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1206149
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.75,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.27,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.3,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.44,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1738680
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.44,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.12,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.44,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.59,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1666869
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.79,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.05,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.03,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.6,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1095245
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.42,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.62,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.12,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.97,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1277192
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.89,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.44,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.78,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.92,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1324890
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.92,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.86,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.52,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.66,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1294259
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.9,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.57,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.9,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.52,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1445608
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.76,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.74,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.17,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1432224
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.17,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.17,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),644.07,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.49,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1434571
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.49,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.69,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.55,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.15,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2429110
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.44,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.89,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),627.05,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),633.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4256067
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),633.21,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.6,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.95,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.23,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2499085
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.23,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.23,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),630.01,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.35,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2212076
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.51,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.91,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.51,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.22,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4197053
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.82,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.37,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4672652
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),648,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.38,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),640.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.3,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2194316
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.3,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.38,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.3,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.77,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1606820
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.77,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.43,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.45,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.69,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1537892
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.59,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.28,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.46,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2120059
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.46,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.03,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.64,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.61,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472155
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.77,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.63,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.82,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.24,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1529334
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.02,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.99,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.5,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1499576
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.5,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.9,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.55,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.66,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1181165
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.66,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.47,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),659.23,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.18,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1290544
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),666,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),666,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.48,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.07,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2183294
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.07,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.67,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),635.53,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.75,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2661173
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.75,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.8,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),628.92,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.86,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1365005
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.86,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.22,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),630.17,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.57,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1417556
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.57,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),644.44,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),632.57,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),636.96,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1648432
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),640.67,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.36,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),630.07,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.37,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1787223
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.37,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.64,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),634.37,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.87,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1851021
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.87,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.27,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.09,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.33,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1751233
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),650.33,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669.63,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),650.33,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.86,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2217841
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.86,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.09,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),654.41,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),658.07,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1406416
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),661.58,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.33,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),660.53,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.6,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1915736
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),661.07,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),664.93,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),655.33,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),659.62,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2677474
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),659.62,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.23,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),656.25,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.52,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4604712
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.52,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),675.46,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),670.28,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1810068
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),670.28,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.74,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.12,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.7,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1905316
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),675.44,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),675.68,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),664.6,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),667.5,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1687670
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),667.5,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.57,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.75,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.77,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1279066
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.52,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.98,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1209785
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.94,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.57,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.72,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.38,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1560854
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),685.83,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.32,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.4,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1705833
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.9,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.59,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.26,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.8,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1353231
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.8,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.16,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.3,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.59,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1319573
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.59,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.28,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669.95,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.7,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1376774
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.75,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),674.15,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.43,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2066472
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.1,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),680.75,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),675.86,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),678.58,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1535018
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),678.58,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),682.09,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.81,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.16,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1460022
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.16,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.44,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),667.77,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),671.4,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1315988
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),671.4,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.24,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.31,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.46,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1591066
