Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1623.54,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1623.77,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1603.5,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1604.23,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1617.93,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.41,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.49,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1618.52,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.92,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1624.45,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.97,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1619.36,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1618.37,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.51,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1617.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.33,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1628.02,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1636.95,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1627.04,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1634.59,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1631.8,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.91,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610.06,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1610.6,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1613.88,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.86,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1605.42,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.85,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1624.92,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.64,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1616.42,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.71,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1624.39,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1624.39,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1609.42,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1617.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1622.16,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.42,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1620.34,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.88,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1637.28,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1644.21,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1630.23,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.59,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.39,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1644.56,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1636.74,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1643.52,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1643.88,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1648.35,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1639.3,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1646.8,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1647.25,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1658.08,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1646.79,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1651.92,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.69,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.96,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1611.93,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1623.34,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1632.66,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1642.66,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1629.27,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1642.12,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1647.96,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1662.52,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1647.2,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1660.57,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1657.1,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1663.62,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1650.6,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1652.04,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1644.51,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1646.57,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1640.23,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1643.65,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1638.58,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1647.14,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1635.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1646.56,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1656.81,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1670.39,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1654.19,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1666.8,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1669.53,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1675.5,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1668.9,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1671.78,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1670.72,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1677.03,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1666.93,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1667.74,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1673.45,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1676.68,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1671.23,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1675.99,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1672.91,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1681.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1670.65,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1677.07,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1684.24,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1688.19,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1676.05,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1685.9,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1686.11,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1696.84,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1679.15,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1696.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1696.27,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1706.34,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1696.11,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1702.29,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1696.62,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1702.88,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1682.24,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1688.64,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1703.12,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1708.31,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1698.36,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1702.66,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1712.57,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1718.71,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1711.57,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1716.79,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1719.02,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1724.76,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1708.17,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1710.94,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1707.05,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1714.22,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1701.16,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1712.92,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1714.31,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1719.83,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1707.39,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1717.62,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1718.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1724.86,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1714.58,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1718.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1717.31,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1719.12,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1692.53,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1702.59,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1692.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1708.09,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1692.49,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1701.32,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1706.5,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1711.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1701.55,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1705.83,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1704.64,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1716.94,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1702.99,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1716.39,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1715.39,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1734.98,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1714.43,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1733.03,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1741.43,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1750.99,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1740.28,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1746.4,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1745.67,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1746.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1733.51,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1734.36,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1734.61,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1737.76,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1731.07,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1731.41,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1735.57,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1738.83,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1730.73,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1730.86,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1741.97,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1752.94,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1740.12,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1752.77,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1756.88,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1762.76,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1755.87,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1759.44,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1759.9,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1760.49,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1746.96,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1749.11,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1738.84,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1738.84,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1731.67,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1737.21,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1735.42,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1746.31,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1735.42,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1742.5,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1755.78,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1759.61,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1721.9,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1724.53,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1726.24,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1745.39,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1725.39,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1741.89,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1744.81,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1750.37,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1741.64,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1745.28,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
