Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1477.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1480.52,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1469.32,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1473.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),266267612
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.41,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1474.81,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1455.03,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1473.81,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),315363658
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1474.32,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1477.63,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1466.41,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1475.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),308476262
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1476.76,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1485.93,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1473.22,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.76,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),302240614
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1480.45,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.1,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.94,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.31,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),243635765
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.85,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1488.62,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1467.12,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1467.54,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),273756582
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1460.59,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.77,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1451.52,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1464.49,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),310469328
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.29,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1476.12,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1470.13,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.71,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),273186763
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.22,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.9,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1472.22,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1483.58,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),309029667
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1482.78,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1488.76,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1478.74,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1485.65,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),314811204
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1486.9,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1496.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.36,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1481.73,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),382190132
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1484.13,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1500.71,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1477.24,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1500.65,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),319432456
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1500.67,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1505.36,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1490.44,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1498.76,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),307158366
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1498.47,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1511.53,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1497.17,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1502.88,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),324544262
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1513.02,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.86,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1507.06,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.21,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),348492650
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1522.6,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1530.01,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.73,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1522.73,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),305938961
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1521.6,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1522.06,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1514.13,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1521.26,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),298754565
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1521.1,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.58,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1515.7,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.73,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),275672380
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1519.65,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.56,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1512.17,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.07,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),271216661
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1518.21,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.44,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1499.91,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1508.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),308941628
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1510.01,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1522.01,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1510.01,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1521.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),283418625
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1523.59,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1535.39,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1520.54,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1532.45,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),312694251
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1531.64,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.47,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1529.2,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1536.84,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),317050492
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1535.12,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1541.79,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1527.54,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1530.72,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),302781329
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1526.32,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1534.6,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1521.54,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1534.16,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),307560940
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1534.63,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1554.95,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1533.47,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1552.48,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),299018840
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1555.32,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1563.05,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1554.2,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1558.82,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),294854229
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1558.27,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1561.7,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1549.88,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1551.53,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),310283265
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.15,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1553.15,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1541.06,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1548.55,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),301475813
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.59,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.59,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1533.93,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1539.84,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),298179913
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1540.67,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1543.1,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1528.11,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1528.38,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),417541416
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1528.72,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1544.41,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1524.37,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1543.04,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),309656007
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1539.52,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1545.85,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1537.38,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1541.38,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),347599447
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1542.4,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1543.5,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1524.81,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1528.97,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),315212195
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1532.7,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1545.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1532.7,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1539.82,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),332502024
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1542.22,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1551.4,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1542.22,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.86,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),291065857
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1547.68,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1552.8,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1543.53,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1543.98,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),273682754
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1541.26,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1545.86,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1532.61,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1542.54,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),273019787
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1542.56,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1552.61,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.71,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1549.42,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),274285940
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1551.49,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1556.43,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.66,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1544.11,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),297818722
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1545.08,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1545.45,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1528.37,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1536.65,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),291423728
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1529.86,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1534.4,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1526.17,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1531.17,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663424225
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1533.7,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.63,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1530,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1531.13,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),275464582
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1531.18,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1542.05,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1527.9,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1541.48,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),267897302
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1539.82,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1539.82,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1529.12,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.4,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),254838336
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1539.28,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1545.61,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.02,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1540.18,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),254290251
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1541.96,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1545.58,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1535.71,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1537.48,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),223311470
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1537.83,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1542.02,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1533.05,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1535.22,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),236357293
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1537.3,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1543.07,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1534.94,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1540.8,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),258563953
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1550.43,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1561.64,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1550.43,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1561.05,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),303060968
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1562.39,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1567.61,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1562.19,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1562.84,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),345407663
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1562.57,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1562.57,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1543.02,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1549.42,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),219343192
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.12,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1538.12,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1516.52,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1523.67,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),363882872
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1523.66,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1533.11,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1519.15,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1522.22,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),293399887
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1525.93,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1532.38,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1500.29,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1501.59,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),277097425
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1501.12,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1519.52,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1497.1,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1515.49,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),257703655
