Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.61,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.07,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),478.14,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.51,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),381790648
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.15,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.64,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),480.96,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.66,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),221315202
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.04,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.04,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),480.72,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.35,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),256482881
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.14,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),494.66,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),483.2,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),490.74,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),248941157
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),485.82,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),486.2,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),475.12,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),480.86,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),268450592
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),484.13,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.38,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),482.51,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),487.25,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),195629671
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.06,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.16,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),489.06,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.44,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),247831317
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.7,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.54,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.75,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.34,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),191791545
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),497.08,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.91,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),495.23,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),498.77,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),193554425
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),496.69,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.23,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),492.3,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.93,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),193455966
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),501.33,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.04,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),499.69,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.22,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),199110670
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.54,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.96,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.66,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.4,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),160035876
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),504.13,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),508.35,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),500.39,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),502.47,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),173657198
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.61,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.47,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),503.31,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),507.29,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),178797971
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.84,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.04,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.08,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.47,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),169199628
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.98,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),512.71,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),506.59,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.9,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),244942983
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.43,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),511.62,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),505.09,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.21,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),304216603
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),510.46,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),520.61,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),509.66,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),516.36,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),371947948
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.05,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.37,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),515.05,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),523.87,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),282681591
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.86,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),518.59,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.95,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),416368628
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),527.39,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),529.79,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),521.07,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.27,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),323552574
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),526.82,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),530.82,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.27,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),524.56,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),248596831
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),523.08,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.07,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),519.98,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.17,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),198813373
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.17,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),528.83,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),523.45,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.69,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),209338644
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.99,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),532.21,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.06,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),529.15,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),212172858
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.85,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),530.22,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),517.43,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),519.9,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),243276069
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),516.26,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.7,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),516.26,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),522.16,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),566318620
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),523.4,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.38,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),520.1,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.12,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),192545069
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),529.95,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.54,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),527.86,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),188457346
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),526.87,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538.7,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),525.3,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),537.32,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),213135392
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.41,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.31,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.41,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.43,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),215876288
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.26,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.4,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.01,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.08,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),161706423
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.53,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.9,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.48,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.61,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),153726787
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),537.32,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.82,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.35,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),538,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),161701705
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.93,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.58,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),539.87,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.5,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),180034979
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549.92,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),553.7,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.7,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.77,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),221824696
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),552.68,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),554.32,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.08,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.66,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),160039574
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),545.24,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.74,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.03,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),543.89,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),182444056
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),544.23,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.11,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.6,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.26,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),179728833
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.72,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),548.68,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),535.87,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.59,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),174989413
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),536.48,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),542.78,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),534.6,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),540.61,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),145702668
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.42,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),547.23,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),541.42,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),546.06,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),159491254
