Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4263.7,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4298.47,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4246.51,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),4270.12,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4286.07,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4289.15,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4244.64,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),4286.5,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),4298.1,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),4336.11,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),4266.55,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),4333.68,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4355.52,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4390.36,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4351.85,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4376.74,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4395.68,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4404.77,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4347.5,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4359.94,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4393.81,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4400.03,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4336.46,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),4341.15,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4380.4,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4391.96,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4352.1,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),4386.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4402.91,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4419.98,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4387.08,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4396.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4395.93,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4435.68,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4381.2,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4434.88,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4416.47,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4435.48,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4408.6,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),4421.17,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4401.97,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4420.14,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4330.25,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),4333.02,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4353.77,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4371.09,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4289.62,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4369.23,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4334.71,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4373.29,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4303.25,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),4350.63,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4310.82,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4316.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4267.07,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4295.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4297.01,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4326.74,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4288.06,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4313.82,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4328.89,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4328.89,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4282.71,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4312.52,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4310.32,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4346.6,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4307.71,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4343.28,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4341.38,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4359.95,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4321.32,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),4357.59,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4363.53,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4430.58,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4363.53,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),4412.49,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4321.92,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4330.52,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4272.96,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),4306.07,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4341.15,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4367.65,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4314.97,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),4360.42,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4384.12,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4446.58,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4384.12,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),4442.74,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4417.27,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4448.66,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4404.73,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),4417.93,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4383.87,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4415.75,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4372.83,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),4404.64,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4397.14,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4410.8,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4382.99,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),4407.96,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4427.15,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4452.92,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4421.33,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4444.58,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4445.39,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4469.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4434.23,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4452.21,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4440.24,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4468.59,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4427.09,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4437.48,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4467.37,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4473.95,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4455.91,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),4472.25,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4447.05,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4479.49,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4443.87,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),4460.72,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4492.24,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4514.39,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4472.05,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4501.22,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4507.74,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4534.39,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4482.86,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4529.77,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4538.08,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4553.82,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4525.66,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4529.45,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4507.97,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4556.38,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4507.97,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4527.94,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4556.73,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4563.13,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4527.67,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4551.25,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4578.54,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4595.78,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4572.68,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4583.51,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4609.07,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4631.42,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4573.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4583.08,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4568.53,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4587.51,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4550.1,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4580.87,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4581.99,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4598.51,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4558.48,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4587.75,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4590.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4620.36,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4590.3,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4603.03,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4593.34,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4598.01,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4515.55,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4542.75,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4521.69,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4564.72,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4518.32,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4546.52,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4549.73,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4560.28,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4526.92,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4541.11,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4532.42,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4577.71,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4532.42,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4573.55,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4565.28,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4655.47,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4562.78,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4645.51,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4671.52,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4701.49,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4670.65,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4693.94,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4697.06,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4698.85,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4647.07,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4649.77,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4658.97,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4685.38,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4658.97,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4662.58,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4680.35,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4685.75,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4642.54,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4642.96,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4665,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4733.81,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4663.39,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4733.78,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4737.17,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4764.63,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4735.16,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4758.31,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4761.8,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4761.8,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4724.93,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4728.98,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4683.73,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4683.75,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4649.23,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4664.82,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4656.17,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4689.33,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4654.17,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4685.2,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4721.53,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4731.48,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4631.1,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4641.56,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4637.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4680.02,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4634.13,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4668.87,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4689.78,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4703.54,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4675.11,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4687.35,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
