Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.57,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),134.25,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.7,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),14358572
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.03,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.03,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),133.22,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),135.61,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),12581857
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.58,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.73,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.14,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.14,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),8968236
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.03,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.88,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.03,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.19,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),8637291
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.04,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.68,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.78,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.98,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),7771902
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.02,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.74,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.56,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.26,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),7256360
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.15,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.63,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.71,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.91,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),10475174
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.6,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.21,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.67,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.43,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),7275411
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.1,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.67,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.09,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.1,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),8254331
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.84,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.15,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.77,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.07,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),8725614
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.07,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.05,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.07,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.21,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),14154219
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.56,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.84,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.75,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.79,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),8499564
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.23,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.65,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.08,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.32,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),6975593
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.32,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.71,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.29,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.91,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),7024174
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.91,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.66,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.8,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.79,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),7147466
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),139.42,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.78,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),136.96,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.03,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),6832566
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.48,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),139,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),137.02,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.42,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),5675752
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.92,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),141.04,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),138.92,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.69,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),5939638
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.91,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.59,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),140.9,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),142.48,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),6055945
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.26,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.04,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.79,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.24,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5958890
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.23,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.68,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.1,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.39,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6997138
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.31,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.15,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.31,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.03,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7475892
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),138.25,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.06,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8044858
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),138.66,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.07,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),138.66,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.62,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),69875446
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.46,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),137.79,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),137.97,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9148101
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),137.91,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),140.38,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),137.26,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.9,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6877996
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.61,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.67,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),139.11,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.05,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9209700
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.09,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),144.72,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.99,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.91,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6609886
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.98,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.08,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.73,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.91,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5165750
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.91,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),145.35,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.91,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.7,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4292768
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),144.06,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),145.01,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),141.98,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6822460
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.34,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148.41,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.34,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148.19,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),7179099
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148.5,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),149.86,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),147.8,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),149.48,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5393250
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),149.61,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),150.01,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148.08,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),148.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6539050
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),147.94,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),147.94,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.06,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.8,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6608596
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.75,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),144.7,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.09,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),144.27,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5200725
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),145.52,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),147.06,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.2,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.25,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5084935
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.93,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),142.72,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.25,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6261049
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.25,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),145.48,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),143.25,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),144.33,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4270186
