Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1196.18,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1207.21,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.58,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1199.74,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),17800117
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1205.17,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1213.22,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1200.08,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1212.82,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),14506057
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1216.38,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1226.13,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1214.49,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1223.39,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),16627498
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1224.42,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1238.12,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1224.42,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1235.58,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),15605630
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1237.93,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.32,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1232.72,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1239.28,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),14750027
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1242.96,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1245.39,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1233.51,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1234.03,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),16499189
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1235.16,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.14,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1234.07,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1239.23,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),17016197
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.83,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.07,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.42,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),16364405
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1243.75,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.87,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1242.46,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.55,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),16069411
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.09,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1257.4,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1250.03,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1250.6,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),16677850
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1250.32,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.78,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1227.95,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),19643058
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1231.01,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.4,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.76,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.1,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),17490385
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1254.84,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1261.55,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1242.28,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.96,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),16207412
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.49,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.49,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1238.32,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1245.98,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),17733973
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1245.82,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1251.75,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1237.63,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.45,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),31016430
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1243.77,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.31,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.52,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1247.62,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),24346773
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.54,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1256.64,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1247.82,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1254.32,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),20903179
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1256.85,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1264.12,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.31,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1261.93,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),19850686
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1261.65,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1262.16,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1253.06,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.23,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),17284487
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1256.43,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1256.43,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1233.98,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.66,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),23662363
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.12,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1264.49,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.12,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1263.95,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),25216917
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1267.88,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1275.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1267.6,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1272.24,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),25559067
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1273.24,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1277.39,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1263.28,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1265.6,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),23653427
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1264.66,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1266.21,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1251.11,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1254.64,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),27476774
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1250.57,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1251.81,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1239.99,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1247.51,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),20806636
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1264.29,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1280.25,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1264.29,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1277.7,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),19388483
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1284.65,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1299.15,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1283.92,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1297.48,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),20305112
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1298.01,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1302.15,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1296.13,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1296.13,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),20076426
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1295.42,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1298.96,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1286.87,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1294.87,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),34445958
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1293.71,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1297.29,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1289.57,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1293.79,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),24842608
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1294.75,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1298.27,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1288.04,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1290.51,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),28357761
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1291.76,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1302.34,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1289.51,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1300.4,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),22522235
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1302.97,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1311.58,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1302.3,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1306.18,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),18235787
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1302.44,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1305.85,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1281.12,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1288.59,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),20274000
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1294.46,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1303.32,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1291.2,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1297,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),17338693
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1301.3,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1312.49,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1301.3,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1311.28,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),16188048
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1311.96,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1312.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1291.43,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1293.8,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),15769493
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1286.31,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1289.48,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1268.34,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1281.73,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14324082
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1281.14,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1300.78,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1281.14,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1298.01,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),14812241
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1296.29,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1298.01,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1289.83,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1291.73,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15135822
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1295.01,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1295.9,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.33,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1287.03,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17729041
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1286.75,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1286.75,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1268.65,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1278.89,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31564846
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1276.41,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1285.17,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.49,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21843404
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.85,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1288.31,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1271.18,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1287.78,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22798315
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1288.33,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1297.47,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1283.11,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1296.45,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22139836
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1271.87,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.07,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1237.15,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1241.36,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),27387807
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1242.74,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1251.6,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1221.32,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1225.12,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20550973
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1225.06,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1225.06,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1209.12,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1214.39,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),19230050
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1217.68,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1222.66,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1217.12,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1219.02,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18568353
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1228.42,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1247.81,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1228.42,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1244.44,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),21668476
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1244.6,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1259.26,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1244.6,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1258.02,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22268543
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1254.82,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1254.82,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1237.25,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1239.02,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15692585
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1232.33,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1234.81,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1221.7,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1227.51,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),23647143
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1225.67,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1230.67,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1220.52,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1221.93,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22990101
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1230.07,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1235.91,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1209.95,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1210.47,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18416765
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1212.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1222.56,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1210.24,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1219.41,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18909392
