Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.55,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.69,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.55,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.39,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),41305189
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.39,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.32,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.61,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.09,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),36962487
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.09,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.12,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),35897382
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.38,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.64,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.89,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.46,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),37793703
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.46,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.79,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.59,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.82,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),41757384
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.82,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.42,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.28,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.79,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),38612479
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.79,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.27,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.6,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.5,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),43172606
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.5,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),710.46,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.22,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.95,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),35645442
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.95,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.7,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.55,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.15,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),28623957
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.15,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.56,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.99,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.68,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),28102309
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.68,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.5,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.57,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.26,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),36557090
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.26,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),723.53,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.44,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.9,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),37698936
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.9,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.9,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.63,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),33745962
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.63,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.68,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.6,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.52,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),36210547
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.52,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.55,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.32,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.05,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),36066766
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.05,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.22,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.17,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),719.35,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),54082440
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),719.35,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.4,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.53,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),719.91,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),41178667
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),719.91,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.72,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.67,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.3,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),41511195
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.3,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),726.23,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.3,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.73,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),37922742
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.73,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),729.99,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.56,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.4,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),38703683
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.4,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.4,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.64,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.07,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),30313805
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),720.07,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),726.15,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.49,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.63,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),28689347
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.63,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),723.66,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.55,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.86,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),38491482
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.86,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.71,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.34,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.1,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),29347432
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.1,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.67,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),716.22,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.55,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),34465261
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.55,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),730.51,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.55,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.67,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),33569432
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.67,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.67,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.36,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.52,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),36985313
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.52,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),723.25,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.03,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.77,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),33475680
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.77,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),731.69,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),718.77,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.39,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),43071788
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.39,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),730.46,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.29,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.55,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),31105592
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.55,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),730.46,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),722.41,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),730.28,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),29083310
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),730.28,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),737.42,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),725.51,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),736.98,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),31890234
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),736.98,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),737.48,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),731.72,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),733.76,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28500443
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),733.76,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.43,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),733.76,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.64,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33840739
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.64,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),754.07,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.48,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.82,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),38552988
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),753.82,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),759.32,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.38,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.82,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),68417356
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.82,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.6,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),750.97,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),30790000
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.02,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.49,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.45,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.83,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),29555560
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.83,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.83,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.01,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.66,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),30867429
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.66,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),764.37,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.31,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.28,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28122214
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.28,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.58,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.93,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.85,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25593594
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.85,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),774.86,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.85,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.08,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),26976672
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.08,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.79,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.64,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.78,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),26010452
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.78,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.31,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.35,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.91,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),25542210
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.91,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),779.05,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),769.91,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.89,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),33964555
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),777.89,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),785.98,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.98,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),784.1,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),28114273
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),784.1,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798.94,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),784.1,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),794.99,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),40414386
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),794.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798.9,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),793.34,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),796.51,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32790728
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),796.51,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),800.51,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),792.91,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798.56,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),35183435
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798.56,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),811.61,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),797.35,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),807.76,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),41491556
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),807.76,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),810.05,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),800.36,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),803.59,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),32576968
