Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1155.29,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1157.42,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1150.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.34,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1161.29,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.78,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1156.69,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),1166.57,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1171.04,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1181.57,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1167.98,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),1181.3,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.37,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.69,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.46,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1184.01,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1185.62,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.04,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.65,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1187.63,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.35,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1197.47,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.01,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.64,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1193.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1195.61,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1188.35,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.45,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1193.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1197.63,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1191.54,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1193.74,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1194.26,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1203.65,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1193.32,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1203.38,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1202.79,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1203.87,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1200.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),1202.39,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1195.31,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1197.81,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.79,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),1182.84,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1186.77,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1197.64,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1184.83,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1197.6,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1200.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1214.87,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1198.11,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.96,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1209.13,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.16,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1200.78,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1206.93,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1209.41,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.94,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1205.06,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.09,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1215.51,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1221.61,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1213.76,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1220.4,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1220.52,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1221.97,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1218.97,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1221.42,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1223.2,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.83,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1222.39,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),1228.85,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1228.76,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1234.12,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1226.1,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),1227.31,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1211.35,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1215.05,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1202.4,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.4,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1216.55,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1222.95,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1211.6,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),1222.51,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1223.46,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1230,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1221.79,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.25,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1229.2,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1231.45,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1221.79,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),1223.26,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1218.28,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1220.23,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1210.15,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),1215.4,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1211.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1216.6,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1207.51,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),1216.31,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1232.92,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.37,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1231.16,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),1242.58,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1246.72,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.83,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.14,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),1243.02,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.1,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1245.25,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1238.52,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),1238.65,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.35,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1241.42,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1235.69,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.84,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1237.59,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1240.54,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1235.82,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),1238.62,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1243.05,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1246.9,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1236.18,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.84,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1245.36,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1255.58,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1244.21,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),1254.79,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1253.32,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1257.8,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1252.04,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),1253.12,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1247.24,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.49,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1234.07,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),1239.51,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1251.95,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1243.05,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),1246.24,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1254.16,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1261.11,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1251.74,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),1259.13,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1260.56,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1266.99,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1248.93,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),1250.5,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1246.88,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1250.85,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1242.58,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1249,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1254.33,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1264.16,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1248.12,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1263.04,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1262.86,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1264.07,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1257.47,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1260.58,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1263.21,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1263.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1250.25,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1256.95,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1248.01,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1253.65,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1245.45,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1248.5,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1258.66,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1262.75,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1255.56,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1256.49,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1254.12,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1263.89,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1251.76,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1263.49,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1264.14,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1275.55,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1261.98,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1275.16,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1282.75,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1284.15,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1278.92,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1279.06,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1278.96,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.2,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1276.03,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.26,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.16,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1276.14,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.65,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.5,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1276.7,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.78,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.15,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.23,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1277.9,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.67,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.19,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.52,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.96,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1284.29,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1279.81,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1281.73,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1282.47,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1284.2,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1275.49,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1279.21,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1267.48,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.68,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1264.46,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.07,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1267.49,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1275.9,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1267.49,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1271.45,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1280.81,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1282.8,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1255.66,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1255.87,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1259.11,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1274.67,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1258.32,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1270.28,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1272.28,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1273.97,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1268.44,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),1269.81,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
