Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.97,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.25,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),645.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.34,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),9164030
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.68,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.1,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.23,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.18,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),10290476
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.71,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.52,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.53,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.19,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),11269503
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.19,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.56,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.19,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.88,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),16503861
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.83,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.31,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.75,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.55,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),39849831
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.97,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.31,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),642.7,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),643.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),21354383
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.34,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.78,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.15,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.88,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),13623767
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.43,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),649.88,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.62,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),9391760
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.14,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.68,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),647.22,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),10764462
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.84,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.22,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.38,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),662.62,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),15118576
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),664.49,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.08,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.07,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.08,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),17518685
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),646.44,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.79,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),637.44,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.77,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),16048086
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.17,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.6,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.35,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.5,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),12900321
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.82,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.56,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),648.68,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.63,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),14816945
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),650.71,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.29,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),647,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.3,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),12273932
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.69,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.08,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.41,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.97,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),11443549
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.31,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.77,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.07,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.62,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),9930903
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.99,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),657.46,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),651.46,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.59,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),10804126
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),665.33,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),655.47,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),663.68,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),10520497
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.43,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.46,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.54,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.62,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),16249142
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.18,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.96,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),661.18,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.68,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),17602579
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.76,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),672.22,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.69,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),12690677
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.82,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.94,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.28,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.14,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),13667404
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.74,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.97,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.16,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),680.91,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),12804627
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.77,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.64,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),677.17,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.53,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),9594897
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),684.54,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.53,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.9,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.38,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),12165421
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.62,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.64,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.62,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.11,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),11244342
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),693.77,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.01,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),691.7,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.5,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),11450429
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),694.5,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.01,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.54,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.02,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),10565282
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.3,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.84,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.48,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),693.8,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),11711403
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.56,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.74,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),692.77,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.8,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),15117464
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.31,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.85,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.42,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.23,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),13117862
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.48,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),709.44,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),702.62,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.61,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),14434350
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.46,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),711.58,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.78,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.71,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),13304515
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.95,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.95,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.75,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),707.18,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),12226747
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.02,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.65,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.45,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.14,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),17062481
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.14,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),746.4,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.14,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.26,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),23195916
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),726.47,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),730,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),715.58,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),723.81,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),13400828
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),730,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),731.5,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),721.38,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),729.34,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),22265199
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),726.1,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),743.13,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),726.1,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.81,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),20100429
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),740.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),741.47,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),724.15,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),729,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),18304498
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),729.05,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),739.93,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),727.42,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),737.42,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),43720162
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),739.14,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),743.98,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),737.48,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),738.19,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12987352
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),739.28,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),750.13,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),737.26,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.39,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17828901
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.07,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.83,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),746.41,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.25,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15490822
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),757.32,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),765.28,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.63,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.09,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),15696477
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),761.98,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.76,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.72,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.84,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),11967323
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.01,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.86,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.89,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.2,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12561644
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),747.65,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.88,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),744.88,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),749.2,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),12819239
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),752.2,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),771.39,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),751.72,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.91,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),16694546
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.62,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),770.81,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),760.04,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.78,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),17652060
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),762.92,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),766.64,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),755.6,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),763.91,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),35157915
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),688.5,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),772.29,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),688.5,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),751.3,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),59675009
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),751.3,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),756.48,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),8554849
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),745.99,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),758.22,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),733.17,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),734.8,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),9276159
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),734.14,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.68,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),730.97,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),738.88,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),5726266
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),738.88,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),748.08,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),738.88,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),742.56,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),6090982
