Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),766.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.64,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.8,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),768.41,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),261504849
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),773.26,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),774.37,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),744.77,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),754.84,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),316549269
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.35,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),760.29,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.51,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),757.98,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),272659424
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.08,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),777.22,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.21,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),263834998
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),756.8,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),770.47,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.38,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.92,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),257089706
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),758.61,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),761.16,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.46,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),742.89,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),269824334
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.43,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.2,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.52,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),669.42,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),354767617
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.06,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.89,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),668.36,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.69,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),205236680
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.69,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.75,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),673.48,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.11,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),369308423
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.22,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.07,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.6,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),364167616
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),689.34,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.85,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.47,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),691,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),308714869
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.51,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.36,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),681.17,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),697.92,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),264563261
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.21,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),698.07,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.68,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.34,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),271452298
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),682.53,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.52,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),653.43,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),670.22,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),294830353
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.76,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.49,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),658.76,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.42,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),302500122
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.32,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.01,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.23,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),696.63,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),316505239
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),700.82,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.22,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),690.13,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.51,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),251081176
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.4,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.75,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),703.36,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),715.5,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),212956116
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),710.86,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.29,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.32,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.65,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),235712374
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),686.46,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.01,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),678.24,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),685.36,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),240005203
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.8,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.87,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.9,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.35,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),189101802
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),701.23,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),737.22,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.91,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),736.07,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),262702558
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),740.88,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),743.55,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.63,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.23,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),227929201
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.68,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.55,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),700,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.67,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),218737534
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),712.79,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),732.24,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),708.62,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),717.6,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),242340445
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),713.24,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),724.61,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.09,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.82,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),404398835
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),714.94,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),721.53,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),704.41,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),705.05,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),278981100
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.17,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),735.78,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),706.17,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.34,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),278390424
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.99,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.01,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),725.07,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),729.42,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),243545935
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),731.06,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),748.32,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),726.3,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),738.43,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),245084067
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),745.5,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),749.37,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),728.06,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),739.21,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),278436861
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),734.97,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),747.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),727.67,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),741.65,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),199345321
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),729.74,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),733.26,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),695.08,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),699.03,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),315170199
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),683.01,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),688.03,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),666.53,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.19,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),247189183
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),674.12,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.74,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.37,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),660.93,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),224736049
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.9,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),671.06,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),652.91,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),667.21,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),332832274
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),676.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),679.52,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),654.66,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),656.6,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),290353661
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),656.29,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),678.52,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),654.65,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.4,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),220304811
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),663.61,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),668.04,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),646.44,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),662.04,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),201941946
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),648.87,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),658.45,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),639.19,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),640.05,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),235128525
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),633.99,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),644.07,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),609.1,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),615.77,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),293343838
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),616.64,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),625.99,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),612.48,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),621.36,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),344722779
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),641.34,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),655.11,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),627.67,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),653.29,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),221492373
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),648.02,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),651.67,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),634.39,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.17,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),174846920
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),651.57,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.81,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.45,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),665.1,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),221499426
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),667.34,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.19,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),653.95,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),657.59,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),193446625
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),638.64,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),651.81,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),637.4,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),650.61,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),170481919
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),644.93,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),665.83,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),644.93,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),656.64,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),284224267
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),675.22,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),692.29,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669.47,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),670.27,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),267383195
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),682.06,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),685.92,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),666.54,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.09,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),239558771
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.91,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),681.71,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669.36,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),670.76,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),219366642
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),672.13,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),673.76,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),653.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),669.16,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),169998665
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),636.28,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),645.19,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),630.73,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),641.64,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),235108198
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),633.84,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),649.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),632.11,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),648.84,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),202740595
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),655.66,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),676.78,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),649.72,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),652.77,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),281597137
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),647.59,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),651.98,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),621.06,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),634.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),258558865
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),648.85,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),665.72,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),644.92,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),660.57,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),191491225
