Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),249.57,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.75,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.16,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.52,,Wed Jan 17 2024 11:00:00 GMT-0500 (Eastern Standard Time),277249
Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.52,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.97,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),248.52,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.02,,Thu Jan 18 2024 11:00:00 GMT-0500 (Eastern Standard Time),196783
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),253.02,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.97,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.46,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.61,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),269404
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),256.66,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.73,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.84,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.04,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),229932
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.04,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.04,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.13,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.17,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),246413
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.17,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),255.91,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),252.11,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.56,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),185325
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.19,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),254.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),259.12,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),193682
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.79,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.11,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.84,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.04,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),201549
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),261.29,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.26,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.73,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),262.96,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),323929
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),260.7,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.24,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),257.91,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.98,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),357526
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.01,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),264.87,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.2,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),258.2,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),426999
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),265.66,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.51,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),263.96,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),270.48,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),944586
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),270.48,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.47,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.51,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.94,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),666439
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.94,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.23,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),268.74,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.77,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),502633
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.77,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.23,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.77,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.82,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),408644
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.82,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.92,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.42,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.75,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),396554
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.9,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.77,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),275.83,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.37,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),359274
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),276.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.28,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),276,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),279.08,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),371474
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.23,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),281.69,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),277.51,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.36,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),489182
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.36,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.36,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),273.24,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.75,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),249214
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.75,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.69,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),274.75,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.16,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),350217
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.16,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),283.69,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.16,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),282.72,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),901523
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),282.72,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),286.5,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.82,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.82,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),317172
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.82,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.98,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.6,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.82,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),296563
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.82,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),281.38,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),278.23,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),281.31,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),250161
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),281.05,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),284.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),280.33,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),284.5,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),295518
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),284.5,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.13,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),283.22,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.6,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),304450
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.19,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),286.7,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.73,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),235281
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.73,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),291.14,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),286.14,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),286.76,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),490744
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),286.76,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),290.31,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),285.12,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),285.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),320437
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),285.88,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),290.93,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),284.84,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),287.94,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),381410
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),287.94,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.63,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),285.91,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.01,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),282463
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.01,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),293.95,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),287.25,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),293.26,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),403757
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),293.26,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.13,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.09,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.65,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),405717
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.65,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),294.21,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),289.65,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),291.62,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),241983
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),292.05,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),296.13,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),292.05,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),292.74,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),234886
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),292.74,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),295.11,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.3,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),288.7,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),266462
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),287.35,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),288.21,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),282.36,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),284.07,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),393039
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),284,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),288.47,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),283.18,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),287.88,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),333893
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),288.01,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.27,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),287.98,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),289.39,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318044
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),289.22,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.04,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),287.45,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.01,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311046
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.01,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),292.44,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),288.57,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.21,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),623353
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),290.21,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),294.02,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),289.98,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),291.19,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),316459
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),291.19,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),295.99,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),291.19,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),295.56,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311285
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),295.56,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),300.3,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),293.06,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),298.84,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),357756
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),298.84,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),301.96,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),298.68,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),299.79,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),281879
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),299.79,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),305.64,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),298.41,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),304.91,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),563232
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),304.91,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),309.71,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),302.42,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),303.54,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),549481
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),304.82,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.45,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),304.47,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.2,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),798281
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.68,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),314.43,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),309.84,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311.94,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),664875
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311.94,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.84,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),308.82,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.89,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),370657
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),312.89,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.45,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),309.15,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.69,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),303485
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.69,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311.53,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),307.41,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),310.4,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),271751
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),313.35,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),321.06,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),311.89,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.03,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),560083
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.03,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),322.71,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),318.18,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.95,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),373242
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.95,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),325.69,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),319.72,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.45,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),393715
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),324.45,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),328.12,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),323.69,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.78,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),583510
Tue Apr 09 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.78,,Tue Apr 09 2024 12:00:00 GMT-0400 (Eastern Daylight Time),332.09,,Tue Apr 09 2024 12:00:00 GMT-0400 (Eastern Daylight Time),326.78,,Tue Apr 09 2024 12:00:00 GMT-0400 (Eastern Daylight Time),328.25,,Tue Apr 09 2024 12:00:00 GMT-0400 (Eastern Daylight Time),699918
