Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3846.54,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3855.96,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3836.86,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3844.53,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3844.53,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3876.02,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3843.06,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3875.14,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3875.14,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3878.37,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3863.99,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),3871.68,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3871.68,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3871.68,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3806.82,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),3807.74,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3807.74,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3855.62,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3807.74,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),3854.94,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3854.94,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3917.71,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3850.85,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),3905.08,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3905.08,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3907.65,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3876.08,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3896.26,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3896.26,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3908.11,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3885.86,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3902.47,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3902.47,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3940.28,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3902.47,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),3937.97,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3937.97,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3940.98,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3932.2,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),3938.91,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3938.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3968.03,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3938.91,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),3964.97,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3964.97,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3979.65,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3952.2,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),3956.04,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3956.04,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3956.04,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3880.1,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),3905.34,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3905.34,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3943.54,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3905.34,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),3941.87,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3941.87,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3961.26,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3934.98,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),3959.34,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3959.34,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3966.55,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3934.93,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),3940.86,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3940.86,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3940.86,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3896.89,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),3914.56,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3914.56,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3918.1,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3888.44,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),3917.19,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3917.19,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4012.78,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),3917.19,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.52,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.52,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4028.91,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4002.37,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.8,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.8,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),4017.59,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3992.02,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),3992.6,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3992.6,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3998.89,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3978.89,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),3996.88,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3996.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3996.88,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3979.7,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),3987.75,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3987.75,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4014.09,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),3979.52,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.18,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.18,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4043.36,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4007.18,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),4040.47,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4040.47,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4046.66,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4028.22,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),4030.99,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4030.99,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),4030.99,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3967.63,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),3985.38,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3985.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4024.42,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),3985.38,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),4004.77,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4004.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4053.79,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4004.77,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),4047.02,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4047.02,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4073.26,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4012.88,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),4017.78,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4017.78,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4018.28,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),3991.33,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4011.09,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4011.09,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4065.66,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4010.06,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4062.1,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4062.1,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4064.82,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4044.4,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4053.97,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4053.97,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4067.02,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4027.63,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4048.37,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4048.37,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4048.37,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4006.41,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4017.06,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4017.06,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4067.78,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4017.06,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4045.28,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4045.28,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4069.12,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4026.57,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4067.81,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4067.81,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4105.59,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4061.37,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4105.14,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4105.14,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4132.86,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4105.14,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4114.51,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4114.51,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4122.07,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4107.72,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.22,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.22,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.22,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4092.98,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4098.45,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4098.45,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.25,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4086.11,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4086.35,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4086.35,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4116.15,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4086.35,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4115.04,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4115.04,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4125.29,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4110.33,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4117.1,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4117.1,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4128.52,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4099.32,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.82,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.82,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4112.82,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4065.44,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4085.1,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4085.1,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4104.42,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4076.22,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4089.01,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4089.01,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4124.85,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4036.59,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4037.32,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4037.32,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4100.08,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4037.32,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4084.91,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4080.54,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4094.68,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4075.12,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),4080.54,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
