Date,Open,,Date,High,,Date,Low,,Date,Close,,Date,Volume
Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2197.5,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2214.2,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2180.42,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),2214.17,,Fri Jan 19 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2214.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2267.6,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2214.17,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2267.26,,Mon Jan 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2267.26,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2287.8,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2254.36,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2260.37,,Tue Jan 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2260.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2287.37,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2246.09,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),2247.56,,Wed Jan 24 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2247.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2277.67,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2247.56,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),2269.62,,Thu Jan 25 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2269.62,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2289.47,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2269.42,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2274.52,,Fri Jan 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2274.52,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319.15,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2268.69,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319,,Mon Jan 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2319,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2291.42,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),2297.16,,Tue Jan 30 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2297.16,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2309.16,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2242.24,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),2242.37,,Wed Jan 31 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2242.37,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2276.41,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2231.69,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2276.41,,Thu Feb 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2276.41,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2276.41,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2242.77,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.37,,Fri Feb 02 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.37,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.37,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2211.91,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2230.87,,Mon Feb 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2230.87,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2252.65,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2224.67,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2252.65,,Tue Feb 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2252.65,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2254.54,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2228.96,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2236.77,,Wed Feb 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2236.77,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2271.7,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2236.77,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2270.51,,Thu Feb 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2270.51,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2313.69,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2270.51,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),2313.64,,Fri Feb 09 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2313.64,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2370.68,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2313.64,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.59,,Mon Feb 12 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.59,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2361.59,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2245.36,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.72,,Tue Feb 13 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.72,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2317.27,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2255.72,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),2317.27,,Wed Feb 14 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2317.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2377.73,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2317.27,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),2377.71,,Thu Feb 15 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2377.71,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2378.65,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2351.74,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),2360.41,,Fri Feb 16 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2360.41,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2360.41,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2318.69,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),2322.49,,Tue Feb 20 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2322.49,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2322.49,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2295.92,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),2307.27,,Wed Feb 21 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2307.27,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2320.18,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2300.11,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),2307.02,,Thu Feb 22 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2307.02,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2326.36,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2296.03,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),2315.72,,Fri Feb 23 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2315.72,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2344.14,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2309.35,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),2342.07,,Mon Feb 26 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2342.07,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2397.48,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2342.07,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),2394.06,,Tue Feb 27 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2394.06,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.21,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2373.67,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),2374.29,,Wed Feb 28 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2374.29,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2414.97,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2374.29,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.12,,Thu Feb 29 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.12,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2421.95,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.12,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),2418.73,,Fri Mar 01 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2418.73,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2436.89,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2398.49,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.14,,Mon Mar 04 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.14,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2401.14,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2373.34,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),2375.58,,Tue Mar 05 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2375.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2399.98,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2375.58,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),2392.11,,Wed Mar 06 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2392.11,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2409.81,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2392.11,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),2395.84,,Thu Mar 07 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2395.84,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2433.33,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2386.73,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),2396.05,,Fri Mar 08 2024 11:00:00 GMT-0500 (Eastern Standard Time),0
Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2396.05,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2396.05,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2364.18,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2365.81,,Mon Mar 11 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2365.81,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2371.89,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2353.33,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2363.18,,Tue Mar 12 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2363.18,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2383.12,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2360.59,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2371.89,,Wed Mar 13 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2371.89,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2371.89,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2303.4,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2316.33,,Thu Mar 14 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2316.33,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2342.12,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2307.43,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2340.34,,Fri Mar 15 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2340.34,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2341.88,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2316.82,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2316.82,,Mon Mar 18 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2316.82,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2352.13,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2307.74,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2345.55,,Tue Mar 19 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2345.55,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2405.24,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2335.67,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2398.93,,Wed Mar 20 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2398.93,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2423.87,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2398.93,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2414.49,,Thu Mar 21 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2414.49,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2416.59,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2382.94,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2383.41,,Fri Mar 22 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2383.41,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2403.97,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2378.37,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2378.39,,Mon Mar 25 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2378.39,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2400.68,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2374.31,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2374.31,,Tue Mar 26 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2374.31,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2429.67,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2374.31,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2429.61,,Wed Mar 27 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2429.61,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2459.57,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2429.61,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2448.31,,Thu Mar 28 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2448.31,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2450.48,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2412.55,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2416.86,,Mon Apr 01 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2416.86,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2416.86,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2357.91,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2366.74,,Tue Apr 02 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2366.74,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2385.95,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2352.99,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2380.31,,Wed Apr 03 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2380.31,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2413.13,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2352.53,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2357.23,,Thu Apr 04 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2357.23,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2381.38,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2347.91,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2369.32,,Fri Apr 05 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2380.19,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2386.14,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2369.14,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),2380.19,,Mon Apr 08 2024 12:00:00 GMT-0400 (Eastern Daylight Time),0
