Symbol,Description,Focus,Exchange,Index tracked,Performance % 1 week,Performance % 1 month,Performance % Year to date,Price,Price - Currency,Asset class,Focus,Category,Brand,Index tracked
XNTK,State Street SPDR NYSE Technology ETF,Information technology,NYSE Arca,NYSE Technology Index,-1.260492860805964,10.001202790473897,29.668226286686508,365.82,USD,Equity,Information technology,Sector,SPDR,NYSE Technology Index
XLK,State Street Technology Select Sector SPDR ETF,Information technology,NYSE Arca,S&P Technology Select Sector,-4.232529118136433,7.337257415933332,26.471194122090235,184.18,USD,Equity,Information technology,Sector,SPDR,S&P Technology Select Sector
SLX,VanEck Steel ETF,Materials,NYSE Arca,MarketVector Global Steel Index,-3.7037037037037064,-0.8022388059701487,24.055062995800284,106.34,USD,Equity,Materials,Sector,VanEck,MarketVector Global Steel Index
DAPP,VanEck Digital Transformation ETF,Theme,NASDAQ,MVIS Global Digital Assets Equity,-6.723063223508467,-3.456221198156682,24.037892243931314,20.95,USD,Equity,Theme,Sector,VanEck,MVIS Global Digital Assets Equity
XTN,State Street SPDR S&P Transportation ETF,Industrials,NYSE Arca,S&P Transportation Select Industry,2.7441776493951906,8.856159143075738,23.825065274151427,113.82,USD,Equity,Industrials,Sector,SPDR,S&P Transportation Select Industry
IBOT,VanEck Robotics ETF,Theme,NASDAQ,BlueStar Robotics Index,-1.607878787878787,-1.7567322239031677,21.85926064927754,64.9388,USD,Equity,Theme,Sector,VanEck,BlueStar Robotics Index
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Theme,NYSE Arca,S&P Kensho Smart Transportation,-5.779731819335781,7.264056752496053,20.676027194797523,40.8247,USD,Equity,Theme,Sector,SPDR,S&P Kensho Smart Transportation
CIBR,First Trust NASDAQ Cybersecurity ETF,Theme,NASDAQ,Nasdaq CTA Cybersecurity Index,-4.660172680982962,17.71217712177121,19.674864526886196,86.13,USD,Equity,Theme,Sector,First Trust,Nasdaq CTA Cybersecurity Index
IVES,Dan IVES Wedbush AI Revolution ETF,Theme,NYSE Arca,Solactive Wedbush Artificial Intelligence Index - Benchmark TR Gross,-7.067224821472538,5.507408442829183,17.350746268656735,37.74,USD,Equity,Theme,Sector,Wedbush,Solactive Wedbush Artificial Intelligence Index - Benchmark TR Gross
REMX,VanEck Rare Earth and Strategic Metals ETF,Materials,NYSE Arca,MVIS Global Rare Earth/Strategic Metals,-11.185614142029873,-18.436275424519504,16.544460738568183,87.42,USD,Equity,Materials,Sector,VanEck,MVIS Global Rare Earth/Strategic Metals
QQQ,"Invesco QQQ Trust, Series 1",Large cap,NASDAQ,NASDAQ 100 Index,-2.845164441549972,2.307406560749813,15.483985420765752,716.07,USD,Equity,Large cap,Size and style,Invesco,NASDAQ 100 Index
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Mid cap,NYSE Arca,S&P Mid Cap 400 Growth,-0.7219548315438736,-0.49169681788663244,15.184707903780067,107.26,USD,Equity,Mid cap,Size and style,SPDR,S&P Mid Cap 400 Growth
IJS,iShares S&P SmallCap 600 Value ETF,Small cap,NYSE Arca,S&P Small Cap 600 Value,0.8382036296524173,1.118136952498449,14.794712422305865,131.13,USD,Equity,Small cap,Size and style,iShares,S&P Small Cap 600 Value
IWM,iShares Russell 2000 Index Fund,Small cap,NYSE Arca,Russell 2000,-1.4772687866282868,0.026405196542675594,14.731656099826361,284.11,USD,Equity,Small cap,Size and style,iShares,Russell 2000
IJT,iShares S&P SmallCap 600 Growth ETF,Small cap,NASDAQ,S&P Small Cap 600 Growth,0.15539125077017113,-0.7799548312275,14.642922632061506,162.5522,USD,Equity,Small cap,Size and style,iShares,S&P Small Cap 600 Growth
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Small cap,NYSE Arca,S&P Small Cap 600 Value,0.7507218479307036,1.0619810774280831,14.579684763572686,104.68,USD,Equity,Small cap,Size and style,SPDR,S&P Small Cap 600 Value
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Small cap,NYSE Arca,S&P Small Cap 600 Growth,0.1476832194941818,-0.6410256410256436,14.536049825820749,108.5,USD,Equity,Small cap,Size and style,SPDR,S&P Small Cap 600 Growth
IWO,iShares Russell 2000 Growth Fund,Small cap,NYSE Arca,Russell 2000 Growth,-2.281197959345509,-0.03515318677158418,13.464902857493632,369.68,USD,Equity,Small cap,Size and style,iShares,Russell 2000 Growth
XME,State Street SPDR S&P Metals & Mining ETF,Materials,NYSE Arca,S&P Metals and Mining Select Industry,-4.362903225806449,-2.663438256658588,12.685290763968082,118.59,USD,Equity,Materials,Sector,SPDR,S&P Metals and Mining Select Industry
IWD,iShares Russell 1000 Value ETF,Large cap,NYSE Arca,Russell 1000 Value,0.21540800810948613,1.7496462112440554,12.439579186806936,237.27,USD,Equity,Large cap,Size and style,iShares,Russell 1000 Value
XAR,State Street SPDR S&P Aerospace & Defense ETF,Industrials,NYSE Arca,S&P Aerospace & Defense Select Industry,-4.427680050763211,2.0284510010537353,11.646007494955319,271.11,USD,Equity,Industrials,Sector,SPDR,S&P Aerospace & Defense Select Industry
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Mid cap,NYSE Arca,S&P Mid Cap 400,-0.14028352037803388,-0.08126477541370487,11.614511124315046,676.25,USD,Equity,Mid cap,Size and style,SPDR,S&P Mid Cap 400
XLI,State Street Industrial Select Sector SPDR ETF,Industrials,NYSE Arca,S&P Industrial Select Sector,1.1888804708899074,-0.8678275763631231,11.573062588356246,173.63,USD,Equity,Industrials,Sector,SPDR,S&P Industrial Select Sector
XLB,State Street Materials Select Sector SPDR ETF,Materials,NYSE Arca,S&P Materials Select Sector,-1.3622902270483668,-3.570739239529051,9.753954305799644,49.96,USD,Equity,Materials,Sector,SPDR,S&P Materials Select Sector
SMOG,VanEck Low Carbon Energy ETF,Theme,NYSE Arca,MVIS Global Low Carbon Energy,-6.113216145833323,-6.925196850393692,9.39095805203671,144.2101,USD,Equity,Theme,Sector,VanEck,MVIS Global Low Carbon Energy
XHS,State Street SPDR S&P Health Care Services ETF,Health care,NYSE Arca,S&P Health Care Services Select Industry,1.7855145902498701,5.375994934876982,9.382874847432156,116.5037,USD,Equity,Health care,Sector,SPDR,S&P Health Care Services Select Industry
XLRE,State Street Real Estate Select Sector SPDR ETF,Real estate,NYSE Arca,S&P Real Estate Select Sector,0.7090576395242504,-1.1006289308176145,9.147248388696077,44.03,USD,Equity,Real estate,Sector,SPDR,S&P Real Estate Select Sector
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Large cap,NYSE Arca,S&P 500 Growth,-3.6583863683022066,0.4452054794520514,9.074005206396421,117.32,USD,Equity,Large cap,Size and style,SPDR,S&P 500 Growth
KRE,State Street SPDR S&P Regional Banking ETF,Financials,NYSE Arca,S&P Regional Banks Select Industry,2.044960116026101,0.32796235562527304,8.396240949006321,70.36,USD,Equity,Financials,Sector,SPDR,S&P Regional Banks Select Industry
GWX,State Street SPDR S&P International Small Cap ETF,Small cap,NYSE Arca,S&P Developed x United States <2B,-3.678857390175293,-5.075709106419285,8.138969873663754,44.51,USD,Equity,Small cap,Size and style,State Street,S&P Developed x United States <2B
RSP,Invesco S&P 500 Equal Weight ETF,Large cap,NYSE Arca,S&P 500 Equal Weighted,-0.21148762316750672,1.5480936193108272,8.012070131626869,207.61,USD,Equity,Large cap,Size and style,Invesco,S&P 500 Equal Weighted
XITK,State Street SPDR FactSet Innovative Technology ETF,Information technology,NYSE Arca,FactSet Innovative Technology Index,-4.910850439882693,3.933116085260969,7.922782492927273,194.5524,USD,Equity,Information technology,Sector,SPDR,FactSet Innovative Technology Index
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Mid cap,NYSE Arca,S&P Mid Cap 400 Value,0.6808697562047051,0.40521301062315684,7.896904789925865,91.68,USD,Equity,Mid cap,Size and style,SPDR,S&P Mid Cap 400 Value
SPY,SPDR S&P 500 ETF TRUST,Large cap,NYSE Arca,S&P 500,-2.136729506460494,0.5837290626318258,7.80359043910691,739.22,USD,Equity,Large cap,Size and style,SPDR,S&P 500
XLP,State Street Consumer Staples Select Sector SPDR ETF,Consumer staples,NYSE Arca,S&P Consumer Staples Select Sector,0.6848069813950642,-1.727197444694201,6.897439197014542,83.07,USD,Equity,Consumer staples,Sector,SPDR,S&P Consumer Staples Select Sector
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Health care,NASDAQ,Nasdaq US Smart Pharmaceuticals Index,0.7721664275466331,3.230746619635508,6.453773870869964,35.1191,USD,Equity,Health care,Sector,First Trust,Nasdaq US Smart Pharmaceuticals Index
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Large cap,NYSE Arca,S&P 500 Value,-0.26354801515401693,0.7990677542866603,6.396063960639608,60.55,USD,Equity,Large cap,Size and style,SPDR,S&P 500 Value
NUKZ,Range Nuclear Renaissance Index ETF,Theme,NYSE Arca,VettaFi Nuclear Renaissance Index - Benchmark TR Gross,-4.973603778827449,-7.766990291262124,6.013639181649117,68.4,USD,Equity,Theme,Sector,Range,VettaFi Nuclear Renaissance Index - Benchmark TR Gross
MOO,VanEck Agribusiness ETF,Theme,NYSE Arca,MVIS Global Agribusiness,-1.9830743968675095,-5.550146056475174,6.010928961748622,77.6,USD,Equity,Theme,Sector,VanEck,MVIS Global Agribusiness
KBE,State Street SPDR S&P Bank ETF,Financials,NYSE Arca,S&P Banks Select Industry,1.8559644670050677,-0.06225680933853113,5.730281574180795,64.21,USD,Equity,Financials,Sector,SPDR,S&P Banks Select Industry
XBI,State Street SPDR S&P Biotech ETF,Health care,NYSE Arca,S&P Biotechnology Select Industry,-5.301577938357172,-4.06364383356988,5.038030588042865,128.43,USD,Equity,Health care,Sector,SPDR,S&P Biotechnology Select Industry
XPH,State Street SPDR S&P Pharmaceuticals ETF,Health care,NYSE Arca,S&P Pharmaceuticals Select Industry,-1.856627127385247,-4.451882845188279,1.5113798008534876,57.09,USD,Equity,Health care,Sector,SPDR,S&P Pharmaceuticals Select Industry
XLU,State Street Utilities Select Sector SPDR ETF,Utilities,NYSE Arca,S&P Utilities Select Sector,-0.8656036446469145,-4.056437389770715,1.4688738633714211,43.52,USD,Equity,Utilities,Sector,SPDR,S&P Utilities Select Sector
PPH,VanEck Pharmaceutical ETF,Health care,NASDAQ,MVIS US Listed Pharmaceutical 25,0.7314725697786245,3.511027593709818,1.2185686653771672,104.66,USD,Equity,Health care,Sector,VanEck,MVIS US Listed Pharmaceutical 25
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Industrials,NYSE Arca,No Underlying Index,-1.9941337504888612,-0.23845541401274883,0.6025692492974642,25.0601,USD,Equity,Industrials,Sector,SPDR,No Underlying Index
MAGS,Roundhill Magnificent Seven ETF,Theme,CBOE,No Underlying Index,-5.724812243162806,-3.7192474674384854,0.04511278195488893,66.53,USD,Equity,Theme,Sector,Roundhill,No Underlying Index
XHB,State Street SPDR S&P Homebuilders ETF,Theme,NYSE Arca,S&P Homebuilders Select Industry,-0.4241781548250243,-0.03871092615890065,-0.17396346767178178,103.29,USD,Equity,Theme,Sector,SPDR,S&P Homebuilders Select Industry
GLD,SPDR Gold Shares,Gold,NYSE Arca,LBMA Gold Price PM ($/ozt),-3.0717806080125,-8.473678147678845,-1.0831133907673978,397.27,USD,Commodities,Gold,Precious metals,SPDR,LBMA Gold Price PM ($/ozt)
XLV,State Street Health Care Select Sector SPDR ETF,Health care,NYSE Arca,S&P Health Care Select Sector,2.7807702666307534,5.574382737395395,-1.4334603215600172,152.65,USD,Equity,Health care,Sector,SPDR,S&P Health Care Select Sector
BBH,VanEck Biotech ETF,Health care,NASDAQ,MVIS US Listed Biotech 25,-0.532424485431706,0.5915333044982685,-1.4950920700134376,186.0541,USD,Equity,Health care,Sector,VanEck,MVIS US Listed Biotech 25
NLR,VanEck Uranium and Nuclear ETF,Theme,NYSE Arca,MVIS Global Uranium & Nuclear Energy,-6.246671231834442,-14.950303699613471,-1.5657453267295158,123.22,USD,Equity,Theme,Sector,VanEck,MVIS Global Uranium & Nuclear Energy
XRT,State Street SPDR S&P Retail ETF,Consumer discretionary,NYSE Arca,S&P Retail Select Industry,0.431706439621057,-0.9696109731583223,-2.3323615160349855,83.75,USD,Equity,Consumer discretionary,Sector,SPDR,S&P Retail Select Industry
ARKK,ARK Innovation ETF,Theme,CBOE,No Underlying Index,-6.048412059679323,-3.164880040837167,-2.892244689019715,75.88,USD,Equity,Theme,Sector,ARK,No Underlying Index
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Health care,NYSE Arca,S&P Health Care Select Sector,2.6681451612903215,3.7136456211812616,-3.5541666666666596,25.4617,USD,Equity,Health care,Sector,SPDR,S&P Health Care Select Sector
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Consumer discretionary,NYSE Arca,S&P Consumer Discretionary Select Sector,-3.5926142534881755,-4.041580041580041,-3.9057295136575596,115.39,USD,Equity,Consumer discretionary,Sector,SPDR,S&P Consumer Discretionary Select Sector
XLF,State Street Financial Select Sector SPDR ETF,Financials,NYSE Arca,S&P Financial Select Sector,1.4543679843826207,0.5611455108359117,-5.216122560641984,51.97,USD,Equity,Financials,Sector,SPDR,S&P Financial Select Sector
XLC,State Street Communication Services Select Sector SPDR ETF,Communication services,NYSE Arca,S&P Communication Services Select Sector Index,-3.7556855100714697,-5.0634534034098175,-5.983412322274876,111.09,USD,Equity,Communication services,Sector,SPDR,S&P Communication Services Select Sector Index
KIE,State Street SPDR S&P Insurance ETF,Financials,NYSE Arca,S&P Insurance Select Industry,2.7868852459016416,-0.2651113467656391,-6.090863704443341,56.43,USD,Equity,Financials,Sector,SPDR,S&P Insurance Select Industry
XHE,State Street SPDR S&P Health Care Equipment ETF,Health care,NYSE Arca,S&P Healthcare Equipment Select Industry,2.594279929131862,0.9714783908332132,-8.529843168227465,81.07,USD,Equity,Health care,Sector,SPDR,S&P Healthcare Equipment Select Industry
GDX,VanEck Gold Miners ETF,Materials,NYSE Arca,MarketVector Global Gold Miners Index,-8.99942163100058,-15.526683131107047,-9.699265381083565,78.67,USD,Equity,Materials,Sector,VanEck,MarketVector Global Gold Miners Index
XSW,State Street SPDR S&P Software & Services ETF,Information technology,NYSE Arca,S&P Software & Services Select Industry,-5.858765872131883,4.36500586528369,-10.43763908021618,169.04,USD,Equity,Information technology,Sector,SPDR,S&P Software & Services Select Industry
GDXJ,VanEck Junior Gold Miners ETF,Materials,NYSE Arca,MVIS Global Junior Gold Miners,-12.18563650505574,-18.267374517374513,-12.60106657491829,101.61,USD,Equity,Materials,Sector,VanEck,MVIS Global Junior Gold Miners
ESPO,VanEck Video Gaming and eSports ETF,Theme,NASDAQ,MVIS Global Video Gaming & eSports,-2.530666371974795,-3.257650542941756,-16.119828815977176,88.2,USD,Equity,Theme,Sector,VanEck,MVIS Global Video Gaming & eSports
ARKF,ARK Blockchain & Fintech Innovation ETF,Theme,CBOE,No Underlying Index,-9.418088338396824,-7.71428571428572,-19.834539813857297,38.76,USD,Equity,Theme,Sector,ARK,No Underlying Index
HODL,VanEck Bitcoin Trust,"Long Bitcoin, short USD",CBOE,MarketVector Bitcoin Benchmark Rate - USD - Benchmark TR Gross,-11.680630852636755,-20.39093736117281,-28.719172633253773,17.92,USD,Currency,"Long Bitcoin, short USD",Pair,VanEck,MarketVector Bitcoin Benchmark Rate - USD - Benchmark TR Gross
ETHV,VanEck Ethereum ETF,"Long Ethereum, short USD",CBOE,MarketVector Ethereum Benchmark Rate Index - Benchmark TR Net,-14.597780859916787,-25.857916917519567,-44.52702702702703,24.63,USD,Currency,"Long Ethereum, short USD",Pair,VanEck,MarketVector Ethereum Benchmark Rate Index - Benchmark TR Net
