Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
RNR,RenaissanceRe Holdings Ltd.,12027205604,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-28,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",288.5299,USD,282.09,USD,286.55,USD,282.11,USD,290836
LGCL,Lucas GC Limited,85152899.00000001,USD,Commercial services,Personnel services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",2.07,USD,1.84,USD,1.8401,USD,1.99,USD,9651
GS,"Goldman Sachs Group, Inc. (The)",308282749481,USD,Finance,Investment banks/Brokers,NYSE,Neutral,2026-07-14,2026-04-13,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, KBW NASDAQ Bank, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1063.18,USD,1042.33,USD,1052.78,USD,1045,USD,2326720
EG,"Everest Group, Ltd.",13095429916,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",334.51,USD,330.535,USD,331.2,USD,330.93,USD,528016
ALL,Allstate Corporation (The),55350649244,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-29,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",218.26,USD,214.45,USD,216.94,USD,215.02,USD,1524681
RGS,Regis Corporation,67442020,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2026-08-26,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",27.348,USD,26.74,USD,26.74,USD,26.99,USD,4253
NEU,NewMarket Corp,7386009279,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-08-04,2026-04-22,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",806.9,USD,791.09,USD,796.98,USD,803,USD,80990
MTD,"Mettler-Toledo International, Inc.",23014033349.000004,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1158.11,USD,1137.82,USD,1153.51,USD,1138.88,USD,183266
DDS,"Dillard's, Inc.",9558896742,USD,Retail trade,Department stores,NYSE,Sell,2026-08-06,2026-05-14,"Russell 3000, Russell 1000",623.54,USD,603,USD,603,USD,612.08,USD,127101
MLM,"Martin Marietta Materials, Inc.",33264225643.999996,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-07-23,2026-04-30,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",573.605,USD,553.58,USD,572,USD,553.98,USD,490276
REGN,"Regeneron Pharmaceuticals, Inc.",64092293645,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 500 ESG, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",638.95,USD,608.98,USD,638.04,USD,611.34,USD,1259234
CACC,Credit Acceptance Corporation,5885463585.000001,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",578.41,USD,550.89,USD,564.14,USD,562.66,USD,317820
AMP,"Ameriprise Financial, Inc.",40397953439,USD,Finance,Investment managers,NYSE,Buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",455.85,USD,447.7,USD,453.93,USD,449.38,USD,547614
URI,"United Rentals, Inc.",67912003016.99999,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1093.97,USD,1062.24,USD,1065.5,USD,1084.05,USD,454092
TWN,"Taiwan Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,97.7,USD,93.65,USD,94.69,USD,94.14,USD,63519
BLK,"BlackRock, Inc.",161989250517,USD,Finance,Investment managers,NYSE,Strong buy,2026-07-21,2026-04-14,"S&P 500, S&P 500 Financials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1005,USD,990.7576,USD,1002.19,USD,994.77,USD,531764
MCK,McKesson Corporation,92153239089,USD,Distribution services,Medical distributors,NYSE,Strong buy,2026-08-05,2026-05-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",782.755,USD,761.99,USD,763.11,USD,766.64,USD,794813
MELI,"MercadoLibre, Inc.",81723349436,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",1630.57,USD,1582.43,USD,1606.08,USD,1611.99,USD,431887
GWW,"W.W. Grainger, Inc.",61592811803,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2026-08-04,2026-05-07,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1309.16,USD,1288.649,USD,1296.74,USD,1304.57,USD,264989
CHTR,"Charter Communications, Inc.",18307656274,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-07-24,2026-04-24,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",132.67,USD,127.5,USD,129.88,USD,132.2,USD,2290334
KLAC,KLA Corporation,275370652617,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-23,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",2135.21,USD,2003.56,USD,2030,USD,2108.06,USD,1165901
ASA,ASA Gold and Precious Metals Limited,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,58.21,USD,55.885,USD,56.92,USD,56.24,USD,67516
FIX,"Comfort Systems USA, Inc.",65195951742,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-29,2026-04-23,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1889.5412,USD,1796.1,USD,1886.8,USD,1852.03,USD,354298
GEV,GE Vernova Inc.,250944166579.00003,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",952.79,USD,931.86,USD,947.91,USD,933.85,USD,1842213
TRV,"The Travelers Companies, Inc.",63098059371,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-07-16,2026-04-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Financials, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",303.9257,USD,296.57,USD,299.78,USD,296.73,USD,1478926
TDG,Transdigm Group Inc.,67471563303.00001,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-11,2026-05-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1243.81,USD,1203.35,USD,1238.61,USD,1206.28,USD,270634
NOC,Northrop Grumman Corporation,76813116521,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-23,2026-04-21,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",546.8599,USD,531.5,USD,542.03,USD,540.81,USD,1033213
FICO,Fair Isaac Corporation,27999308291,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-08-05,2026-04-28,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1226.59,USD,1124.46,USD,1144.02,USD,1207.34,USD,277237
EME,"EMCOR Group, Inc.",36609454895.00001,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-23,2026-04-29,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",825.1,USD,802.67,USD,823.39,USD,823.79,USD,358962
GPOR,Gulfport Energy Corporation,2996976658.9999995,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",171.545,USD,166.77,USD,167.75,USD,166.78,USD,269128
HCA,"HCA Healthcare, Inc.",80155157429,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-23,2026-04-24,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",373.45,USD,356.89,USD,369.05,USD,361.32,USD,1610924
MUSA,Murphy USA Inc.,10088504009,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",554.5,USD,541.59,USD,541.88,USD,546.19,USD,247231
SNDK,Sandisk Corporation,243163398163,USD,Electronic technology,Computer peripherals,NASDAQ,Buy,2026-08-13,2026-04-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",1694.9875,USD,1602,USD,1634,USD,1642,USD,8189145
LAD,"Lithia Motors, Inc.",6658159563,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-22,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",295.435,USD,285.36,USD,288.07,USD,291.95,USD,230128
DAC,Danaos Corporation,2354619479,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-10,2026-05-11,,129.86,USD,127.8,USD,129.82,USD,129.35,USD,47435
CB,Chubb Limited,124844413271.00002,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-07-28,2026-04-21,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",326.31,USD,321.85,USD,325.78,USD,321.88,USD,1694153
ABG,Asbury Automotive Group Inc,3601993389,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-28,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",197.59,USD,189.88,USD,191.01,USD,193.46,USD,222905
LLY,Eli Lilly and Company,1082202145956.0001,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",1182.73,USD,1143.595,USD,1159,USD,1149.15,USD,4504436
META,"Meta Platforms, Inc.",1485967551005,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",592,USD,579.22,USD,592,USD,585.39,USD,19512282
KYNB,"Kyntra Bio, Inc.",26838982.000000004,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-10,2026-05-11,NASDAQ Composite,6.85,USD,6.55,USD,6.85,USD,6.63,USD,12468
PH,Parker-Hannifin Corporation,111351934221.99998,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-06,2026-04-30,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",892.52,USD,878.06,USD,887.46,USD,883.14,USD,591557
UTHR,United Therapeutics Corporation,23120312399,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",553.09,USD,544.02,USD,545.5,USD,544.69,USD,448559
ULTA,"Ulta Beauty, Inc.",19895452706.999996,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-20,2026-06-02,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",469.49,USD,462.33,USD,466.36,USD,462.8,USD,589942
GPI,"Group 1 Automotive, Inc.",3767562855.0000005,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-29,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",320.42,USD,308.49,USD,308.59,USD,316.65,USD,191514
BAP,Credicorp Ltd.,25441843345,USD,Finance,Major banks,NYSE,Buy,2026-08-13,2026-05-14,,320.98,USD,299,USD,317.99,USD,319.89,USD,1578599
ENLV,Enlivex Ltd.,172157002,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-24,2026-05-22,"NASDAQ Composite, Nasdaq Innovators Completion Cap",0.79,USD,0.714,USD,0.7189,USD,0.7142,USD,114037
AMG,"Affiliated Managers Group, Inc.",8890836424,USD,Finance,Investment managers,NYSE,Buy,2026-08-03,2026-05-01,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",345.07,USD,334.98,USD,337.09,USD,336.62,USD,613067
CACI,"CACI International, Inc.",11468480287.000002,USD,Technology services,Information technology services,NYSE,Buy,2026-08-12,2026-04-22,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",537.8,USD,515.01,USD,529.02,USD,519.14,USD,338140
TRS,TriMas Corporation,1424866948.9999998,USD,Process industries,Containers/Packaging,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",40.12,USD,39.4,USD,39.4,USD,39.77,USD,364143
UHS,"Universal Health Services, Inc.",8647048338,USD,Health services,Hospital/Nursing management,NYSE,Buy,2026-07-27,2026-04-27,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, STOXX Developed Markets 2400",145.43,USD,140.08,USD,145.17,USD,142.87,USD,1379161
CVCO,"Cavco Industries, Inc.",4325773006,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2026-07-30,2026-05-21,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",571.53,USD,547.39,USD,553.06,USD,562.96,USD,109107
PRI,"Primerica, Inc.",8201706155,USD,Finance,Life/Health insurance,NYSE,Buy,2026-08-10,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",266.4699,USD,262.1701,USD,264.05,USD,263.01,USD,175969
CI,The Cigna Group,76611227289.00002,USD,Health services,Managed health care,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",291.4,USD,286.26,USD,287.51,USD,289.61,USD,1512319
ELV,"Elevance Health, Inc.",90806443177.99998,USD,Health services,Managed health care,NYSE,Buy,2026-07-22,2026-04-22,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",421,USD,410.5,USD,411.55,USD,418.15,USD,1785485
EJH,E-Home Household Service Holdings Limited,5600270,USD,Consumer services,Other consumer services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.85,USD,1.6501,USD,1.75,USD,1.75,USD,42799
AER,AerCap Holdings N.V.,21399444502,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-05,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",138,USD,135.49,USD,136.39,USD,135.71,USD,837545
BYD,Boyd Gaming Corporation,6435504906,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-07-23,2026-04-23,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",87.9706,USD,86.17,USD,87.18,USD,86.58,USD,1520158
HIFS,Hingham Institution for Savings,631465797.9999999,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",293.34,USD,286.65,USD,289.4,USD,289.63,USD,20412
HCI,"HCI Group, Inc.",1964120899.0000002,USD,Finance,Property/Casualty insurance,NYSE,Buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",157.8,USD,153.67,USD,157.13,USD,153.87,USD,160356
KNSL,"Kinsale Capital Group, Inc.",6897397306,USD,Finance,Multi-line insurance,NYSE,Neutral,2026-07-23,2026-04-23,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",305.29,USD,297.77,USD,301.7,USD,299.07,USD,280259
