ticker,timeframe,date,current_price,monthly_sa_code,monthly_sa_name,monthly_sa_color_code,monthly_atr_ratio_sma_50,monthly_ma_alignment,monthly_price_vs_ema_fast,monthly_price_vs_sma_medium,monthly_price_vs_sma_slow,monthly_ema10,monthly_ema10slope,monthly_sma12,monthly_sma12slope,monthly_price2_sma12pct,monthly_sma24,monthly_sma24slope,monthly_price2_sma24pct,monthly_sma10,monthly_sma10slope,monthly_price2_sma10pct,monthly_rsi_14,monthly_price_position_52w,monthly_macd,monthly_macd_signal,monthly_macd_histogram
LLY,monthly,2025-09-05,727.2100,3C,Volatile Distribution,orange,21.5194,Mixed,-4.8536,-9.8644,31.6275,764.3064,-9.5998,786.1261,-10.7517,-7.4945,778.1752,9.7842,-6.5493,787.6790,-10.1503,-7.6769,35.0874,0.7597,49.8599,81.3172,-31.4573
V,monthly,2025-09-05,343.2200,2C,Bullish Extended,green_dark,10.7730,Bullish,1.0785,9.0844,33.1171,339.5579,2.4208,343.6068,6.3225,-0.1126,306.3159,4.7526,12.0477,349.5966,5.5088,-1.8240,71.7436,0.9413,28.6552,29.2096,-0.5544
ORCL,monthly,2025-09-05,232.8000,2C,Bullish Extended,green_dark,25.0903,Bullish,14.4001,37.2526,92.4192,203.4962,10.1406,190.8046,6.8600,22.0096,159.5325,5.0943,45.9264,194.1033,6.7988,19.9362,68.7692,0.9162,31.8320,25.3332,6.4987
MA,monthly,2025-09-05,584.2200,2C,Bullish Extended,green_dark,10.2119,Bullish,3.7200,11.4273,36.6648,563.2664,5.9443,562.5703,8.7329,3.8484,509.7219,7.8505,14.6154,569.5995,7.3497,2.5668,71.4091,0.9813,47.6503,46.6569,0.9933
NFLX,monthly,2025-09-05,1243.8199,??,Undefined,gray,5.5444,Mixed,1.7292,1.5992,18.9816,1222.6780,2.6944,1216.2791,-2.7978,2.2643,1202.3375,12.9264,3.4502,1214.1000,-3.3720,2.4479,51.4699,0.9066,53.4227,64.6418,-11.2190
XOM,monthly,2025-09-05,109.2300,??,Undefined,gray,10.6877,Mixed,0.1666,-0.6287,13.5497,109.0484,0.3660,108.4874,-0.2056,0.6845,107.6407,0.3387,1.4765,108.3335,-0.1419,0.8275,46.9147,0.9175,3.6253,4.6902,-1.0649
JNJ,monthly,2025-09-05,178.4300,2C,Bullish Extended,green_dark,7.5053,Bullish,7.8675,14.6599,16.6389,165.4159,2.4128,160.0113,1.4273,11.5109,154.5439,0.8540,15.4559,162.8764,1.7308,9.5493,62.0629,1.0000,6.4176,3.5431,2.8745
COST,monthly,2025-09-05,963.4800,1A,Upward Pivot,gray_light,2.9765,Mixed,0.1370,-1.3534,-0.1534,962.1615,-2.6146,959.4150,-3.1560,0.4237,979.6933,1.2588,-1.6549,959.4358,-2.1121,0.4215,46.5465,0.7484,-2.5522,0.7960,-3.3482
HD,monthly,2025-09-05,418.9500,2C,Bullish Extended,green_dark,11.5162,Bullish,7.2282,11.3352,26.7246,390.7088,3.7284,388.9169,2.2705,7.7222,369.4695,4.0599,13.3923,386.1283,0.5228,8.5002,61.5067,0.9936,22.3400,21.1794,1.1606
PLTR,monthly,2025-09-05,153.1100,1C,Pullback,yellow_light,13.8336,Bullish,-1.1218,3.5303,41.4937,154.8471,0.0154,158.8042,1.8217,-3.5857,141.9133,2.9268,7.8898,161.0030,1.5760,-4.9024,57.3188,0.8020,15.1313,17.7606,-2.6294
BAC,monthly,2025-09-05,49.7700,2C,Bullish Extended,green_dark,13.1529,Bullish,7.0777,15.8133,35.5276,46.4803,0.9439,45.8727,0.7845,8.4958,41.1286,0.9064,21.0106,46.0619,0.7029,8.0504,65.0497,0.9796,4.0912,3.5145,0.5766
ABBV,monthly,2025-09-05,212.5600,2C,Bullish Extended,green_dark,13.3175,Bullish,7.5014,14.1680,38.7730,197.7277,2.3463,193.6849,1.4758,9.7453,180.1679,2.8264,17.9788,197.3261,1.5794,7.7202,60.0642,1.0000,16.1901,15.4392,0.7509
PG,monthly,2025-09-05,160.0200,3C,Volatile Distribution,orange,8.1096,Mixed,-0.1359,-1.3161,8.1745,160.2378,-0.9266,163.0803,-0.4721,-1.8765,159.7432,0.5442,0.1733,161.6619,-1.0585,-1.0157,46.1721,0.8920,3.5342,5.4774,-1.9431
CVX,monthly,2025-09-05,153.6600,2C,Bullish Extended,green_dark,10.4117,Bullish,2.6663,3.9797,9.3409,149.6694,1.1036,148.4837,0.6085,3.4861,145.9519,0.2790,5.2813,148.6931,0.8285,3.3404,55.7800,0.9298,3.7426,3.5250,0.2176
KO,monthly,2025-09-05,67.9600,1C,Pullback,yellow_light,7.4854,Bullish,-0.1681,2.7243,13.7304,68.0745,0.1268,67.8405,0.2121,0.1762,64.5532,0.5488,5.2775,69.0032,0.2976,-1.5118,45.2853,0.9337,3.0601,3.3252,-0.2650
ASML,monthly,2025-09-05,781.7000,2B,Breakout Confirmation,lime,5.3420,Bullish,3.1624,3.8087,8.4275,757.7374,3.8378,748.5025,-0.5087,4.4352,740.3613,3.8408,5.5836,744.5520,-1.0602,4.9893,54.0987,0.3772,9.6815,5.5626,4.1189
GE,monthly,2025-09-05,279.2300,2C,Bullish Extended,green_dark,21.9577,Bullish,13.9016,36.7060,127.2726,245.1502,10.0549,230.3385,8.3841,21.2259,187.9467,7.6774,48.5687,241.6834,9.6465,15.5355,78.9175,1.0000,44.8346,38.5900,6.2447
TMUS,monthly,2025-09-05,252.7600,2A,Bullish Trend,green_light,3.9188,Bullish,1.3630,4.2010,4.9623,249.3611,1.0018,246.2458,1.4872,2.6454,243.1359,-0.1517,3.9583,249.9980,2.1624,1.1048,68.0955,0.8556,4.1830,3.1840,0.9990
UNH,monthly,2025-09-05,315.3900,4C,Bearish Extended,maroon,17.1856,Bearish,-13.0527,-30.2400,-32.5859,362.7371,-20.5497,402.6157,-21.2054,-21.6647,461.1695,-7.6616,-31.6108,373.2127,-26.1678,-15.4932,30.5482,0.5122,-48.9513,-24.0611,-24.8902
CSCO,monthly,2025-09-05,66.9000,1C,Pullback,yellow_light,3.7423,Bullish,-0.7900,0.1125,8.1061,67.4327,0.0557,67.9475,0.0997,-1.5416,65.2784,0.4021,2.4841,67.9370,-0.0130,-1.5264,52.2491,0.8235,1.9682,2.3440,-0.3758
AMD,monthly,2025-09-05,151.1400,1C,Pullback,yellow_light,10.7670,Bullish,-3.7823,3.0628,16.9051,157.0813,0.1219,162.7042,2.5515,-7.1075,138.2817,2.5468,9.2987,164.9040,1.6406,-8.3467,62.0552,0.5375,10.9690,11.4002,-0.4312
PM,monthly,2025-09-05,161.5500,2C,Bullish Extended,green_dark,14.1991,Bullish,2.6053,19.1401,54.2834,157.4480,2.7776,155.6649,4.3902,3.7806,127.2726,3.3508,26.9322,162.1402,4.4780,-0.3640,68.5163,0.8838,20.5313,19.0407,1.4906
AZN,monthly,2025-09-05,81.7000,2A,Bullish Trend,green_light,3.9694,Bullish,4.2468,10.0451,14.8929,78.3717,0.8435,76.6811,0.8134,6.5452,73.3376,0.3693,11.4026,78.1220,1.1226,4.5801,79.9122,0.8434,2.8254,1.8214,1.0040
C,monthly,2025-09-05,95.4000,2C,Bullish Extended,green_dark,16.1254,Bullish,12.6250,30.9732,68.2169,84.7059,3.1651,81.0194,2.6418,17.7495,68.9019,2.2134,38.4577,83.4577,2.8836,14.3094,78.3160,0.2309,11.1592,8.6401,2.5191
PDD,monthly,2025-09-05,124.6800,2B,Breakout Confirmation,lime,6.9201,Bullish,4.1748,10.4281,12.1296,119.6835,1.4534,117.8033,1.8148,5.8374,111.5163,0.4639,11.8043,119.9730,1.9232,3.9234,69.1654,0.5096,3.6545,1.8197,1.8348
QCOM,monthly,2025-09-05,159.8400,??,Undefined,gray,4.5145,Mixed,1.5410,3.3936,2.8387,157.4143,0.7413,156.3583,0.3577,2.2267,152.4449,0.5679,4.8510,156.4040,0.2454,2.1969,58.2526,0.3945,1.4797,0.3978,1.0819
GEV,monthly,2025-09-05,582.0800,??,Undefined,gray,,Unknown,,,,504.0599,32.4763,456.9241,31.0136,27.3910,,,,482.1330,30.9626,20.7302,77.9378,,,,
ISRG,monthly,2025-09-05,466.8600,4B,Bearish Confirmation,red,4.3317,Bearish,-2.6269,-7.5464,-10.6029,479.4548,-3.6208,482.2546,-5.1699,-3.1922,506.7748,-0.5612,-7.8762,475.6375,-5.4323,-1.8454,36.4035,0.5287,-15.2397,-11.0992,-4.1405
ANET,monthly,2025-09-05,142.8500,2C,Bullish Extended,green_dark,32.3461,Bullish,22.0778,44.2456,129.3957,117.0156,5.6390,109.5363,3.2102,30.4135,92.8546,3.5301,53.8427,110.2450,3.0977,29.5750,70.9627,1.0000,20.1375,16.4455,3.6920
SPGI,monthly,2025-09-05,538.0600,2C,Bullish Extended,green_dark,9.6383,Bullish,2.5428,8.0878,26.6374,524.7175,5.4356,523.3511,4.6686,2.8105,486.0629,6.9311,10.6976,526.6080,3.7682,2.1747,56.1854,0.9774,36.7000,36.7685,-0.0686
ACN,monthly,2025-09-05,254.9500,4C,Bearish Extended,maroon,11.5570,Mixed,-10.9655,-18.1542,-16.3297,286.3496,-8.0401,306.8440,-5.1377,-16.9122,317.1595,-1.3781,-19.6146,297.8020,-7.8503,-14.3894,33.4598,0.6386,-10.4075,0.9915,-11.3991
BSX,monthly,2025-09-05,107.2200,2C,Bullish Extended,green_dark,12.4431,Bullish,4.9283,16.3008,63.8928,102.1840,1.5092,102.2842,2.1962,4.8256,86.9588,2.2367,23.2998,104.7430,2.0536,2.3648,82.6780,0.9981,12.8344,12.7349,0.0995
AMGN,monthly,2025-09-05,283.6400,LP,Launch Pad,purple,4.3114,Mixed,-1.7405,-1.9596,-1.2882,288.6641,-1.0157,292.1725,-0.3137,-2.9204,286.7380,-0.6029,-1.0804,291.6040,-0.4660,-2.7311,46.7682,0.3707,-0.3966,0.6233,-1.0198
HPQ,monthly,2025-09-05,29.3400,??,Undefined,gray,13.3468,Mixed,3.7988,-2.7873,1.6072,28.2662,-0.1579,28.4403,-0.5971,3.1633,29.7242,0.0096,-1.2927,27.5224,-0.6738,6.6040,32.9315,0.8209,-0.2993,0.0568,-0.3561
LULU,monthly,2025-09-05,167.8000,4B,Bearish Confirmation,red,5.4224,Bearish,-14.9272,-26.6333,-42.6823,197.2428,-4.2968,200.9050,-4.4790,-16.4779,235.4329,-4.2136,-28.7270,194.4580,-4.6128,-13.7089,27.5761,0.0000,-32.0505,-29.7451,-2.3055
VRSN,monthly,2025-09-05,280.0900,2C,Bullish Extended,green_dark,10.4073,Bullish,7.2734,25.1361,31.8848,261.0992,5.8135,252.9870,7.9870,10.7132,220.1815,2.9047,27.2087,264.3907,9.0011,5.9379,76.6717,0.9711,22.4961,15.4936,7.0025
NTRS,monthly,2025-09-05,127.2700,2C,Bullish Extended,green_dark,13.4871,Bullish,8.4770,24.0208,38.4891,117.3244,3.7895,113.8745,3.3456,11.7633,98.3723,2.5002,29.3758,115.7432,3.1688,9.9590,69.2597,0.9625,11.7387,8.5713,3.1674
FE,monthly,2025-09-05,43.4800,2C,Bullish Extended,green_dark,7.5176,Bullish,4.2988,8.4938,17.9670,41.6879,0.4014,40.9082,0.2031,6.2867,39.0647,0.3726,11.3026,41.1528,0.1790,5.6551,55.0039,0.9949,1.9711,1.7001,0.2710
XLF,monthly,2025-09-01,53.0700,2A,Bullish Trend,green_light,2.7599,Bullish,1.1058,3.1457,6.9274,52.4896,0.1745,52.4101,0.1878,1.2592,50.6227,0.1330,4.8344,52.6970,0.2122,0.7078,58.8563,0.9466,1.1839,1.0953,0.0885
XLE,monthly,2025-09-01,87.3600,2A,Bullish Trend,green_light,3.9440,Mixed,0.7463,2.5569,0.7777,86.7129,0.1594,86.8095,0.2819,0.6342,84.6597,-0.0875,3.1895,86.8840,0.2032,0.5479,60.6260,0.5916,0.4546,0.0468,0.4079
XLK,monthly,2025-09-01,262.8600,2A,Bullish Trend,green_light,3.5029,Bullish,1.9176,7.0744,12.6872,257.9143,1.7658,258.3364,2.4763,1.7510,237.0069,1.7809,10.9082,260.9540,2.3803,0.7304,78.5962,0.9635,10.9830,9.5543,1.4287
XLV,monthly,2025-09-01,137.9000,1B,Mean Reversion,yellow,2.9872,Mixed,1.7610,2.7061,-1.2631,135.5136,0.3240,134.5503,0.2631,2.4895,134.7631,-0.4221,2.3277,134.9340,0.2540,2.1981,58.9200,0.3291,-0.8822,-1.7544,0.8723
XLI,monthly,2025-09-01,150.9300,2A,Bullish Trend,green_light,2.6584,Bullish,0.8010,3.7017,8.8715,149.7307,0.4902,149.9602,0.7098,0.6467,141.9999,0.7558,6.2888,151.1240,0.7611,-0.1284,65.7697,0.9115,4.6843,4.4797,0.2046
XLB,monthly,2025-09-01,91.9600,2A,Bullish Trend,green_light,3.2369,Bullish,2.1347,4.4260,4.5126,90.0380,0.3025,89.8639,0.3448,2.3325,86.8076,0.1716,5.9354,90.4940,0.3828,1.6200,62.9970,0.7746,1.3285,0.8562,0.4723
XLRE,monthly,2025-09-01,42.1800,LP,Launch Pad,purple,2.5269,Bullish,0.9801,1.6829,1.8960,41.7706,0.0412,41.6997,0.0436,1.1518,41.1535,0.0109,2.4942,41.8190,0.0464,0.8632,56.6997,0.8247,0.2873,0.2197,0.0675
XLP,monthly,2025-09-01,80.8700,3A,Bullish Fade,orange_light,2.2764,Bullish,-0.6196,-0.3692,1.0237,81.3742,0.1086,81.2816,0.0501,-0.5064,80.9115,0.0609,-0.0513,81.4910,0.1019,-0.7620,45.1782,0.8324,0.4954,0.5563,-0.0609
XLY,monthly,2025-09-01,235.1100,2A,Bullish Trend,green_light,3.4760,Bullish,4.2838,8.2132,10.0545,225.4521,1.7300,223.4483,1.3914,5.2190,212.4217,0.9842,10.6808,225.3020,1.6507,4.3533,72.4504,1.0000,6.3060,4.4339,1.8721
XLU,monthly,2025-09-01,83.4700,1C,Pullback,yellow_light,2.6546,Bullish,-0.6719,1.3829,5.2037,84.0346,0.2904,83.7594,0.3467,-0.3455,81.2737,0.3070,2.7024,84.4120,0.4385,-1.1160,59.3117,0.9052,1.9701,1.9217,0.0484
XLC,monthly,2025-09-01,114.6900,2A,Bullish Trend,green_light,3.0964,Bullish,5.1504,9.4518,15.3004,109.0723,0.8635,108.2525,0.7769,5.9467,102.4584,0.4852,11.9381,108.9020,0.7617,5.3149,75.9201,1.0000,3.9835,3.2744,0.7091
VGT,monthly,2025-09-01,698.7900,2A,Bullish Trend,green_light,3.7423,Bullish,2.7138,8.3080,13.4254,680.3271,5.3391,679.6420,6.9088,2.8174,622.8485,4.6654,12.1926,687.2070,6.8277,1.6855,77.7655,0.9948,29.5810,24.7351,4.8459
SPY,monthly,2025-09-01,647.2400,2A,Bullish Trend,green_light,2.3083,Bullish,2.4384,6.2729,9.6822,631.8332,3.8854,629.4849,4.3484,2.8206,595.6565,2.7616,8.6599,634.6380,4.4663,1.9857,76.1030,1.0000,19.1945,15.6461,3.5484
QQQ,monthly,2025-09-01,576.0600,2A,Bullish Trend,green_light,2.9491,Bullish,2.5237,6.8614,11.9063,561.8796,3.7677,560.8245,4.3406,2.7166,523.7020,3.2016,9.9977,565.6180,4.3263,1.8461,74.8831,0.9930,20.6488,17.7335,2.9153
IWM,monthly,2025-09-01,237.7700,??,Undefined,gray,4.0000,Mixed,5.5462,10.4495,9.8326,225.2759,1.9314,223.0269,1.8399,6.6104,210.6626,0.8828,12.8677,225.2210,1.9511,5.5719,75.8317,0.9632,5.9263,3.1262,2.8001
MAGS,monthly,2025-09-01,61.2100,2B,Breakout Confirmation,lime,4.0136,Bullish,5.0911,11.6380,16.9715,58.2447,0.6447,57.6983,0.6385,6.0863,52.9713,0.4286,15.5532,58.3940,0.6690,4.8224,79.3378,1.0000,2.7565,2.1598,0.5967
SMH,monthly,2025-09-01,293.2800,2B,Breakout Confirmation,lime,5.2615,Bullish,2.9530,10.2351,17.4209,284.8678,2.5167,286.1050,3.8063,2.5078,254.4917,2.5210,15.2415,289.4570,3.4710,1.3207,83.6117,0.9818,15.6274,13.3491,2.2783
