ticker,weekly_weekly_weekly_10w_rs_vs_QQQ,weekly_weekly_weekly_10w_stock_return,weekly_weekly_weekly_10w_benchmark_return_QQQ,date,weekly_weekly_weekly_10w_rs_vs_SPY,weekly_weekly_weekly_10w_benchmark_return_SPY,weekly_weekly_weekly_15w_rs_vs_QQQ,weekly_weekly_weekly_15w_stock_return,weekly_weekly_weekly_15w_benchmark_return_QQQ,weekly_weekly_weekly_15w_rs_vs_SPY,weekly_weekly_weekly_15w_benchmark_return_SPY,weekly_weekly_weekly_1w_rs_vs_QQQ,weekly_weekly_weekly_1w_stock_return,weekly_weekly_weekly_1w_benchmark_return_QQQ,weekly_weekly_weekly_1w_rs_vs_SPY,weekly_weekly_weekly_1w_benchmark_return_SPY,weekly_weekly_weekly_3w_rs_vs_QQQ,weekly_weekly_weekly_3w_stock_return,weekly_weekly_weekly_3w_benchmark_return_QQQ,weekly_weekly_weekly_3w_rs_vs_SPY,weekly_weekly_weekly_3w_benchmark_return_SPY,weekly_weekly_weekly_5w_rs_vs_QQQ,weekly_weekly_weekly_5w_stock_return,weekly_weekly_weekly_5w_benchmark_return_QQQ,weekly_weekly_weekly_5w_rs_vs_SPY,weekly_weekly_weekly_5w_benchmark_return_SPY,timeframe
IDGT,0.9720,0.0227,0.0522,2025-09-01,0.9717,0.0526,0.9406,0.0652,0.1325,0.9502,0.1210,1.0000,0.0099,0.0099,1.0065,0.0034,1.0117,0.0094,-0.0022,1.0035,0.0059,0.9706,0.0094,0.0400,0.9696,0.0410,weekly
IGV,0.9536,0.0033,0.0522,2025-09-01,0.9532,0.0526,0.9368,0.0609,0.1325,0.9465,0.1210,0.9905,0.0004,0.0099,0.9970,0.0034,0.9933,-0.0089,-0.0022,0.9853,0.0059,0.9572,-0.0045,0.0400,0.9562,0.0410,weekly
IHI,0.9560,0.0060,0.0522,2025-09-01,0.9557,0.0526,0.9090,0.0294,0.1325,0.9184,0.1210,0.9948,0.0047,0.0099,1.0013,0.0034,1.0110,0.0087,-0.0022,1.0028,0.0059,1.0063,0.0466,0.0400,1.0053,0.0410,weekly
ISRG,0.8313,-0.1253,0.0522,2025-09-01,0.8311,0.0526,0.7641,-0.1347,0.1325,0.7719,0.1210,0.9767,-0.0136,0.0099,0.9831,0.0034,0.9743,-0.0279,-0.0022,0.9664,0.0059,0.9291,-0.0337,0.0400,0.9282,0.0410,weekly
ITA,1.0040,0.0564,0.0522,2025-09-01,1.0036,0.0526,1.0238,0.1594,0.1325,1.0343,0.1210,0.9887,-0.0015,0.0099,0.9952,0.0034,1.0179,0.0156,-0.0022,1.0097,0.0059,0.9730,0.0120,0.0400,0.9721,0.0410,weekly
ITB,1.1900,0.2521,0.0522,2025-09-01,1.1896,0.0526,1.1566,0.3099,0.1325,1.1685,0.1210,1.0438,0.0542,0.0099,1.0506,0.0034,1.0670,0.0646,-0.0022,1.0583,0.0059,1.1220,0.1669,0.0400,1.1209,0.0410,weekly
IWC,1.0683,0.1241,0.0522,2025-09-01,1.0679,0.0526,1.0772,0.2199,0.1325,1.0883,0.1210,0.9978,0.0077,0.0099,1.0042,0.0034,1.0480,0.0457,-0.0022,1.0396,0.0059,1.0785,0.1217,0.0400,1.0775,0.0410,weekly
IWM,1.0487,0.1034,0.0522,2025-09-01,1.0483,0.0526,1.0394,0.1771,0.1325,1.0501,0.1210,1.0011,0.0111,0.0099,1.0076,0.0034,1.0492,0.0468,-0.0022,1.0407,0.0059,1.0637,0.1063,0.0400,1.0627,0.0410,weekly
IWN,1.0607,0.1161,0.0522,2025-09-01,1.0604,0.0526,1.0484,0.1873,0.1325,1.0592,0.1210,1.0012,0.0111,0.0099,1.0077,0.0034,1.0587,0.0564,-0.0022,1.0502,0.0059,1.0772,0.1203,0.0400,1.0761,0.0410,weekly
IWO,1.0365,0.0906,0.0522,2025-09-01,1.0361,0.0526,1.0302,0.1667,0.1325,1.0408,0.1210,1.0002,0.0102,0.0099,1.0068,0.0034,1.0406,0.0383,-0.0022,1.0322,0.0059,1.0507,0.0927,0.0400,1.0497,0.0410,weekly
IXC,0.9805,0.0317,0.0522,2025-09-01,0.9802,0.0526,0.9588,0.0859,0.1325,0.9687,0.1210,0.9593,-0.0312,0.0099,0.9655,0.0034,1.0150,0.0127,-0.0022,1.0068,0.0059,0.9847,0.0242,0.0400,0.9838,0.0410,weekly
IXJ,0.9802,0.0314,0.0522,2025-09-01,0.9799,0.0526,0.9337,0.0574,0.1325,0.9433,0.1210,0.9975,0.0074,0.0099,1.0040,0.0034,1.0170,0.0147,-0.0022,1.0088,0.0059,1.0160,0.0567,0.0400,1.0151,0.0410,weekly
IXN,0.9909,0.0427,0.0522,2025-09-01,0.9906,0.0526,1.0215,0.1568,0.1325,1.0320,0.1210,0.9908,0.0006,0.0099,0.9972,0.0034,0.9858,-0.0164,-0.0022,0.9779,0.0059,0.9766,0.0157,0.0400,0.9757,0.0410,weekly
IYG,0.9878,0.0394,0.0522,2025-09-01,0.9875,0.0526,0.9674,0.0956,0.1325,0.9774,0.1210,0.9730,-0.0174,0.0099,0.9793,0.0034,1.0155,0.0132,-0.0022,1.0073,0.0059,0.9935,0.0333,0.0400,0.9926,0.0410,weekly
IYM,1.0138,0.0667,0.0522,2025-09-01,1.0134,0.0526,0.9874,0.1182,0.1325,0.9975,0.1210,0.9875,-0.0027,0.0099,0.9939,0.0034,1.0219,0.0196,-0.0022,1.0136,0.0059,1.0289,0.0701,0.0400,1.0279,0.0410,weekly
IYT,0.9769,0.0279,0.0522,2025-09-01,0.9766,0.0526,0.9550,0.0815,0.1325,0.9648,0.1210,0.9767,-0.0136,0.0099,0.9831,0.0034,0.9998,-0.0024,-0.0022,0.9917,0.0059,1.0153,0.0560,0.0400,1.0144,0.0410,weekly
JNJ,,,,,,,,,,,,1.0045,0.0145,0.0099,1.0111,0.0034,,,,,,,,,,,weekly
JPM,0.9791,0.0303,0.0522,2025-09-01,0.9788,0.0526,1.0019,0.1346,0.1325,1.0122,0.1210,0.9670,-0.0234,0.0099,0.9733,0.0034,1.0156,0.0134,-0.0022,1.0074,0.0059,0.9781,0.0173,0.0400,0.9772,0.0410,weekly
KBE,1.0500,0.1048,0.0522,2025-09-01,1.0496,0.0526,1.0322,0.1690,0.1325,1.0428,0.1210,0.9918,0.0016,0.0099,0.9982,0.0034,1.0597,0.0574,-0.0022,1.0512,0.0059,1.0642,0.1068,0.0400,1.0631,0.0410,weekly
KO,,,,,,,,,,,,0.9754,-0.0149,0.0099,0.9817,0.0034,,,,,,,,,,,weekly
KRE,1.0535,0.1085,0.0522,2025-09-01,1.0532,0.0526,1.0318,0.1685,0.1325,1.0424,0.1210,0.9893,-0.0009,0.0099,0.9957,0.0034,1.0650,0.0627,-0.0022,1.0564,0.0059,1.0699,0.1127,0.0400,1.0688,0.0410,weekly
LIT,1.2512,0.3165,0.0522,2025-09-01,1.2508,0.0526,1.1941,0.3523,0.1325,1.2064,0.1210,1.0549,0.0653,0.0099,1.0617,0.0034,1.1016,0.0991,-0.0022,1.0927,0.0059,1.1915,0.2392,0.0400,1.1904,0.0410,weekly
LLY,,,,,,,,,,,,0.9829,-0.0073,0.0099,0.9893,0.0034,,,,,,,,,,,weekly
LULU,0.6786,-0.2860,0.0522,2025-09-01,0.6783,0.0526,0.4768,-0.4600,0.1325,0.4817,0.1210,0.8217,-0.1701,0.0099,0.8271,0.0034,0.8474,-0.1545,-0.0022,0.8405,0.0059,0.8345,-0.1321,0.0400,0.8337,0.0410,weekly
MA,1.0103,0.0630,0.0522,2025-09-01,1.0099,0.0526,0.9166,0.0380,0.1325,0.9260,0.1210,0.9718,-0.0186,0.0099,0.9781,0.0034,1.0066,0.0043,-0.0022,0.9984,0.0059,1.0033,0.0435,0.0400,1.0023,0.0410,weekly
MAGS,1.0466,0.1013,0.0522,2025-09-01,1.0463,0.0526,1.0569,0.1969,0.1325,1.0678,0.1210,1.0137,0.0237,0.0099,1.0203,0.0034,1.0143,0.0121,-0.0022,1.0061,0.0059,1.0374,0.0790,0.0400,1.0364,0.0410,weekly
MDY,1.0114,0.0642,0.0522,2025-09-01,1.0111,0.0526,0.9806,0.1105,0.1325,0.9907,0.1210,1.0030,0.0130,0.0099,1.0096,0.0034,1.0417,0.0394,-0.0022,1.0333,0.0059,1.0222,0.0631,0.0400,1.0212,0.0410,weekly
META,0.9748,0.0257,0.0522,2025-09-01,0.9744,0.0526,1.0604,0.2009,0.1325,1.0713,0.1210,1.0086,0.0186,0.0099,1.0152,0.0034,0.9604,-0.0417,-0.0022,0.9526,0.0059,0.9646,0.0033,0.0400,0.9637,0.0410,weekly
MSFT,0.9486,-0.0019,0.0522,2025-09-01,0.9482,0.0526,0.9709,0.0996,0.1325,0.9809,0.1210,0.9673,-0.0231,0.0099,0.9736,0.0034,0.9537,-0.0484,-0.0022,0.9460,0.0059,0.9081,-0.0555,0.0400,0.9072,0.0410,weekly
NFLX,0.8934,-0.0599,0.0522,2025-09-01,0.8931,0.0526,0.9265,0.0493,0.1325,0.9361,0.1210,1.0193,0.0294,0.0099,1.0260,0.0034,1.0062,0.0039,-0.0022,0.9980,0.0059,1.0322,0.0736,0.0400,1.0312,0.0410,weekly
NLR,1.0317,0.0855,0.0522,2025-09-01,1.0313,0.0526,1.0817,0.2250,0.1325,1.0929,0.1210,0.9906,0.0004,0.0099,0.9970,0.0034,1.0284,0.0261,-0.0022,1.0201,0.0059,1.0192,0.0601,0.0400,1.0183,0.0410,weekly
NTRS,,,,,,,,,,,,0.9599,-0.0305,0.0099,0.9662,0.0034,,,,,,,,,,,weekly
NUKZ,0.9850,0.0364,0.0522,2025-09-01,0.9847,0.0526,1.0254,0.1613,0.1325,1.0360,0.1210,0.9774,-0.0129,0.0099,0.9837,0.0034,0.9878,-0.0144,-0.0022,0.9798,0.0059,0.9531,-0.0087,0.0400,0.9522,0.0410,weekly
NVDA,1.0062,0.0588,0.0522,2025-09-01,1.0059,0.0526,1.1234,0.2722,0.1325,1.1350,0.1210,0.9495,-0.0411,0.0099,0.9556,0.0034,0.9276,-0.0744,-0.0022,0.9201,0.0059,0.9244,-0.0386,0.0400,0.9235,0.0410,weekly
OIH,1.0489,0.1036,0.0522,2025-09-01,1.0485,0.0526,1.0417,0.1797,0.1325,1.0524,0.1210,0.9835,-0.0067,0.0099,0.9899,0.0034,1.0804,0.0780,-0.0022,1.0717,0.0059,1.0438,0.0856,0.0400,1.0428,0.0410,weekly
ORCL,,,,,,,,,,,,1.0194,0.0295,0.0099,1.0260,0.0034,,,,,,,,,,,weekly
PAVE,1.0174,0.0705,0.0522,2025-09-01,1.0170,0.0526,1.0021,0.1349,0.1325,1.0125,0.1210,0.9929,0.0028,0.0099,0.9994,0.0034,1.0157,0.0135,-0.0022,1.0075,0.0059,0.9963,0.0362,0.0400,0.9954,0.0410,weekly
PBJ,0.9650,0.0154,0.0522,2025-09-01,0.9646,0.0526,0.8816,-0.0016,0.1325,0.8906,0.1210,0.9898,-0.0004,0.0099,0.9962,0.0034,0.9991,-0.0032,-0.0022,0.9910,0.0059,0.9549,-0.0069,0.0400,0.9539,0.0410,weekly
PBW,1.2305,0.2948,0.0522,2025-09-01,1.2301,0.0526,1.2896,0.4604,0.1325,1.3028,0.1210,0.9996,0.0095,0.0099,1.0061,0.0034,1.0292,0.0270,-0.0022,1.0209,0.0059,1.1038,0.1480,0.0400,1.1027,0.0410,weekly
PDD,1.1270,0.1858,0.0522,2025-09-01,1.1266,0.0526,0.9233,0.0456,0.1325,0.9328,0.1210,1.0269,0.0371,0.0099,1.0336,0.0034,1.0505,0.0482,-0.0022,1.0420,0.0059,1.0892,0.1328,0.0400,1.0882,0.0410,weekly
PEJ,0.9963,0.0483,0.0522,2025-09-01,0.9959,0.0526,1.0170,0.1518,0.1325,1.0275,0.1210,0.9900,-0.0002,0.0099,0.9964,0.0034,1.0208,0.0185,-0.0022,1.0125,0.0059,1.0069,0.0472,0.0400,1.0059,0.0410,weekly
PG,,,,,,,,,,,,1.0090,0.0190,0.0099,1.0155,0.0034,,,,,,,,,,,weekly
PHO,1.0016,0.0539,0.0522,2025-09-01,1.0013,0.0526,0.9652,0.0930,0.1325,0.9751,0.1210,0.9986,0.0085,0.0099,1.0051,0.0034,1.0165,0.0142,-0.0022,1.0083,0.0059,1.0090,0.0494,0.0400,1.0080,0.0410,weekly
PLTR,1.1130,0.1711,0.0522,2025-09-01,1.1126,0.0526,1.0964,0.2417,0.1325,1.1077,0.1210,0.9674,-0.0230,0.0099,0.9737,0.0034,0.8661,-0.1358,-0.0022,0.8591,0.0059,0.9543,-0.0075,0.0400,0.9533,0.0410,weekly
PM,0.8545,-0.1009,0.0522,2025-09-01,0.8542,0.0526,0.8066,-0.0866,0.1325,0.8149,0.1210,0.9571,-0.0334,0.0099,0.9633,0.0034,0.9742,-0.0279,-0.0022,0.9664,0.0059,0.9532,-0.0087,0.0400,0.9523,0.0410,weekly
PPA,0.9981,0.0502,0.0522,2025-09-01,0.9978,0.0526,1.0058,0.1390,0.1325,1.0161,0.1210,0.9867,-0.0035,0.0099,0.9931,0.0034,1.0106,0.0083,-0.0022,1.0024,0.0059,0.9771,0.0162,0.0400,0.9761,0.0410,weekly
PSJ,1.0035,0.0559,0.0522,2025-09-01,1.0031,0.0526,1.0237,0.1593,0.1325,1.0342,0.1210,1.0035,0.0135,0.0099,1.0100,0.0034,1.0105,0.0082,-0.0022,1.0023,0.0059,0.9999,0.0400,0.0400,0.9990,0.0410,weekly
PXJ,1.0882,0.1450,0.0522,2025-09-01,1.0878,0.0526,1.0619,0.2026,0.1325,1.0729,0.1210,0.9913,0.0011,0.0099,0.9977,0.0034,1.0865,0.0841,-0.0022,1.0777,0.0059,1.0636,0.1061,0.0400,1.0625,0.0410,weekly
QCOM,0.9527,0.0025,0.0522,2025-09-01,0.9524,0.0526,0.9711,0.0998,0.1325,0.9811,0.1210,0.9847,-0.0055,0.0099,0.9911,0.0034,1.0091,0.0069,-0.0022,1.0010,0.0059,1.0312,0.0725,0.0400,1.0302,0.0410,weekly
QQQ,1.0000,0.0522,0.0522,2025-09-01,0.9997,0.0526,1.0000,0.1325,0.1325,1.0103,0.1210,1.0000,0.0099,0.0099,1.0065,0.0034,1.0000,-0.0022,-0.0022,0.9919,0.0059,1.0000,0.0400,0.0400,0.9990,0.0410,weekly
QTUM,0.9984,0.0505,0.0522,2025-09-01,0.9980,0.0526,0.9801,0.1099,0.1325,0.9901,0.1210,0.9954,0.0053,0.0099,1.0019,0.0034,1.0160,0.0137,-0.0022,1.0078,0.0059,1.0127,0.0533,0.0400,1.0118,0.0410,weekly
