time,open,high,low,close,Plot
2012-10-23,0.86,0.86,0.86,0.86,0.6638339920948616
2012-10-24,0.71,0.71,0.71,0.71,0.6645849802371541
2012-10-25,0.76,0.76,0.76,0.76,0.6644664031620553
2012-10-26,0.77,0.77,0.77,0.77,0.6647430830039525
2012-10-31,0.68,0.68,0.68,0.68,0.6654545454545455
2012-11-01,0.6,0.6,0.6,0.6,0.6656521739130434
2012-11-02,0.77,0.77,0.77,0.77,0.6656521739130434
2012-11-05,0.61,0.61,0.61,0.61,0.6645454545454546
2012-11-06,0.63,0.63,0.63,0.63,0.6643478260869564
2012-11-07,0.76,0.76,0.76,0.76,0.6648616600790513
2012-11-08,0.8,0.8,0.8,0.8,0.6649011857707509
2012-11-09,0.82,0.82,0.82,0.82,0.6655731225296442
2012-11-12,0.65,0.65,0.65,0.65,0.6655731225296442
2012-11-13,0.72,0.72,0.72,0.72,0.6648221343873517
2012-11-14,0.78,0.78,0.78,0.78,0.6649407114624506
2012-11-15,0.83,0.83,0.83,0.83,0.6656916996047432
2012-11-16,0.81,0.81,0.81,0.81,0.6658498023715416
2012-11-19,0.56,0.56,0.56,0.56,0.6652569169960474
2012-11-20,0.67,0.67,0.67,0.67,0.6649802371541501
2012-11-21,0.61,0.61,0.61,0.61,0.6641501976284584
2012-11-23,0.59,0.59,0.59,0.59,0.6629249011857706
2012-11-26,0.64,0.64,0.64,0.64,0.6628458498023715
2012-11-27,0.58,0.58,0.58,0.58,0.662490118577075
2012-11-28,0.6,0.6,0.6,0.6,0.6620553359683793
2012-11-29,0.62,0.62,0.62,0.62,0.6615415019762844
2012-11-30,0.73,0.73,0.73,0.73,0.6618577075098813
2012-12-03,0.57,0.57,0.57,0.57,0.6616996047430829
2012-12-04,0.81,0.81,0.81,0.81,0.6627272727272726
2012-12-05,0.6,0.6,0.6,0.6,0.6626086956521737
2012-12-06,0.67,0.67,0.67,0.67,0.6629644268774701
2012-12-07,0.64,0.64,0.64,0.64,0.6628458498023714
2012-12-10,0.62,0.62,0.62,0.62,0.6624110671936757
2012-12-11,0.59,0.59,0.59,0.59,0.6618577075098812
2012-12-12,0.61,0.61,0.61,0.61,0.6612648221343872
2012-12-13,0.61,0.61,0.61,0.61,0.6609090909090907
2012-12-14,0.7,0.7,0.7,0.7,0.6613043478260867
2012-12-17,0.6,0.6,0.6,0.6,0.6605928853754939
2012-12-18,0.51,0.51,0.51,0.51,0.6593675889328061
2012-12-19,0.64,0.64,0.64,0.64,0.6583399209486164
2012-12-20,0.64,0.64,0.64,0.64,0.6573517786561263
2012-12-21,0.71,0.71,0.71,0.71,0.6577470355731223
2012-12-24,0.65,0.65,0.65,0.65,0.6582213438735175
2012-12-26,0.74,0.74,0.74,0.74,0.6583003952569167
2012-12-27,0.68,0.68,0.68,0.68,0.6583003952569167
2012-12-28,0.64,0.64,0.64,0.64,0.6583399209486163
2012-12-31,0.62,0.62,0.62,0.62,0.6579841897233198
2013-01-02,0.55,0.55,0.55,0.55,0.6574703557312249
2013-01-03,0.53,0.53,0.53,0.53,0.6568379446640313
2013-01-04,0.64,0.64,0.64,0.64,0.6572332015810274
2013-01-07,0.68,0.68,0.68,0.68,0.6577470355731222
2013-01-08,0.78,0.78,0.78,0.78,0.6579051383399206
2013-01-09,0.61,0.61,0.61,0.61,0.6579051383399206
2013-01-10,0.66,0.66,0.66,0.66,0.6580632411067191
2013-01-11,0.63,0.63,0.63,0.63,0.6579446640316201
2013-01-14,0.52,0.52,0.52,0.52,0.6577470355731221
2013-01-15,0.67,0.67,0.67,0.67,0.6582608695652169
2013-01-16,0.75,0.75,0.75,0.75,0.6589723320158098
2013-01-17,0.61,0.61,0.61,0.61,0.6590118577075095
2013-01-18,0.54,0.54,0.54,0.54,0.6588142292490115
2013-01-22,0.68,0.68,0.68,0.68,0.6593280632411063
2013-01-23,0.69,0.69,0.69,0.69,0.6601581027667981
2013-01-24,0.65,0.65,0.65,0.65,0.660671936758893
2013-01-25,0.64,0.64,0.64,0.64,0.660671936758893
2013-01-28,0.76,0.76,0.76,0.76,0.6612252964426873
2013-01-29,0.68,0.68,0.68,0.68,0.6616600790513831
2013-01-30,0.67,0.67,0.67,0.67,0.6617391304347823
2013-01-31,0.73,0.73,0.73,0.73,0.6622529644268771
2013-02-01,0.57,0.57,0.57,0.57,0.661857707509881
2013-02-04,0.69,0.69,0.69,0.69,0.6621739130434778
2013-02-05,0.59,0.59,0.59,0.59,0.6620948616600787
2013-02-06,0.6,0.6,0.6,0.6,0.6620158102766794
2013-02-07,0.66,0.66,0.66,0.66,0.6626086956521735
2013-02-08,0.57,0.57,0.57,0.57,0.6626877470355726
2013-02-11,0.56,0.56,0.56,0.56,0.6626086956521735
2013-02-12,0.61,0.61,0.61,0.61,0.6628853754940709
2013-02-13,0.65,0.65,0.65,0.65,0.6632806324110668
2013-02-14,0.62,0.62,0.62,0.62,0.6627667984189719
2013-02-15,0.59,0.59,0.59,0.59,0.6630039525691696
2013-02-19,0.58,0.58,0.58,0.58,0.6629249011857703
2013-02-20,0.72,0.72,0.72,0.72,0.6632806324110667
2013-02-21,0.72,0.72,0.72,0.72,0.6636758893280628
2013-02-22,0.59,0.59,0.59,0.59,0.6639920948616597
2013-02-25,0.73,0.73,0.73,0.73,0.6644664031620549
2013-02-26,0.75,0.75,0.75,0.75,0.6649407114624502
2013-02-27,0.63,0.63,0.63,0.63,0.6647826086956518
2013-02-28,0.67,0.67,0.67,0.67,0.6647035573122525
2013-03-01,0.74,0.74,0.74,0.74,0.6650988142292487
2013-03-04,0.67,0.67,0.67,0.67,0.6654940711462446
2013-03-05,0.65,0.65,0.65,0.65,0.6654150197628454
2013-03-06,0.54,0.54,0.54,0.54,0.6650197628458494
2013-03-07,0.59,0.59,0.59,0.59,0.6649802371541497
2013-03-08,0.62,0.62,0.62,0.62,0.6645454545454541
2013-03-11,0.65,0.65,0.65,0.65,0.6640316205533592
2013-03-12,0.61,0.61,0.61,0.61,0.6639920948616597
2013-03-13,0.62,0.62,0.62,0.62,0.6640316205533591
2013-03-14,0.64,0.64,0.64,0.64,0.6640711462450588
2013-03-15,0.56,0.56,0.56,0.56,0.6635177865612643
2013-03-18,0.65,0.65,0.65,0.65,0.6637549407114619
2013-03-19,0.72,0.72,0.72,0.72,0.6644664031620549
2013-03-20,0.59,0.59,0.59,0.59,0.6647430830039521
2013-03-21,0.64,0.64,0.64,0.64,0.665454545454545
2013-03-22,0.69,0.69,0.69,0.69,0.6662055335968374
2013-03-25,0.72,0.72,0.72,0.72,0.6669960474308295
2013-03-26,0.62,0.62,0.62,0.62,0.6672727272727267
2013-03-27,0.68,0.68,0.68,0.68,0.6672727272727268
2013-03-28,0.62,0.62,0.62,0.62,0.6673122529644263
2013-04-01,0.7,0.7,0.7,0.7,0.6672332015810272
2013-04-02,0.64,0.64,0.64,0.64,0.6675889328063236
2013-04-03,0.76,0.76,0.76,0.76,0.6677865612648216
2013-04-04,0.73,0.73,0.73,0.73,0.6680237154150193
2013-04-05,0.7,0.7,0.7,0.7,0.6684584980237149
2013-04-08,0.58,0.58,0.58,0.58,0.6686956521739126
2013-04-09,0.6,0.6,0.6,0.6,0.6688142292490113
2013-04-10,0.58,0.58,0.58,0.58,0.6684980237154146
2013-04-11,0.62,0.62,0.62,0.62,0.6685770750988137
2013-04-12,0.7,0.7,0.7,0.7,0.6686166007905133
2013-04-15,0.7,0.7,0.7,0.7,0.6687351778656122
2013-04-16,0.7,0.7,0.7,0.7,0.6689328063241101
2013-04-17,0.79,0.79,0.79,0.79,0.6700395256916991
2013-04-18,0.75,0.75,0.75,0.75,0.6701581027667979
2013-04-19,0.85,0.85,0.85,0.85,0.670750988142292
2013-04-22,0.66,0.66,0.66,0.66,0.6711067193675885
2013-04-23,0.66,0.66,0.66,0.66,0.6713833992094856
2013-04-24,0.58,0.58,0.58,0.58,0.6711067193675884
2013-04-25,0.61,0.61,0.61,0.61,0.6710276679841892
2013-04-26,0.65,0.65,0.65,0.65,0.6712648221343868
2013-04-29,0.58,0.58,0.58,0.58,0.67094861660079
2013-04-30,0.62,0.62,0.62,0.62,0.6715019762845845
2013-05-01,0.68,0.68,0.68,0.68,0.6717391304347821
2013-05-02,0.55,0.55,0.55,0.55,0.671541501976284
2013-05-03,0.61,0.61,0.61,0.61,0.6714229249011853
2013-05-06,0.53,0.53,0.53,0.53,0.6714229249011853
2013-05-07,0.63,0.63,0.63,0.63,0.6709881422924895
2013-05-08,0.66,0.66,0.66,0.66,0.6706324110671932
2013-05-09,0.58,0.58,0.58,0.58,0.6701185770750983
2013-05-10,0.59,0.59,0.59,0.59,0.6698814229249007
2013-05-13,0.6,0.6,0.6,0.6,0.6693280632411062
2013-05-14,0.52,0.52,0.52,0.52,0.6687351778656122
2013-05-15,0.52,0.52,0.52,0.52,0.6681027667984184
2013-05-16,0.54,0.54,0.54,0.54,0.6673122529644263
2013-05-17,0.5,0.5,0.5,0.5,0.6659683794466398
2013-05-20,0.52,0.52,0.52,0.52,0.6648221343873513
2013-05-21,0.54,0.54,0.54,0.54,0.6634782608695647
2013-05-22,0.67,0.67,0.67,0.67,0.6626482213438731
2013-05-23,0.67,0.67,0.67,0.67,0.6613833992094857
2013-05-24,0.73,0.73,0.73,0.73,0.6621343873517782
2013-05-28,0.58,0.58,0.58,0.58,0.6619367588932802
2013-05-29,0.64,0.64,0.64,0.64,0.6615810276679838
2013-05-30,0.48,0.48,0.48,0.48,0.6605533596837939
2013-05-31,0.66,0.66,0.66,0.66,0.6605533596837939
2013-06-03,0.63,0.63,0.63,0.63,0.6604347826086951
2013-06-04,0.67,0.67,0.67,0.67,0.6600395256916991
2013-06-05,0.73,0.73,0.73,0.73,0.6598023715415015
2013-06-06,0.63,0.63,0.63,0.63,0.6591699604743079
2013-06-07,0.67,0.67,0.67,0.67,0.6587351778656122
2013-06-10,0.59,0.59,0.59,0.59,0.6583399209486162
2013-06-11,0.81,0.81,0.81,0.81,0.6589328063241102
2013-06-12,0.75,0.75,0.75,0.75,0.6593675889328059
2013-06-13,0.63,0.63,0.63,0.63,0.6587747035573117
2013-06-14,0.73,0.73,0.73,0.73,0.6584584980237149
2013-06-17,0.65,0.65,0.65,0.65,0.6581818181818176
2013-06-18,0.54,0.54,0.54,0.54,0.6566798418972327
2013-06-19,0.66,0.66,0.66,0.66,0.6560079051383395
2013-06-20,0.79,0.79,0.79,0.79,0.6564031620553354
2013-06-21,0.82,0.82,0.82,0.82,0.6573913043478258
2013-06-24,0.65,0.65,0.65,0.65,0.6576284584980233
2013-06-25,0.59,0.59,0.59,0.59,0.6573913043478258
2013-06-26,0.67,0.67,0.67,0.67,0.6568774703557307
2013-06-27,0.71,0.71,0.71,0.71,0.6572727272727268
2013-06-28,0.66,0.66,0.66,0.66,0.6567984189723316
2013-07-01,0.6,0.6,0.6,0.6,0.6562845849802367
2013-07-02,0.65,0.65,0.65,0.65,0.6562845849802367
2013-07-03,0.76,0.76,0.76,0.76,0.6563241106719363
2013-07-05,0.6,0.6,0.6,0.6,0.6559683794466399
2013-07-08,0.69,0.69,0.69,0.69,0.6558498023715411
2013-07-09,0.54,0.54,0.54,0.54,0.6554150197628454
2013-07-10,0.57,0.57,0.57,0.57,0.6551383399209483
2013-07-11,0.57,0.57,0.57,0.57,0.6544268774703553
2013-07-12,0.67,0.67,0.67,0.67,0.6539920948616598
2013-07-15,0.53,0.53,0.53,0.53,0.6532411067193672
2013-07-16,0.64,0.64,0.64,0.64,0.652569169960474
2013-07-17,0.62,0.62,0.62,0.62,0.6522529644268771
2013-07-18,0.5,0.5,0.5,0.5,0.6516996047430826
2013-07-19,0.54,0.54,0.54,0.54,0.6511857707509877
2013-07-22,0.67,0.67,0.67,0.67,0.6511857707509877
2013-07-23,0.66,0.66,0.66,0.66,0.6511857707509878
2013-07-24,0.65,0.65,0.65,0.65,0.6510671936758888
2013-07-25,0.59,0.59,0.59,0.59,0.6504347826086952
2013-07-26,0.64,0.64,0.64,0.64,0.6501976284584976
2013-07-29,0.6,0.6,0.6,0.6,0.6499604743083
2013-07-30,0.56,0.56,0.56,0.56,0.6493675889328059
2013-07-31,0.6,0.6,0.6,0.6,0.6489328063241101
2013-08-01,0.55,0.55,0.55,0.55,0.6485770750988137
2013-08-02,0.58,0.58,0.58,0.58,0.6482608695652169
2013-08-05,0.59,0.59,0.59,0.59,0.6479051383399205
2013-08-06,0.63,0.63,0.63,0.63,0.6475494071146239
2013-08-07,0.63,0.63,0.63,0.63,0.6469565217391299
2013-08-08,0.58,0.58,0.58,0.58,0.6468774703557307
2013-08-09,0.58,0.58,0.58,0.58,0.6466798418972327
2013-08-12,0.55,0.55,0.55,0.55,0.6466798418972327
2013-08-13,0.49,0.49,0.49,0.49,0.6463241106719363
2013-08-14,0.53,0.53,0.53,0.53,0.6459683794466398
2013-08-15,0.66,0.66,0.66,0.66,0.6458102766798414
2013-08-16,0.6,0.6,0.6,0.6,0.6459683794466399
2013-08-19,0.54,0.54,0.54,0.54,0.6454940711462446
2013-08-20,0.61,0.61,0.61,0.61,0.6454545454545451
2013-08-21,0.64,0.64,0.64,0.64,0.6452569169960471
2013-08-22,0.55,0.55,0.55,0.55,0.6452964426877467
2013-08-23,0.6,0.6,0.6,0.6,0.6452173913043475
2013-08-26,0.61,0.61,0.61,0.61,0.6449802371541499
2013-08-27,0.68,0.68,0.68,0.68,0.6450988142292488
2013-08-28,0.55,0.55,0.55,0.55,0.6443478260869562
2013-08-29,0.6,0.6,0.6,0.6,0.6440316205533594
2013-08-30,0.67,0.67,0.67,0.67,0.6439525691699602
2013-09-03,0.54,0.54,0.54,0.54,0.643675889328063
2013-09-04,0.54,0.54,0.54,0.54,0.6426877470355729
2013-09-05,0.52,0.52,0.52,0.52,0.6414229249011855
2013-09-06,0.5,0.5,0.5,0.5,0.6407509881422923
2013-09-09,0.45,0.45,0.45,0.45,0.6395652173913041
2013-09-10,0.48,0.48,0.48,0.48,0.6388142292490117
2013-09-11,0.61,0.61,0.61,0.61,0.6388932806324108
2013-09-12,0.63,0.63,0.63,0.63,0.6392490118577072
2013-09-13,0.6,0.6,0.6,0.6,0.6390118577075097
2013-09-16,0.57,0.57,0.57,0.57,0.6391304347826086
2013-09-17,0.57,0.57,0.57,0.57,0.6391304347826086
2013-09-18,0.53,0.53,0.53,0.53,0.6390909090909088
2013-09-19,0.57,0.57,0.57,0.57,0.6392490118577072
2013-09-20,0.6,0.6,0.6,0.6,0.6390909090909089
2013-09-23,0.7,0.7,0.7,0.7,0.6394071146245057
2013-09-24,0.56,0.56,0.56,0.56,0.6394071146245056
2013-09-25,0.62,0.62,0.62,0.62,0.6388932806324108
2013-09-26,0.49,0.49,0.49,0.49,0.638379446640316
2013-09-27,0.7,0.7,0.7,0.7,0.6387351778656125
2013-09-30,0.76,0.76,0.76,0.76,0.6388537549407113
2013-10-01,0.53,0.53,0.53,0.53,0.6379841897233199
2013-10-02,0.61,0.61,0.61,0.61,0.6380237154150196
2013-10-03,0.69,0.69,0.69,0.69,0.6377470355731223
2013-10-04,0.59,0.59,0.59,0.59,0.6375889328063239
2013-10-07,0.6,0.6,0.6,0.6,0.6377865612648219
2013-10-08,0.72,0.72,0.72,0.72,0.6378260869565215
2013-10-09,0.69,0.69,0.69,0.69,0.6382608695652172
2013-10-10,0.63,0.63,0.63,0.63,0.6381027667984188
2013-10-11,0.6,0.6,0.6,0.6,0.638300395256917
2013-10-14,0.59,0.59,0.59,0.59,0.6377470355731224
2013-10-15,0.66,0.66,0.66,0.66,0.6375494071146245
2013-10-16,0.54,0.54,0.54,0.54,0.6371146245059287
2013-10-17,0.54,0.54,0.54,0.54,0.6363241106719367
2013-10-18,0.46,0.46,0.46,0.46,0.6352569169960474
2013-10-21,0.53,0.53,0.53,0.53,0.634940711462451
2013-10-22,0.54,0.54,0.54,0.54,0.6347430830039529
2013-10-23,0.58,0.58,0.58,0.58,0.6344664031620557
2013-10-24,0.6,0.6,0.6,0.6,0.6336758893280636
2013-10-25,0.64,0.64,0.64,0.64,0.6335573122529649
2013-10-28,0.53,0.53,0.53,0.53,0.632252964426878
2013-10-29,0.52,0.52,0.52,0.52,0.6315019762845854
2013-10-30,0.6,0.6,0.6,0.6,0.6308695652173918
2013-10-31,0.57,0.57,0.57,0.57,0.6300790513833998
2013-11-01,0.61,0.61,0.61,0.61,0.6298023715415025
2013-11-04,0.54,0.54,0.54,0.54,0.6295652173913049
2013-11-05,0.57,0.57,0.57,0.57,0.6287747035573128
2013-11-06,0.58,0.58,0.58,0.58,0.628656126482214
2013-11-07,0.57,0.57,0.57,0.57,0.6284189723320164
2013-11-08,0.51,0.51,0.51,0.51,0.6274308300395263
2013-11-11,0.52,0.52,0.52,0.52,0.6263241106719374
2013-11-12,0.55,0.55,0.55,0.55,0.6252569169960481
2013-11-13,0.56,0.56,0.56,0.56,0.6249011857707516
2013-11-14,0.59,0.59,0.59,0.59,0.6243873517786568
2013-11-15,0.55,0.55,0.55,0.55,0.6234782608695659
2013-11-18,0.58,0.58,0.58,0.58,0.6224901185770758
2013-11-19,0.69,0.69,0.69,0.69,0.6220158102766805
2013-11-20,0.63,0.63,0.63,0.63,0.6222924901185778
2013-11-21,0.48,0.48,0.48,0.48,0.6215415019762852
2013-11-22,0.6,0.6,0.6,0.6,0.6215019762845857
2013-11-25,0.54,0.54,0.54,0.54,0.6213043478260876
2013-11-26,0.54,0.54,0.54,0.54,0.6209090909090916
2013-11-27,0.6,0.6,0.6,0.6,0.6209881422924909
2013-11-29,0.48,0.48,0.48,0.48,0.6205138339920956
2013-12-02,0.51,0.51,0.51,0.51,0.6200790513834
2013-12-03,0.61,0.61,0.61,0.61,0.6196047430830047
2013-12-04,0.56,0.56,0.56,0.56,0.6195652173913051
2013-12-05,0.52,0.52,0.52,0.52,0.6184189723320166
2013-12-06,0.53,0.53,0.53,0.53,0.6181422924901193
2013-12-09,0.62,0.62,0.62,0.62,0.6179446640316213
2013-12-10,0.58,0.58,0.58,0.58,0.6177075098814236
2013-12-11,0.62,0.62,0.62,0.62,0.6177075098814236
2013-12-12,0.53,0.53,0.53,0.53,0.6174703557312259
2013-12-13,0.67,0.67,0.67,0.67,0.6177075098814235
2013-12-16,0.5,0.5,0.5,0.5,0.6172727272727278
2013-12-17,0.53,0.53,0.53,0.53,0.6166007905138345
2013-12-18,0.62,0.62,0.62,0.62,0.6166798418972338
2013-12-19,0.52,0.52,0.52,0.52,0.6167193675889334
2013-12-20,0.5,0.5,0.5,0.5,0.6161660079051389
2013-12-23,0.49,0.49,0.49,0.49,0.6155731225296448
2013-12-24,0.46,0.46,0.46,0.46,0.6145849802371548
2013-12-26,0.59,0.59,0.59,0.59,0.614347826086957
2013-12-27,0.54,0.54,0.54,0.54,0.6135573122529648
2013-12-30,0.49,0.49,0.49,0.49,0.6128063241106724
2013-12-31,0.46,0.46,0.46,0.46,0.6120948616600795
2014-01-02,0.56,0.56,0.56,0.56,0.6118577075098819
2014-01-03,0.54,0.54,0.54,0.54,0.6118181818181824
2014-01-06,0.52,0.52,0.52,0.52,0.6117786561264826
2014-01-07,0.47,0.47,0.47,0.47,0.6111067193675894
2014-01-08,0.5,0.5,0.5,0.5,0.6103952569169966
2014-01-09,0.55,0.55,0.55,0.55,0.6094861660079056
2014-01-10,0.53,0.53,0.53,0.53,0.6091699604743088
2014-01-13,0.61,0.61,0.61,0.61,0.6089723320158108
2014-01-14,0.52,0.52,0.52,0.52,0.6085375494071152
2014-01-15,0.48,0.48,0.48,0.48,0.6083794466403168
2014-01-16,0.57,0.57,0.57,0.57,0.6079841897233208
2014-01-17,0.53,0.53,0.53,0.53,0.6071146245059295
2014-01-21,0.57,0.57,0.57,0.57,0.6069565217391311
2014-01-22,0.52,0.52,0.52,0.52,0.6068774703557319
2014-01-23,0.65,0.65,0.65,0.65,0.606758893280633
2014-01-24,0.69,0.69,0.69,0.69,0.606758893280633
2014-01-27,0.53,0.53,0.53,0.53,0.6062845849802377
2014-01-28,0.53,0.53,0.53,0.53,0.6058498023715421
2014-01-29,0.62,0.62,0.62,0.62,0.6052964426877476
2014-01-30,0.54,0.54,0.54,0.54,0.6047430830039533
2014-01-31,0.66,0.66,0.66,0.66,0.6047035573122537
2014-02-03,0.61,0.61,0.61,0.61,0.6042292490118584
2014-02-04,0.6,0.6,0.6,0.6,0.6043478260869574
2014-02-05,0.62,0.62,0.62,0.62,0.60407114624506
2014-02-06,0.61,0.61,0.61,0.61,0.6041501976284592
2014-02-07,0.68,0.68,0.68,0.68,0.6044664031620561
2014-02-10,0.71,0.71,0.71,0.71,0.6046640316205542
2014-02-11,0.55,0.55,0.55,0.55,0.6045849802371549
2014-02-12,0.64,0.64,0.64,0.64,0.6049011857707517
2014-02-13,0.57,0.57,0.57,0.57,0.6047430830039533
2014-02-14,0.57,0.57,0.57,0.57,0.6044268774703565
2014-02-18,0.61,0.61,0.61,0.61,0.6043873517786568
2014-02-19,0.55,0.55,0.55,0.55,0.6042292490118584
2014-02-20,0.58,0.58,0.58,0.58,0.6042292490118584
2014-02-21,0.55,0.55,0.55,0.55,0.6035573122529652
2014-02-24,0.55,0.55,0.55,0.55,0.6028853754940718
2014-02-25,0.57,0.57,0.57,0.57,0.6028063241106727
2014-02-26,0.57,0.57,0.57,0.57,0.602173913043479
2014-02-27,0.58,0.58,0.58,0.58,0.6015019762845857
2014-02-28,0.63,0.63,0.63,0.63,0.6015019762845857
2014-03-03,0.62,0.62,0.62,0.62,0.6013043478260878
2014-03-04,0.48,0.48,0.48,0.48,0.6002766798418979
2014-03-05,0.46,0.46,0.46,0.46,0.5994466403162063
2014-03-06,0.53,0.53,0.53,0.53,0.5989723320158099
2014-03-07,0.55,0.55,0.55,0.55,0.5990118577075096
2014-03-10,0.67,0.67,0.67,0.67,0.5993280632411063
2014-03-11,0.58,0.58,0.58,0.58,0.5991699604743078
2014-03-12,0.71,0.71,0.71,0.71,0.5994071146245055
2014-03-13,0.69,0.69,0.69,0.69,0.5997233201581024
2014-03-14,0.69,0.69,0.69,0.69,0.5999999999999996
2014-03-17,0.57,0.57,0.57,0.57,0.5997233201581025
2014-03-18,0.55,0.55,0.55,0.55,0.5996837944664029
2014-03-19,0.53,0.53,0.53,0.53,0.5992094861660076
2014-03-20,0.55,0.55,0.55,0.55,0.5985375494071142
2014-03-21,0.62,0.62,0.62,0.62,0.5986561264822131
2014-03-24,0.66,0.66,0.66,0.66,0.5987351778656124
2014-03-25,0.53,0.53,0.53,0.53,0.5981027667984186
2014-03-26,0.64,0.64,0.64,0.64,0.5977865612648219
2014-03-27,0.57,0.57,0.57,0.57,0.5975889328063237
2014-03-28,0.64,0.64,0.64,0.64,0.5974308300395252
2014-03-31,0.57,0.57,0.57,0.57,0.5972332015810273
2014-04-01,0.47,0.47,0.47,0.47,0.5963241106719365
2014-04-02,0.51,0.51,0.51,0.51,0.5958102766798415
2014-04-03,0.59,0.59,0.59,0.59,0.5951383399209483
2014-04-04,0.65,0.65,0.65,0.65,0.5948221343873514
2014-04-07,0.62,0.62,0.62,0.62,0.5945059288537548
2014-04-08,0.56,0.56,0.56,0.56,0.5944268774703556
2014-04-09,0.45,0.45,0.45,0.45,0.5938339920948614
2014-04-10,0.7,0.7,0.7,0.7,0.5943083003952566
2014-04-11,0.75,0.75,0.75,0.75,0.5948221343873515
2014-04-14,0.61,0.61,0.61,0.61,0.5944664031620552
2014-04-15,0.59,0.59,0.59,0.59,0.5940316205533596
2014-04-16,0.53,0.53,0.53,0.53,0.5933596837944664
2014-04-17,0.57,0.57,0.57,0.57,0.592490118577075
2014-04-21,0.47,0.47,0.47,0.47,0.5913833992094859
2014-04-22,0.48,0.48,0.48,0.48,0.5899209486166007
2014-04-23,0.69,0.69,0.69,0.69,0.5900395256916995
2014-04-24,0.61,0.61,0.61,0.61,0.5898418972332016
2014-04-25,0.71,0.71,0.71,0.71,0.5903557312252964
2014-04-28,0.69,0.69,0.69,0.69,0.5906719367588932
2014-04-29,0.61,0.61,0.61,0.61,0.5905138339920948
2014-04-30,0.54,0.54,0.54,0.54,0.5903557312252964
2014-05-01,0.56,0.56,0.56,0.56,0.5901185770750987
2014-05-02,0.65,0.65,0.65,0.65,0.59
2014-05-05,0.65,0.65,0.65,0.65,0.5903952569169959
2014-05-06,0.68,0.68,0.68,0.68,0.5906719367588933
2014-05-07,0.67,0.67,0.67,0.67,0.5912252964426877
2014-05-08,0.66,0.66,0.66,0.66,0.5913438735177865
2014-05-09,0.72,0.72,0.72,0.72,0.5915810276679841
2014-05-12,0.53,0.53,0.53,0.53,0.5913833992094862
2014-05-13,0.61,0.61,0.61,0.61,0.5914624505928854
2014-05-14,0.72,0.72,0.72,0.72,0.5919367588932806
2014-05-15,0.69,0.69,0.69,0.69,0.5926086956521739
2014-05-16,0.68,0.68,0.68,0.68,0.5932411067193676
2014-05-19,0.54,0.54,0.54,0.54,0.5932411067193676
2014-05-20,0.66,0.66,0.66,0.66,0.5938735177865613
2014-05-21,0.68,0.68,0.68,0.68,0.594505928853755
2014-05-22,0.71,0.71,0.71,0.71,0.5951778656126482
2014-05-23,0.58,0.58,0.58,0.58,0.5948221343873517
2014-05-27,0.53,0.53,0.53,0.53,0.5942687747035572
2014-05-28,0.56,0.56,0.56,0.56,0.5935968379446638
2014-05-29,0.52,0.52,0.52,0.52,0.5933596837944662
2014-05-30,0.56,0.56,0.56,0.56,0.5930434782608693
2014-06-02,0.62,0.62,0.62,0.62,0.5935968379446638
