Filename,File_id,Generation,Output_id,PDF_enable,PDF_type,Template,template_routing_options,Step,Action,Column,Condition,Value,Order,Logic
basic_calculation,2,FALSE,tech_sector_analysis,FALSE,basic_calculation,sector_analysis,,1,filter,sector,equals,Electronic technology,,
basic_calculation,3,FALSE,healthcare_sector_analysis,FALSE,basic_calculation,sector_analysis,,1,filter,sector,equals,Health technology,,
basic_calculation,4,FALSE,financial_sector_analysis,FALSE,basic_calculation,sector_analysis,,1,filter,sector,equals,Finance,,
basic_calculation,5,FALSE,energy_sector_analysis,FALSE,basic_calculation,sector_analysis,,1,filter,sector,equals,Energy minerals,,
,,,,,,,,,,,,,,
# Industry analysis template (triggered by industry filter),,,,,,,,,,,,,,
basic_calculation,6,FALSE,semiconductor_industry,TRUE,basic_calculation,industry_analysis,,1,filter,industry,equals,Semiconductors,,
basic_calculation,7,FALSE,biotech_industry,FALSE,basic_calculation,industry_analysis,,1,filter,industry,equals,Biotechnology,,
basic_calculation,8,FALSE,banking_industry,FALSE,basic_calculation,industry_analysis,,1,filter,industry,equals,Major banks,,
basic_calculation,9,FALSE,software_industry,FALSE,basic_calculation,industry_analysis,,1,filter,industry,equals,Packaged software,,
,,,,,,,,,,,,,,
# Universe analysis template (triggered by universe filters),,,,,,,,,,,,,,
basic_calculation,10,FALSE,sp500_universe,FALSE,basic_calculation,universe_analysis,,1,filter,SP500,equals,TRUE,,
basic_calculation,11,FALSE,nasdaq100_universe,FALSE,basic_calculation,universe_analysis,,1,filter,NASDAQ100,equals,TRUE,,
basic_calculation,12,FALSE,russell1000_universe,FALSE,basic_calculation,universe_analysis,,1,filter,Russell1000,equals,TRUE,,
basic_calculation,13,FALSE,dow_jones_universe,FALSE,basic_calculation,universe_analysis,,1,filter,DowJonesIndustrialAverage,equals,TRUE,,
,,,,,,,,,,,,,,
# Risk analysis template (triggered by risk metric filters),,,,,,,,,,,,,,
basic_calculation,14,FALSE,high_volatility_analysis,FALSE,basic_calculation,risk_analysis,,1,filter,atr_pct,greater_than,5,,
basic_calculation,15,FALSE,overbought_analysis,FALSE,basic_calculation,risk_analysis,,1,filter,daily_rsi_14,greater_than,70,,
basic_calculation,16,FALSE,oversold_analysis,FALSE,basic_calculation,risk_analysis,,1,filter,daily_rsi_14,less_than,30,,
basic_calculation,17,FALSE,momentum_analysis,FALSE,basic_calculation,risk_analysis,,1,filter,daily_distance_from_ATH_pct,greater_than,-10,,
,,,,,,,,,,,,,,
# Combined analysis examples (multi-step filtering),,,,,,,,,,,,,,
basic_calculation,18,FALSE,large_cap_growth,FALSE,basic_calculation,market_trends,,1,filter,market_cap,greater_than,10000000000,,
basic_calculation,18,,,,,,2,filter,daily_daily_yearly_252d_pct_change,greater_than,20,,AND,
basic_calculation,18,,,,,,3,sort,daily_daily_yearly_252d_pct_change,desc,,1,,
,,,,,,,,,,,,,,
basic_calculation,19,FALSE,value_opportunities,FALSE,basic_calculation,market_trends,,1,filter,pe_ratio,less_than,20,,
basic_calculation,19,,,,,,2,filter,pb_ratio,less_than,3,,AND,
basic_calculation,19,,,,,,3,filter,current_price,greater_than,10,,AND,
basic_calculation,19,,,,,,4,sort,dividend_yield,desc,,1,,
,,,,,,,,,,,,,,
basic_calculation,20,FALSE,momentum_leaders,FALSE,basic_calculation,market_trends,,1,filter,daily_daily_weekly_5d_pct_change,greater_than,5,,
basic_calculation,20,,,,,,2,filter,daily_daily_monthly_22d_pct_change,greater_than,15,,AND,
basic_calculation,20,,,,,,3,sort,daily_daily_yearly_252d_pct_change,desc,,1,,
,,,,,,,,,,,,,,
# Top Performers Evolution Templates (multi-timeframe performance tracking),,,,,,,,,,,,,,
basic_calculation,50,FALSE,sp500_top_performers,TRUE,top_performers_evolution_v1,,,1,filter,SP500,equals,TRUE,,
#basic_calculation,51,FALSE,nasdaq100_top_performers,TRUE,top_performers_evolution,,,1,filter,NASDAQ100,equals,TRUE,,
#basic_calculation,52,FALSE,tech_sector_top_performers,FALSE,top_performers_evolution,,,1,filter,sector,equals,Electronic technology,,
basic_calculation,53,FALSE,semiconductor_top_performers,TRUE,top_performers_evolution,,,1,filter,industry,equals,Semiconductors,,
#basic_calculation,54,FALSE,all_market_top_performers,TRUE,top_performers_evolution,,,1,filter,current_price,greater_than,1,,
#basic_calculation,55,FALSE,healthcare_top_performers,FALSE,top_performers_evolution,,,1,filter,sector,equals,Health technology,,
#basic_calculation,56,FALSE,financial_top_performers,FALSE,top_performers_evolution,,,1,filter,sector,equals,Finance,,
,,,,,,,,,,,,,,
# Overview V1 Template (comprehensive daily market analysis),,,,,,,,,,,,,,
#basic_calculation,60,TRUE,daily_market_overview,TRUE,overview_v1,,,1,filter,current_price,greater_than,1,,
,,,,,,,,,,,,,,
# RS/PER Template (comprehensive multi-timeframe RS and percentile analysis),,,,,,,,,,,,,,
#rs/per,200,TRUE,comprehensive_rs_per_analysis,TRUE,rs_per_template,,,1,filter,current_price,greater_than,1,,
,,,,,,,,,,,,,,
# New Enhanced Configurations with Template Routing Options,,,,,,,,,,,,,,
# Enhanced single-file routing,,,,,,,,,,,,,,
#basic_calculation,61,FALSE,tech_focus_daily,TRUE,overview_v1,,1,filter,sector,equals,Electronic technology,,,
#basic_calculation,62,FALSE,finance_focus_weekly,FALSE,overview_v1,,1,filter,sector,equals,Finance,,,
,,,,,,,,,,,,,,
# Multi-directory with specific routing patterns,,,,,,,,,,,,,,
#rs/per,201,TRUE,ibd_daily_analysis,TRUE,rs_per_template,,*ibd*daily*,1,filter,current_price,greater_than,1,,
#rs/per,202,FALSE,ma_weekly_analysis,FALSE,rs_per_template,,1,filter,current_price,greater_than,1,,,
#rs/per,203,FALSE,qqq_benchmark_focus,TRUE,rs_per_template,,1,filter,current_price,greater_than,50,,,
#rs/per,204,FALSE,stocks_only_analysis,FALSE,rs_per_template,,1,filter,current_price,greater_than,10,,,
,,,,,,,,,,,,,,
# Advanced routing combinations,,,,,,,,,,,,,,
#rs/per,205,TRUE,qqq_ibd_daily_stocks,TRUE,rs_per_template,,1,filter,current_price,greater_than,25,,,
#rs/per,206,FALSE,spy_ma_weekly_comprehensive,FALSE,rs_per_template,,1,filter,current_price,greater_than,5,,,
,,,,,,,,,,,,,,
# Benchmark comparison analysis,,,,,,,,,,,,,,
rs/per,207,TRUE,method_comparison_daily,FALSE,rs_per_template,,*QQQ*sectors*daily*,filter,current_price,greater_than,1,,,
rs/per,208,TRUE,method_comparison_daily,FALSE,rs_per_template,,*QQQ*industries*daily*,filter,current_price,greater_than,1,,,
rs/per,209,TRUE,benchmark_comparison_daily,TRUE,rs_per_template,,*QQQ*stocks*daily*,filter,current_price,greater_than,1,,,
