Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
UTHR,United Therapeutics Corporation,18959300546,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",428.415,USD,417.08,USD,422.99,USD,419.21,USD,1140255
FICO,Fair Isaac Corporation,35922192597,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",1523.94,USD,1488.4,USD,1523.5,USD,1496.53,USD,262263
MCK,McKesson Corporation,96091915296.00002,USD,Distribution services,Medical distributors,NYSE,Buy,2025-11-05,2025-08-06,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",774.85,USD,759.86,USD,762.93,USD,772.54,USD,960094
CALM,"Cal-Maine Foods, Inc.",4563612292,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,2025-10-01,2025-07-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",96.59,USD,93.745,USD,96.31,USD,94.1,USD,1613005
FLR,Fluor Corporation,6801219899,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-31,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",43.06,USD,41.53,USD,42.63,USD,42.07,USD,3302024
DAC,Danaos Corporation,1644390002.0000002,USD,Transportation,Marine shipping,NYSE,Buy,2025-11-10,2025-08-04,,90.54,USD,89.225,USD,89.47,USD,89.81,USD,69732
MUSA,Murphy USA Inc.,7490449779,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",393.5,USD,384.93,USD,390.72,USD,388.26,USD,229055
EME,"EMCOR Group, Inc.",29076171071,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",651.18,USD,640.175,USD,640.63,USD,649.54,USD,301054
HCA,"HCA Healthcare, Inc.",99728032452,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-24,2025-07-25,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",429.435,USD,419.08,USD,421.26,USD,426.2,USD,1592134
ELV,"Elevance Health, Inc.",72759610857,USD,Health services,Managed health care,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",325.221,USD,317.22,USD,319.21,USD,323.12,USD,1854874
NFLX,"Netflix, Inc.",509452694916,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-21,2025-07-17,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",1208.5,USD,1178,USD,1206.41,USD,1198.92,USD,3830303
LII,"Lennox International, Inc.",18593389847.999996,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,2025-10-27,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",534.9,USD,519.35,USD,519.35,USD,529.36,USD,665989
UNH,UnitedHealth Group Incorporated,312729098569.99994,USD,Health services,Managed health care,NYSE,Buy,2025-10-28,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",349.32,USD,342.33,USD,343.75,USD,345.3,USD,7429554
CVCO,"Cavco Industries, Inc.",4598014921,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",600,USD,571.3,USD,589.4,USD,580.73,USD,179968
CB,Chubb Limited,112530330711,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",282.89,USD,276.85,USD,279.33,USD,282.25,USD,1583596
TRV,"The Travelers Companies, Inc.",62861873899,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-16,2025-07-17,"S&P 500, Dow Jones Industrial Average, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",280.06,USD,276.52,USD,276.52,USD,279.22,USD,789033
CACI,"CACI International, Inc.",10970066192,USD,Technology services,Information technology services,NYSE,Strong buy,2025-10-22,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000",499.75,USD,485.88,USD,490.06,USD,498.78,USD,320011
TM,Toyota Motor Corp. Sponsored ADR,251057250920.9409,USD,Consumer durables,Motor vehicles,NYSE,Buy,2025-10-29,2025-08-07,,193.15,USD,190.7284,USD,192.85,USD,191.09,USD,450277
ALL/PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",56561419746,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,22.465,USD,22.24,USD,22.41,USD,22.24,USD,121344
ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,56561419746,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,26.58,USD,26.13,USD,26.58,USD,26.13,USD,136625
ALL/PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",56561419746,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,20.94,USD,20.69,USD,20.94,USD,20.83,USD,90016
ALL/PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",56561419746,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,26.72,USD,26.42,USD,26.72,USD,26.49,USD,131436
ALL,Allstate Corporation (The),56561419746.00001,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",215.7,USD,211.6,USD,211.6,USD,214.65,USD,1563525
CMI,Cummins Inc.,58196683128.99999,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",423.115,USD,416.64,USD,419.67,USD,422.37,USD,972866
BAP,Credicorp Ltd.,21178072789,USD,Finance,Major banks,NYSE,Buy,2025-11-13,2025-08-15,,271.34,USD,262.74,USD,268.54,USD,266.28,USD,461538
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,9678422832.1758,USD,Transportation,Other transportation,NYSE,Buy,2025-10-27,2025-07-22,,331.36,USD,322.05,USD,327.84,USD,323.33,USD,197894
VRTS,"Virtus Investment Partners, Inc.",1282339132,USD,Finance,Investment managers,NYSE,Sell,2025-10-24,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",193.58,USD,187.02,USD,191.51,USD,190.03,USD,208694
HOV,"Hovnanian Enterprises, Inc.",722101899.0000001,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-12-04,2025-08-21,"Russell 2000, Russell 3000, Mini-Russell 2000",132.02,USD,126.7484,USD,130.63,USD,128.49,USD,80152
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,722101899,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,2025-12-04,2025-08-21,,20.78,USD,20.538,USD,20.538,USD,20.78,USD,21085
BLD,TopBuild Corp.,10998342753.999998,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-11-04,2025-08-05,"S&P MidCap 400, Russell 3000, Russell 1000",393.71,USD,386.51,USD,392.21,USD,390.86,USD,309038
MOH,Molina Healthcare Inc,10371712179,USD,Health services,Managed health care,NYSE,Neutral,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",195.555,USD,191.18,USD,192.93,USD,191.36,USD,795985
PRI,"Primerica, Inc.",8991509376,USD,Finance,Life/Health insurance,NYSE,Buy,2025-11-05,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",278.6,USD,274.3,USD,276.19,USD,277.59,USD,145760
TPL,Texas Pacific Land Corporation,21454496849,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Strong buy,2025-10-29,2025-08-06,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",937.465,USD,905.6663,USD,909.93,USD,933.64,USD,122110
NUKK,Nukkleus Inc.,49509047.00000001,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",7.2299,USD,6.36,USD,6.7,USD,7,USD,2668049
NXST,"Nexstar Media Group, Inc.",5994640367,USD,Consumer services,Broadcasting,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",199.85,USD,196.67,USD,197.86,USD,197.74,USD,666430
ARGX,argenx SE Sponsored ADR,44323856278.72033,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-02-26,2025-07-31,"NASDAQ Composite, NASDAQ Biotechnology",741.05,USD,721.6905,USD,729.55,USD,737.56,USD,343808
CAT,"Caterpillar, Inc.",223534724732.00003,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",477.44,USD,470.24,USD,471.62,USD,477.15,USD,2315264
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,25.46,USD,25.3301,USD,25.44,USD,25.36,USD,298882
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,21.25,USD,20.97,USD,21.24,USD,20.98,USD,58385
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,20.23,USD,19.92,USD,20.17,USD,19.97,USD,281515
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,19.12,USD,18.85,USD,19.07,USD,18.88,USD,309069
JPM,JP Morgan Chase & Co.,867354777499,USD,Finance,Major banks,NYSE,Buy,2025-10-14,2025-07-15,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",317.41,USD,310.11,USD,316.25,USD,315.43,USD,11823315
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,20.6,USD,20.22,USD,20.53,USD,20.27,USD,433271
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",867354777499,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,25.08,USD,24.8287,USD,25.08,USD,24.85,USD,359266
FIX,"Comfort Systems USA, Inc.",29113548450.999996,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-22,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",827.965,USD,805.26,USD,807.84,USD,825.18,USD,309489
CHE,Chemed Corp,6524330724,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2025-10-29,2025-07-29,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",454.38,USD,443.87,USD,453.33,USD,447.74,USD,327846
EG,"Everest Group, Ltd.",14689799166.000004,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",350.947,USD,344.5,USD,345.73,USD,350.23,USD,234339
KNSL,"Kinsale Capital Group, Inc.",9908558714,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-10-23,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",425.81,USD,414.8068,USD,415.93,USD,425.26,USD,124319
DE,Deere & Company,123610827165.00002,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-19,2025-08-14,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",463.65,USD,453.68,USD,463,USD,457.26,USD,1954768
