Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
MELI,"MercadoLibre, Inc.",118476729231.4137,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-10-29,2025-08-04,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials",2481.1,USD,2314.18,USD,2475,USD,2336.94,USD
REGN,"Regeneron Pharmaceuticals, Inc.",59593558853.40765,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-08-01,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",574.04,USD,555.0001,USD,560.58,USD,562.27,USD
GWW,"W.W. Grainger, Inc.",45582211499.56143,USD,Distribution services,Wholesale distributors,NYSE,Neutral,2025-10-31,2025-08-01,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",955.11,USD,937.82,USD,945.22,USD,952.96,USD
MTD,"Mettler-Toledo International, Inc.",25287586051.389454,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-06,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",1231.57,USD,1190.07,USD,1190.07,USD,1227.61,USD
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",11776908504,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,,23.7272,USD,23.37,USD,23.62,USD,23.53,USD
RNR/PG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares",11776908504,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-11-04,2025-07-23,,17.08,USD,16.75,USD,17.06,USD,16.75,USD
RNR,RenaissanceRe Holdings Ltd.,11951524164.418194,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-04,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000",254.41,USD,249.23,USD,249.23,USD,253.93,USD
URI,"United Rentals, Inc.",61423994497.45841,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-22,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",957.355,USD,941.085,USD,942.33,USD,954.66,USD
MPWR,"Monolithic Power Systems, Inc.",44091290642.205124,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-29,2025-07-31,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",929.5,USD,894.38,USD,898.16,USD,920.64,USD
CHTR,"Charter Communications, Inc.",41938290468.69019,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2025-10-31,2025-07-25,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Russell 3000, Russell 1000, NASDAQ Telecommunications",285.82,USD,274.96,USD,276.55,USD,275.105,USD
DDS,"Dillard's, Inc.",9593855902.00313,USD,Retail trade,Department stores,NYSE,Sell,2025-11-06,2025-08-14,"Russell 3000, Russell 1000",626.24,USD,604.13,USD,619.16,USD,614.48,USD
GPI,"Group 1 Automotive, Inc.",5661232811.494821,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",441.88,USD,432.32,USD,435.65,USD,437.51,USD
CACC,Credit Acceptance Corporation,5247201362.535825,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-03,2025-07-31,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",468,USD,451.74,USD,451.74,USD,466.93,USD
LAD,"Lithia Motors, Inc.",8101118497.334287,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-15,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",322.92,USD,314.09,USD,320.11,USD,316,USD
AMP,"Ameriprise Financial, Inc.",46310903838.790306,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-28,2025-07-24,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",501.73,USD,488.57,USD,499.22,USD,491.25,USD
KLAC,KLA Corporation,142333545126.43323,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-22,2025-07-31,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",1079.865,USD,1057.07,USD,1063.8,USD,1078.6,USD
TDG,Transdigm Group Inc.,74270804327.93712,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-06,2025-08-05,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",1323.2499,USD,1285.08,USD,1290.9,USD,1318.02,USD
BRK.B,Berkshire Hathaway Inc. New,1084811093130.1392,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-11-03,2025-08-02,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",503.78,USD,497,USD,497.64,USD,502.74,USD
META,"Meta Platforms, Inc.",1844735009616.744,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",742.97,USD,726.3,USD,742.25,USD,734.38,USD
ABG,Asbury Automotive Group Inc,4806043169.22073,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",244.91,USD,238.64,USD,240.57,USD,244.45,USD
NOC,Northrop Grumman Corporation,87244254010.42192,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-10-21,2025-07-22,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",610.12,USD,593.1,USD,593.1,USD,609.32,USD
PH,Parker-Hannifin Corporation,95939385619.24937,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-06,2025-08-07,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",758.92,USD,749.84,USD,754.99,USD,758.15,USD
ASML,ASML Holding NV Sponsored ADR,369769911880.95306,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-15,2025-07-16,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",975.64,USD,963.07,USD,968.035,USD,968.09,USD
ULTA,"Ulta Beauty, Inc.",24515376296.63542,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-12-04,2025-08-28,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",552.505,USD,540.87,USD,550.93,USD,546.75,USD
UTHR,United Therapeutics Corporation,18959300822.523933,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",428.415,USD,417.08,USD,422.99,USD,419.21,USD
FICO,Fair Isaac Corporation,35922190513.49793,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",1523.94,USD,1488.4,USD,1523.5,USD,1496.53,USD
MCK,McKesson Corporation,96091918952.74525,USD,Distribution services,Medical distributors,NYSE,Buy,2025-11-05,2025-08-06,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",774.85,USD,759.86,USD,762.93,USD,772.54,USD
CALM,"Cal-Maine Foods, Inc.",4563612497.356429,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,2025-10-01,2025-07-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",96.59,USD,93.745,USD,96.31,USD,94.1,USD
FLR,Fluor Corporation,6801219850.744137,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-31,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",43.06,USD,41.53,USD,42.63,USD,42.07,USD
DAC,Danaos Corporation,1644390102.8339813,USD,Transportation,Marine shipping,NYSE,Buy,2025-11-10,2025-08-04,,90.54,USD,89.225,USD,89.47,USD,89.81,USD
MUSA,Murphy USA Inc.,7490449824.365098,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",393.5,USD,384.93,USD,390.72,USD,388.26,USD
EME,"EMCOR Group, Inc.",29076172276.7684,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",651.18,USD,640.175,USD,640.63,USD,649.54,USD
HCA,"HCA Healthcare, Inc.",99728032777.12106,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-24,2025-07-25,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",429.435,USD,419.08,USD,421.26,USD,426.2,USD
ELV,"Elevance Health, Inc.",72759612512.29605,USD,Health services,Managed health care,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",325.221,USD,317.22,USD,319.21,USD,323.12,USD
NFLX,"Netflix, Inc.",509452690675.88916,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-21,2025-07-17,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",1208.5,USD,1178,USD,1206.41,USD,1198.92,USD
LII,"Lennox International, Inc.",18593391234.862427,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,2025-10-27,2025-07-23,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",534.9,USD,519.35,USD,519.35,USD,529.36,USD
UNH,UnitedHealth Group Incorporated,312729102989.0962,USD,Health services,Managed health care,NYSE,Buy,2025-10-28,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",349.32,USD,342.33,USD,343.75,USD,345.3,USD
CVCO,"Cavco Industries, Inc.",4598015113.939382,USD,Consumer durables,Homebuilding,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",600,USD,571.3,USD,589.4,USD,580.73,USD
CB,Chubb Limited,112530329729.0358,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-28,2025-07-22,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",282.89,USD,276.85,USD,279.33,USD,282.25,USD
TRV,"The Travelers Companies, Inc.",62861873624.26561,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-16,2025-07-17,"S&P 500, Dow Jones Industrial Average, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",280.06,USD,276.52,USD,276.52,USD,279.22,USD
CACI,"CACI International, Inc.",10970066163.908617,USD,Technology services,Information technology services,NYSE,Strong buy,2025-10-22,2025-08-06,"S&P MidCap 400, Russell 3000, Russell 1000",499.75,USD,485.88,USD,490.06,USD,498.78,USD
TM,Toyota Motor Corp. Sponsored ADR,251666431598.74997,USD,Consumer durables,Motor vehicles,NYSE,Buy,2025-10-29,2025-08-07,,193.15,USD,190.7284,USD,192.85,USD,191.09,USD
ALL,Allstate Corporation (The),56561421027.60673,USD,Finance,Multi-line insurance,NYSE,Buy,2025-11-05,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",215.7,USD,211.6,USD,211.6,USD,214.65,USD
ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,55673408035,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,26.58,USD,26.13,USD,26.58,USD,26.13,USD
ALL/PI,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",55673408035,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,20.94,USD,20.69,USD,20.94,USD,20.83,USD
ALL/PJ,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",55673408035,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,26.72,USD,26.42,USD,26.72,USD,26.49,USD
ALL/PH,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",55673408035,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-11-05,2025-07-30,,22.465,USD,22.24,USD,22.41,USD,22.24,USD
CMI,Cummins Inc.,58196682785.36614,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",423.115,USD,416.64,USD,419.67,USD,422.37,USD
BAP,Credicorp Ltd.,21178072982.955242,USD,Finance,Major banks,NYSE,Buy,2025-11-13,2025-08-15,,271.34,USD,262.74,USD,268.54,USD,266.28,USD
ASR,Grupo Aeroportuario del Sureste SAB de CV Sponsored ADR Class B,9737499012.86794,USD,Transportation,Other transportation,NYSE,Buy,2025-10-27,2025-07-22,,331.36,USD,322.05,USD,327.84,USD,323.33,USD
VRTS,"Virtus Investment Partners, Inc.",1282339107.469039,USD,Finance,Investment managers,NYSE,Sell,2025-10-24,2025-07-25,"Russell 2000, Russell 3000, Mini-Russell 2000",193.58,USD,187.02,USD,191.51,USD,190.03,USD
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,738369528,USD,Consumer durables,Homebuilding,NASDAQ,Neutral,2025-12-04,2025-08-21,,20.78,USD,20.538,USD,20.538,USD,20.78,USD
HOV,"Hovnanian Enterprises, Inc.",720591680.485493,USD,Consumer durables,Homebuilding,NYSE,Neutral,2025-12-04,2025-08-21,"Russell 2000, Russell 3000, Mini-Russell 2000",132.02,USD,126.7484,USD,130.63,USD,128.49,USD
BLD,TopBuild Corp.,10998342994.753597,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-11-04,2025-08-05,"S&P MidCap 400, Russell 3000, Russell 1000",393.71,USD,386.51,USD,392.21,USD,390.86,USD
MOH,Molina Healthcare Inc,10371711982.14833,USD,Health services,Managed health care,NYSE,Neutral,2025-10-22,2025-07-23,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",195.555,USD,191.18,USD,192.93,USD,191.36,USD
PRI,"Primerica, Inc.",8991509573.405626,USD,Finance,Life/Health insurance,NYSE,Buy,2025-11-05,2025-08-06,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",278.6,USD,274.3,USD,276.19,USD,277.59,USD
TPL,Texas Pacific Land Corporation,21461887078.44282,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Strong buy,2025-10-29,2025-08-06,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",937.465,USD,905.6663,USD,909.93,USD,933.64,USD
NUKK,Nukkleus Inc.,49509047.09388971,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",7.2299,USD,6.36,USD,6.7,USD,7,USD
NXST,"Nexstar Media Group, Inc.",5994640385.752751,USD,Consumer services,Broadcasting,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",199.85,USD,196.67,USD,197.86,USD,197.74,USD
ARGX,argenx SE Sponsored ADR,43863419552.38145,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-02-26,2025-07-31,"NASDAQ Composite, NASDAQ Biotechnology",741.05,USD,721.6905,USD,729.55,USD,737.56,USD
CAT,"Caterpillar, Inc.",223534720647.89282,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-04,2025-08-05,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",477.44,USD,470.24,USD,471.62,USD,477.15,USD
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,20.6,USD,20.22,USD,20.53,USD,20.27,USD
JPM,JP Morgan Chase & Co.,867354804347.3223,USD,Finance,Major banks,NYSE,Buy,2025-10-14,2025-07-15,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",317.41,USD,310.11,USD,316.25,USD,315.43,USD
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,25.08,USD,24.8287,USD,25.08,USD,24.85,USD
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,21.25,USD,20.97,USD,21.24,USD,20.98,USD
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,20.23,USD,19.92,USD,20.17,USD,19.97,USD
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,25.46,USD,25.3301,USD,25.44,USD,25.36,USD
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",868069740305,USD,Finance,Major banks,NYSE,Neutral,2025-10-14,2025-07-15,,19.12,USD,18.85,USD,19.07,USD,18.88,USD
FIX,"Comfort Systems USA, Inc.",29113548265.373756,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-10-22,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",827.965,USD,805.26,USD,807.84,USD,825.18,USD
CHE,Chemed Corp,6524330936.817287,USD,Health services,Hospital/Nursing management,NYSE,Strong buy,2025-10-29,2025-07-29,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",454.38,USD,443.87,USD,453.33,USD,447.74,USD
EG,"Everest Group, Ltd.",14689798290.348608,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-07-30,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",350.947,USD,344.5,USD,345.73,USD,350.23,USD
KNSL,"Kinsale Capital Group, Inc.",9908558254.090656,USD,Finance,Multi-line insurance,NYSE,Neutral,2025-10-23,2025-07-24,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",425.81,USD,414.8068,USD,415.93,USD,425.26,USD
DE,Deere & Company,123610821932.21289,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-11-19,2025-08-14,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",463.65,USD,453.68,USD,463,USD,457.26,USD
UHS,"Universal Health Services, Inc.",13007736457.193415,USD,Health services,Hospital/Nursing management,NYSE,Buy,2025-10-22,2025-07-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",205.735,USD,201,USD,201.21,USD,204.44,USD
