ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
HD,"Home Depot, Inc. (The)",405472956866.0,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-18,2025-08-19,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CASY,"Caseys General Stores, Inc.",18470769433.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-08,2025-06-09,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PAG,"Penske Automotive Group, Inc.",12366808762.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DKS,Dick's Sporting Goods Inc,18165957015.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-28,2025-05-28,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
LOW,"Lowe's Companies, Inc.",144777859151.0,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-11-19,2025-08-20,"S&P 500, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WINA,Winmark Corporation,1594038352.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Strong buy,2025-10-15,2025-07-15,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ANF,Abercrombie & Fitch Company,4609014499.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-25,2025-08-27,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PDD,PDD Holdings Inc.,172082571990.0,USD,Retail trade,Department stores,NASDAQ,Buy,2025-11-21,2025-08-25,"NASDAQ 100, NASDAQ Composite, NASDAQ-100 Technology Sector, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WNW,Meiwu Technology Company Limited,5544233.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WSM,"Williams-Sonoma, Inc.",24345005537.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-27,2025-05-22,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TGT,Target Corporation,43669107480.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-12,2025-08-20,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BURL,"Burlington Stores, Inc.",17604331278.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Strong buy,2025-08-28,2025-05-29,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BABA,Alibaba Group Holding Limited,296796566922.862,USD,Retail trade,Internet retail,NYSE,Strong buy,2025-08-29,2025-05-15,"NASDAQ Golden Dragon China, NASDAQ CB Insights Metaverse US Index",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BLDR,"Builders FirstSource, Inc.",15771730073.0,USD,Retail trade,Home improvement chains,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
AMZN,"Amazon.com, Inc.",2439172120138.0,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BOOT,"Boot Barn Holdings, Inc.",5310872603.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Strong buy,2025-10-29,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ROST,"Ross Stores, Inc.",48514371739.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Buy,2025-11-13,2025-08-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials",True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
ASO,"Academy Sports and Outdoors, Inc.",3572406300.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-02,2025-06-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
DG,Dollar General Corporation,24317801567.0,USD,Retail trade,Discount stores,NYSE,Neutral,2025-08-28,2025-06-03,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SFM,"Sprouts Farmers Market, Inc.",14099932179.0,USD,Retail trade,Food retail,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
URBN,"Urban Outfitters, Inc.",6836110618.0,USD,Retail trade,Apparel/Footwear retail,NASDAQ,Neutral,2025-08-27,2025-05-21,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
FIVE,"Five Below, Inc.",7817134956.0,USD,Retail trade,Discount stores,NASDAQ,Buy,2025-08-27,2025-06-04,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
PSMT,"PriceSmart, Inc.",3344485645.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-03,2025-07-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
EBAY,eBay Inc.,43250479721.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-10-29,2025-07-30,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
SAH,"Sonic Automotive, Inc.",2844023039.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
TJX,"TJX Companies, Inc. (The)",152482332117.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-19,2025-08-20,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BJ,"BJ's Wholesale Club Holdings, Inc.",12696675483.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-13,2025-08-22,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
RH,RH,4143430347.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-04,2025-06-12,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BBW,"Build-A-Bear Workshop, Inc.",757116459.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-08-28,2025-05-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BBY,"Best Buy Co., Inc.",15569910630.0,USD,Retail trade,Electronics/Appliance stores,NYSE,Neutral,2025-08-28,2025-05-29,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
WMK,"Weis Markets, Inc.",1817243366.0,USD,Retail trade,Food retail,NYSE,Neutral,,,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
CVNA,Carvana Co.,80098723774.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-30,2025-07-30,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
BKE,"Buckle, Inc. (The)",2820283444.0,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2025-11-14,2025-08-22,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
VLGEA,"Village Super Market, Inc.",480604078.0,USD,Retail trade,Food retail,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Retail trade,ticker_universe_sectors_Retail_trade,simple_universe_generator,2025-09-18T22:51:09.659569
