ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
DKS,Dick's Sporting Goods Inc,18165957015.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-28,2025-05-28,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
WSM,"Williams-Sonoma, Inc.",24345005537.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-27,2025-05-22,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
TGT,Target Corporation,43669107480.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-12,2025-08-20,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ASO,"Academy Sports and Outdoors, Inc.",3572406300.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-02,2025-06-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
PSMT,"PriceSmart, Inc.",3344485645.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-03,2025-07-10,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
SAH,"Sonic Automotive, Inc.",2844023039.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-23,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BJ,"BJ's Wholesale Club Holdings, Inc.",12696675483.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-13,2025-08-22,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
RH,RH,4143430347.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-04,2025-06-12,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BBW,"Build-A-Bear Workshop, Inc.",757116459.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-08-28,2025-05-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
CVNA,Carvana Co.,80098723774.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-10-30,2025-07-30,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BBWI,"Bath & Body Works, Inc.",6634030047.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-08-28,2025-05-19,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
KMX,CarMax Inc,8954805442.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-25,2025-06-20,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000",False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
RUSHB,"Rush Enterprises, Inc.",4531644827.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-28,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
RUSHA,"Rush Enterprises, Inc.",4531644827.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-28,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ORLY,"O'Reilly Automotive, Inc.",87547890188.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-22,2025-07-23,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
WMT,Walmart Inc.,766519170253.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-20,2025-08-21,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
CRMT,"America's Car-Mart, Inc.",381598592.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-04,2025-06-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
TSCO,Tractor Supply Company,32692717187.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-16,2025-07-24,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1344659658.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-06,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
CPRT,"Copart, Inc.",47036609811.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-09-03,2025-05-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
TLF,"Tandy Leather Factory, Inc.",25493307.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-18,2025-05-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ODP,The ODP Corporation,606193119.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
HVT,"Haverty Furniture Companies, Inc.",373136601.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
HVT-A,"Haverty Furniture Companies, Inc.",363043028.02356,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-29,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
MNSO,MINISO Group Holding Limited,7935203302.54932,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-28,2025-08-21,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
SIG,Signet Jewelers Limited,3614225147.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-09-02,2025-06-03,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",497056400.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-23,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
UGP,Ultrapar Participacoes S.A. (New),3635926135.3789,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-12,2025-08-13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ELA,Envela Corporation,196557149.0,USD,Retail trade,Specialty stores,AMEX,Strong buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
SVV,"Savers Value Village, Inc.",1779560397.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-06,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
PEW,GrabAGun Digital Holdings Inc.,174445334.0,USD,Retail trade,Specialty stores,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
HNST,"The Honest Company, Inc.",433951034.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
PETS,"PetMed Express, Inc.",63002196.0,USD,Retail trade,Specialty stores,NASDAQ,Strong sell,2025-08-27,2025-07-01,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
WRBY,Warby Parker Inc.,3255072064.0,USD,Retail trade,Specialty stores,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
HITI,High Tide Inc.,282816805.746888,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-09-15,2025-06-16,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
ABLV,Able View Global Inc.,41991311.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
EYE,"National Vision Holdings, Inc.",1944271084.0,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
CWH,"Camping World Holdings, Inc.",1783942836.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
BRLT,"Brilliant Earth Group, Inc.",176448890.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,industry=Specialty stores,ticker_universe_industry_Specialty_stores,simple_universe_generator,2025-09-18T09:18:18.573533
