ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
GRX,The Gabelli Healthcare & Wellness Trust,149787792.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,172456467.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,172456467.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
OXSQ,Oxford Square Capital Corp.,172456467.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
OXSQZ,Oxford Square Capital Corp. - 6.25% Notes due 2026,172456467.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-11,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
VFL,abrdn National Municipal Income Fund,117193510.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EVN,Eaton Vance Municipal Income Trust,413726810.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NMS,Nuveen Minnesota Quality Municipal Income Fund,65104425.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MMU,"Western Asset Managed Municipals Fund, Inc.",537995180.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PML,Pimco Municipal Income Fund II,903369600.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EIM,Eaton Vance Municipal Bond Fund,530089318.64,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EVM,Eaton Vance California Municipal Bond Fund,221809730.6,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PNI,Pimco New York Municipal Income Fund II,157763067.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MGLD,"The Marygold Companies, Inc.",36415520.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",278283581.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
KRP,Kimbell Royalty Partners,1687614188.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
ENX,Eaton Vance New York Municipal Bond Fund,168476994.0,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CICB,CION Investment Corporation 7.50% Notes due 2029,565662626.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CION,CION Investment Corporation,565662626.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,273992905.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NPV,Nuveen Virginia Quality Municipal Income Fund,205081668.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NMT,Nuveen Massachusetts Quality Municipal Income Fund,103783020.6,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,66678338.4,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
SWZ,Total Return Securities Fund,78853549.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EEA,"The European Equity Fund, Inc.",71223232.3,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NOM,Nuveen Missouri Quality Municipal Income Fund,25564406.25,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BCX,BlackRock Resources,781147071.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
TURN,180 Degree Capital Corp.,47050659.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,399016568.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
HFRO,Highland Opportunities and Income Fund,339153284.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
TEAF,Tortoise Sustainable and Social Impact Term Fund,163107399.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PEO,"Adams Natural Resources Fund, Inc.",575627496.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PSEC,Prospect Capital Corporation,1277844050.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Strong sell,2025-11-05,2025-08-26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
BCIC,BCP Investment Corporation,158566991.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Buy,2025-11-05,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-29,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
HRZN,Horizon Technology Finance Corporation,293565330.0,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-29,2025-08-07,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-10-29,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EQS,"Equus Total Return, Inc.",27579986.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
GF,"New Germany Fund, Inc. (The)",191083438.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MXF,"Mexico Fund, Inc. (The)",267040896.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
RAND,Rand Capital Corporation,47560616.207,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
MXE,"Mexico Equity and Income Fund, Inc. (The)",49062341.5,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
KF,"Korea Fund, Inc. (The) New",133153282.5,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NPFD,Nuveen Variable Rate Preferred & Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
SCD,LMP Capital and Income Fund Inc.,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
NDMO,Nuveen Dynamic Municipal Opportunities Fund,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
FSCO,FS Credit Opportunities Corp.,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Investment trusts/Mutual funds,ticker_universe_industry_Investment_trusts_Mutual_funds,simple_universe_generator,2025-10-01T00:02:32.289445
