ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
IDXX,"IDEXX Laboratories, Inc.",51340608656.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-04,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
BIO,"Bio-Rad Laboratories, Inc.",8023641802.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-23,2025-07-31,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
WAT,Waters Corporation,17627476126.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-08-04,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
AGIO,"Agios Pharmaceuticals, Inc.",2234584427.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
BIIB,Biogen Inc.,20045147403.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-22,2025-07-31,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
RMD,ResMed Inc.,41753122088.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
JNJ,Johnson & Johnson,425047739899.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-21,2025-07-16,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ABT,Abbott Laboratories,229026991380.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ILMN,"Illumina, Inc.",15174801215.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
SYK,Stryker Corporation,150755237212.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-30,2025-07-31,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ISRG,"Intuitive Surgical, Inc.",170011069085.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-16,2025-07-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",True,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
PTCT,"PTC Therapeutics, Inc.",3929008111.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-23,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
NVS,Novartis AG,239616062135.936,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2025-10-28,2025-07-17,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
IQV,"IQVIA Holdings, Inc.",31919199066.0,USD,Health technology,Biotechnology,NYSE,Buy,2025-10-22,2025-07-22,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
WST,"West Pharmaceutical Services, Inc.",17581341145.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-23,2025-07-24,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
STE,STERIS plc (Ireland),24482795571.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-10,2025-08-06,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
MRK,"Merck & Company, Inc.",212286589098.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-07-29,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ALGN,"Align Technology, Inc.",10277116922.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-10-29,2025-07-30,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000",True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
SCNI,Scinai Immunotherapeutics Ltd.,1313614.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Neutral,2025-08-27,2025-05-30,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ZTS,Zoetis Inc.,68600366606.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-08-05,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
BDX,"Becton, Dickinson and Company",55625795576.0,USD,Health technology,Medical specialties,NYSE,Neutral,2025-11-06,2025-08-07,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
RIGL,"Rigel Pharmaceuticals, Inc.",746552063.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-06,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
GILD,"Gilead Sciences, Inc.",142382590027.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-23,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
KRYS,"Krystal Biotech, Inc.",4251145016.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
GEHC,GE HealthCare Technologies Inc.,33826680037.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
DHR,Danaher Corporation,147685637283.0,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-10-28,2025-07-22,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
INCY,Incyte Corporation,16403195618.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-04,2025-07-29,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG",True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
HALO,"Halozyme Therapeutics, Inc.",8530330665.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-10,2025-08-05,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ADXN,Addex Therapeutics Ltd,13246088.239,USD,Health technology,Pharmaceuticals: major,NASDAQ,Sell,2025-09-01,2025-06-19,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
PBH,Prestige Consumer Healthcare Inc.,3268313367.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-30,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
TFX,Teleflex Incorporated,5623094028.0,USD,Health technology,Medical specialties,NYSE,Neutral,2025-10-23,2025-07-31,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
ZBH,"Zimmer Biomet Holdings, Inc.",21303241632.0,USD,Health technology,Medical specialties,NYSE,Neutral,2025-10-29,2025-08-07,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
A,"Agilent Technologies, Inc.",33604858164.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-08-27,2025-05-28,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
SNY,Sanofi,122484986170.395,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,,2025-07-31,"NASDAQ Composite, NASDAQ Biotechnology",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,sector=Health technology,ticker_universe_sectors_Health_technology,simple_universe_generator,2026-02-11T13:23:11.205309
