ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,exchange_NASDAQ,exchange_NYSE,exchange_AMEX,rating_Neutral,rating_Buy,rating_Sell,rating_Strong_buy,rating_Strong_sell,filter_applied,universe_name,generation_source,generation_date
WDS,Woodside Energy Group Limited,33283547654.8403,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-02-18,2025-08-18,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
AR,Antero Resources Corporation,9617021763.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-22,2025-07-30,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
VTS,Vitesse Energy Inc.,1022488963.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-29,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
HPK,"HighPeak Energy, Inc.",935901572.0,USD,Energy minerals,Oil & gas production,NASDAQ,Sell,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
GPRK,Geopark Ltd,324790880.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-05,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
MXC,Mexco Energy Corporation,16582829.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
CLB,Core Laboratories Inc.,521459547.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
XPRO,Expro Group Holdings N.V.,1406769354.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-23,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
KGEI,Kolibri Global Energy Inc.,193043541.666667,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2025-10-31,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
GRNT,"Granite Ridge Resources, Inc.",744175138.0,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-06,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
BRY,Berry Corporation (bry),249100480.0,USD,Energy minerals,Oil & gas production,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
SLNG,"Stabilis Solutions, Inc.",77732531.0,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
EPM,"Evolution Petroleum Corporation, Inc.",174625893.0,USD,Energy minerals,Oil & gas production,AMEX,Buy,2025-09-16,2025-05-13,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
CRK,"Comstock Resources, Inc.",4650970130.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
EP,Empire Petroleum Corporation,167481285.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
WTI,"W&T Offshore, Inc.",267010256.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-05,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
USEG,U.S. Energy Corp.,41168499.0,USD,Energy minerals,Oil & gas production,NASDAQ,Buy,2025-11-07,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
NEXT,NextDecade Corporation,2711579758.0,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-13,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
VET,Vermilion Energy Inc.,1159652031.83877,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
TALO,"Talos Energy, Inc.",1690689687.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-11,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
BATL,Battalion Oil Corporation,19418742.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,2025-11-17,2025-08-14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
OBE,Obsidian Energy Ltd.,403955247.600479,USD,Energy minerals,Oil & gas production,AMEX,Neutral,2025-10-30,2025-07-30,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
KLXE,"KLX Energy Services Holdings, Inc.",35502511.0,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2025-11-11,2025-08-06,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
GPOR,Gulfport Energy Corporation,3040812353.0,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-04,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
HUSA,Houston American Energy Corporation,302889641.0,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
VTLE,"Vital Energy, Inc.",648941967.0,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-30,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,industry=Oil & gas production,ticker_universe_industry_Oil_gas_production,simple_universe_generator,2026-02-11T13:08:09.724380
